timestamp,price_eur_mwh,price_eur_kwh
2024-05-01 12:00:00,-91.9,-0.09190000000000001
2024-05-01 13:00:00,-120.0,-0.12
2024-05-01 14:00:00,-120.07,-0.12007
2024-05-01 15:00:00,-79.98,-0.07998000000000001
2024-05-01 16:00:00,-30.01,-0.030010000000000002
2024-05-01 17:00:00,-1.14,-0.00114
2024-05-01 18:00:00,15.32,0.01532
2024-05-01 19:00:00,50.4,0.0504
2024-05-01 20:00:00,50.0,0.05
2024-05-01 21:00:00,34.01,0.03401
2024-05-01 22:00:00,29.92,0.029920000000000002
2024-05-01 23:00:00,22.0,0.022
2024-05-02 00:00:00,14.56,0.01456
2024-05-02 01:00:00,10.94,0.01094
2024-05-02 02:00:00,10.0,0.01
2024-05-02 03:00:00,7.8,0.0078
2024-05-02 04:00:00,10.63,0.01063
2024-05-02 05:00:00,32.06,0.032060000000000005
2024-05-02 06:00:00,72.72,0.07271999999999999
2024-05-02 07:00:00,78.28,0.07828
2024-05-02 08:00:00,62.9,0.0629
2024-05-02 09:00:00,31.45,0.03145
2024-05-02 10:00:00,5.1,0.0050999999999999995
2024-05-02 11:00:00,-0.08,-8e-05
2024-05-02 12:00:00,-1.73,-0.00173
2024-05-02 13:00:00,-4.19,-0.00419
2024-05-02 14:00:00,-0.05,-5e-05
2024-05-02 15:00:00,-1.39,-0.00139
2024-05-02 16:00:00,4.04,0.00404
2024-05-02 17:00:00,55.16,0.055159999999999994
2024-05-02 18:00:00,81.22,0.08122
2024-05-02 19:00:00,87.96,0.08796
2024-05-02 20:00:00,85.14,0.08514000000000001
2024-05-02 21:00:00,82.31,0.08231000000000001
2024-05-02 22:00:00,78.21,0.07820999999999999
2024-05-02 23:00:00,71.02,0.07102
2024-05-03 00:00:00,61.9,0.0619
2024-05-03 01:00:00,59.14,0.05914
2024-05-03 02:00:00,57.95,0.05795
2024-05-03 03:00:00,58.5,0.0585
2024-05-03 04:00:00,59.14,0.05914
2024-05-03 05:00:00,69.17,0.06917
2024-05-03 06:00:00,83.76,0.08376
2024-05-03 07:00:00,85.47,0.08547
2024-05-03 08:00:00,92.31,0.09231
2024-05-03 09:00:00,88.25,0.08825
2024-05-03 10:00:00,77.95,0.07795
2024-05-03 11:00:00,72.58,0.07257999999999999
2024-05-03 12:00:00,64.11,0.06411
2024-05-03 13:00:00,59.33,0.05933
2024-05-03 14:00:00,60.05,0.06005
2024-05-03 15:00:00,64.69,0.06469
2024-05-03 16:00:00,72.29,0.07229000000000001
2024-05-03 17:00:00,79.55,0.07955
2024-05-03 18:00:00,88.89,0.08889
2024-05-03 19:00:00,105.49,0.10549
2024-05-03 20:00:00,119.94,0.11993999999999999
2024-05-03 21:00:00,107.95,0.10795
2024-05-03 22:00:00,93.46,0.09345999999999999
2024-05-03 23:00:00,85.56,0.08556
2024-05-04 00:00:00,90.8,0.09079999999999999
2024-05-04 01:00:00,87.79,0.08779
2024-05-04 02:00:00,86.26,0.08626
2024-05-04 03:00:00,87.72,0.08771999999999999
2024-05-04 04:00:00,90.64,0.09064
2024-05-04 05:00:00,98.34,0.09834
2024-05-04 06:00:00,94.19,0.09419
2024-05-04 07:00:00,90.02,0.09002
2024-05-04 08:00:00,78.48,0.07848000000000001
2024-05-04 09:00:00,62.38,0.062380000000000005
2024-05-04 10:00:00,41.17,0.04117
2024-05-04 11:00:00,31.18,0.03118
2024-05-04 12:00:00,24.93,0.02493
2024-05-04 13:00:00,14.53,0.01453
2024-05-04 14:00:00,13.34,0.01334
2024-05-04 15:00:00,26.03,0.02603
2024-05-04 16:00:00,63.62,0.06362
2024-05-04 17:00:00,79.36,0.07936
2024-05-04 18:00:00,98.01,0.09801
2024-05-04 19:00:00,121.92,0.12192
2024-05-04 20:00:00,135.4,0.1354
2024-05-04 21:00:00,113.56,0.11356000000000001
2024-05-04 22:00:00,90.26,0.09026
2024-05-04 23:00:00,83.6,0.0836
2024-05-05 00:00:00,90.58,0.09058
2024-05-05 01:00:00,84.82,0.08481999999999999
2024-05-05 02:00:00,83.52,0.08352
2024-05-05 03:00:00,80.49,0.08048999999999999
2024-05-05 04:00:00,74.74,0.07474
2024-05-05 05:00:00,71.13,0.07113
2024-05-05 06:00:00,62.16,0.06216
2024-05-05 07:00:00,55.08,0.05508
2024-05-05 08:00:00,41.33,0.04133
2024-05-05 09:00:00,26.12,0.02612
2024-05-05 10:00:00,8.85,0.00885
2024-05-05 11:00:00,0.44,0.00044
2024-05-05 12:00:00,0.0,0.0
2024-05-05 13:00:00,-0.04,-4e-05
2024-05-05 14:00:00,-0.97,-0.0009699999999999999
2024-05-05 15:00:00,-0.1,-0.0001
2024-05-05 16:00:00,0.0,0.0
2024-05-05 17:00:00,32.0,0.032
2024-05-05 18:00:00,86.5,0.0865
2024-05-05 19:00:00,96.24,0.09623999999999999
2024-05-05 20:00:00,111.92,0.11192
2024-05-05 21:00:00,107.53,0.10753
2024-05-05 22:00:00,98.74,0.09874
2024-05-05 23:00:00,88.67,0.08867
2024-05-06 00:00:00,82.86,0.08286
2024-05-06 01:00:00,79.59,0.07959000000000001
2024-05-06 02:00:00,80.41,0.08041
2024-05-06 03:00:00,79.95,0.07995000000000001
2024-05-06 04:00:00,81.69,0.08169
2024-05-06 05:00:00,88.78,0.08878
2024-05-06 06:00:00,107.09,0.10709
2024-05-06 07:00:00,130.26,0.13026
2024-05-06 08:00:00,101.35,0.10135
2024-05-06 09:00:00,89.0,0.089
2024-05-06 10:00:00,81.11,0.08111
2024-05-06 11:00:00,76.23,0.07623
2024-05-06 12:00:00,76.26,0.07626000000000001
2024-05-06 13:00:00,74.71,0.07471
2024-05-06 14:00:00,74.89,0.07489
2024-05-06 15:00:00,81.11,0.08111
2024-05-06 16:00:00,81.62,0.08162
2024-05-06 17:00:00,93.36,0.09336
2024-05-06 18:00:00,108.37,0.10837000000000001
2024-05-06 19:00:00,136.65,0.13665
2024-05-06 20:00:00,143.99,0.14399
2024-05-06 21:00:00,107.98,0.10798
2024-05-06 22:00:00,94.58,0.09458
2024-05-06 23:00:00,84.42,0.08442
2024-05-07 00:00:00,81.73,0.08173
2024-05-07 01:00:00,79.17,0.07917
2024-05-07 02:00:00,77.23,0.07723000000000001
2024-05-07 03:00:00,79.99,0.07998999999999999
2024-05-07 04:00:00,80.08,0.08008
2024-05-07 05:00:00,82.06,0.08206000000000001
2024-05-07 06:00:00,98.84,0.09884
2024-05-07 07:00:00,121.7,0.1217
2024-05-07 08:00:00,112.66,0.11266
2024-05-07 09:00:00,91.75,0.09175
2024-05-07 10:00:00,85.21,0.08521
2024-05-07 11:00:00,81.08,0.08108
2024-05-07 12:00:00,74.73,0.07473
2024-05-07 13:00:00,70.43,0.07043
2024-05-07 14:00:00,65.53,0.06553
2024-05-07 15:00:00,74.05,0.07404999999999999
2024-05-07 16:00:00,83.12,0.08312
2024-05-07 17:00:00,90.82,0.09082
2024-05-07 18:00:00,105.86,0.10586
2024-05-07 19:00:00,133.85,0.13385
2024-05-07 20:00:00,151.05,0.15105000000000002
2024-05-07 21:00:00,122.04,0.12204000000000001
2024-05-07 22:00:00,101.7,0.1017
2024-05-07 23:00:00,88.22,0.08821999999999999
2024-05-08 00:00:00,83.97,0.08397
2024-05-08 01:00:00,80.84,0.08084000000000001
2024-05-08 02:00:00,80.88,0.08088
2024-05-08 03:00:00,82.47,0.08247
2024-05-08 04:00:00,82.48,0.08248
2024-05-08 05:00:00,89.59,0.08959
2024-05-08 06:00:00,107.48,0.10748
2024-05-08 07:00:00,118.96,0.11896
2024-05-08 08:00:00,110.12,0.11012000000000001
2024-05-08 09:00:00,92.41,0.09240999999999999
2024-05-08 10:00:00,85.4,0.0854
2024-05-08 11:00:00,79.48,0.07948000000000001
2024-05-08 12:00:00,72.93,0.07293000000000001
2024-05-08 13:00:00,68.79,0.06879
2024-05-08 14:00:00,66.58,0.06658
2024-05-08 15:00:00,66.95,0.06695000000000001
2024-05-08 16:00:00,75.72,0.07572
2024-05-08 17:00:00,91.1,0.0911
2024-05-08 18:00:00,106.5,0.1065
2024-05-08 19:00:00,127.54,0.12754000000000001
2024-05-08 20:00:00,134.42,0.13441999999999998
2024-05-08 21:00:00,114.65,0.11465
2024-05-08 22:00:00,96.54,0.09654
2024-05-08 23:00:00,87.96,0.08796
2024-05-09 00:00:00,87.6,0.0876
2024-05-09 01:00:00,88.06,0.08806
2024-05-09 02:00:00,82.97,0.08297
2024-05-09 03:00:00,82.95,0.08295
2024-05-09 04:00:00,88.83,0.08882999999999999
2024-05-09 05:00:00,90.39,0.09039
2024-05-09 06:00:00,88.13,0.08813
2024-05-09 07:00:00,80.65,0.08065
2024-05-09 08:00:00,65.53,0.06553
2024-05-09 09:00:00,23.34,0.02334
2024-05-09 10:00:00,5.07,0.00507
2024-05-09 11:00:00,-0.52,-0.0005200000000000001
2024-05-09 12:00:00,-0.88,-0.00088
2024-05-09 13:00:00,-1.35,-0.00135
2024-05-09 14:00:00,-2.03,-0.0020299999999999997
2024-05-09 15:00:00,-0.93,-0.00093
2024-05-09 16:00:00,0.68,0.00068
2024-05-09 17:00:00,64.48,0.06448000000000001
2024-05-09 18:00:00,89.72,0.08972
2024-05-09 19:00:00,107.85,0.10784999999999999
2024-05-09 20:00:00,132.79,0.13279
2024-05-09 21:00:00,123.67,0.12367
2024-05-09 22:00:00,99.94,0.09994
2024-05-09 23:00:00,87.75,0.08775
2024-05-10 00:00:00,92.13,0.09212999999999999
2024-05-10 01:00:00,84.93,0.08493
2024-05-10 02:00:00,77.07,0.07707
2024-05-10 03:00:00,74.48,0.07448
2024-05-10 04:00:00,74.78,0.07478
2024-05-10 05:00:00,90.45,0.09045
2024-05-10 06:00:00,115.2,0.1152
2024-05-10 07:00:00,109.47,0.10947
2024-05-10 08:00:00,95.6,0.09559999999999999
2024-05-10 09:00:00,67.39,0.06739
2024-05-10 10:00:00,20.84,0.02084
2024-05-10 11:00:00,2.87,0.00287
2024-05-10 12:00:00,0.52,0.0005200000000000001
2024-05-10 13:00:00,0.02,2e-05
2024-05-10 14:00:00,0.02,2e-05
2024-05-10 15:00:00,20.42,0.02042
2024-05-10 16:00:00,65.46,0.06545999999999999
2024-05-10 17:00:00,85.88,0.08588
2024-05-10 18:00:00,105.91,0.10590999999999999
2024-05-10 19:00:00,136.26,0.13626
2024-05-10 20:00:00,170.72,0.17072
2024-05-10 21:00:00,136.31,0.13631000000000001
2024-05-10 22:00:00,104.87,0.10487
2024-05-10 23:00:00,92.16,0.09215999999999999
2024-05-11 00:00:00,96.76,0.09676
2024-05-11 01:00:00,94.18,0.09418000000000001
2024-05-11 02:00:00,90.03,0.09003
2024-05-11 03:00:00,89.09,0.08909
2024-05-11 04:00:00,89.91,0.08990999999999999
2024-05-11 05:00:00,90.7,0.0907
2024-05-11 06:00:00,86.72,0.08672
2024-05-11 07:00:00,79.84,0.07984000000000001
2024-05-11 08:00:00,56.47,0.05647
2024-05-11 09:00:00,6.8,0.0068
2024-05-11 10:00:00,0.0,0.0
2024-05-11 11:00:00,-10.47,-0.01047
2024-05-11 12:00:00,-21.21,-0.02121
2024-05-11 13:00:00,-21.99,-0.02199
2024-05-11 14:00:00,-24.23,-0.02423
2024-05-11 15:00:00,-11.46,-0.011460000000000001
2024-05-11 16:00:00,-0.41,-0.00041
2024-05-11 17:00:00,32.77,0.03277
2024-05-11 18:00:00,81.83,0.08183
2024-05-11 19:00:00,101.68,0.10168
2024-05-11 20:00:00,122.5,0.1225
2024-05-11 21:00:00,103.48,0.10348
2024-05-11 22:00:00,86.26,0.08626
2024-05-11 23:00:00,68.37,0.06837
2024-05-12 00:00:00,65.49,0.06548999999999999
2024-05-12 01:00:00,54.5,0.0545
2024-05-12 02:00:00,44.52,0.044520000000000004
2024-05-12 03:00:00,41.22,0.04122
2024-05-12 04:00:00,46.33,0.046329999999999996
2024-05-12 05:00:00,43.5,0.0435
2024-05-12 06:00:00,17.61,0.01761
2024-05-12 07:00:00,4.79,0.00479
2024-05-12 08:00:00,2.35,0.00235
2024-05-12 09:00:00,-2.8,-0.0028
2024-05-12 10:00:00,-25.0,-0.025
2024-05-12 11:00:00,-69.64,-0.06964000000000001
2024-05-12 12:00:00,-100.06,-0.10006
2024-05-12 13:00:00,-135.45,-0.13545
2024-05-12 14:00:00,-132.85,-0.13285
2024-05-12 15:00:00,-85.08,-0.08508
2024-05-12 16:00:00,-30.0,-0.03
2024-05-12 17:00:00,-1.33,-0.00133
2024-05-12 18:00:00,22.5,0.0225
2024-05-12 19:00:00,67.94,0.06794
2024-05-12 20:00:00,75.74,0.07574
2024-05-12 21:00:00,58.26,0.05826
2024-05-12 22:00:00,44.6,0.0446
2024-05-12 23:00:00,35.61,0.03561
2024-05-13 00:00:00,26.84,0.02684
2024-05-13 01:00:00,25.88,0.02588
2024-05-13 02:00:00,25.71,0.02571
2024-05-13 03:00:00,24.7,0.0247
2024-05-13 04:00:00,27.0,0.027
2024-05-13 05:00:00,39.68,0.03968
2024-05-13 06:00:00,79.97,0.07997
2024-05-13 07:00:00,106.6,0.1066
2024-05-13 08:00:00,78.47,0.07847
2024-05-13 09:00:00,43.51,0.04351
2024-05-13 10:00:00,10.38,0.01038
2024-05-13 11:00:00,-0.97,-0.0009699999999999999
2024-05-13 12:00:00,-2.69,-0.00269
2024-05-13 13:00:00,-2.27,-0.00227
2024-05-13 14:00:00,-2.46,-0.00246
2024-05-13 15:00:00,-0.73,-0.00073
2024-05-13 16:00:00,0.07,7.000000000000001e-05
2024-05-13 17:00:00,55.01,0.055009999999999996
2024-05-13 18:00:00,83.12,0.08312
2024-05-13 19:00:00,146.18,0.14618
2024-05-13 20:00:00,139.0,0.139
2024-05-13 21:00:00,88.7,0.0887
2024-05-13 22:00:00,69.55,0.06955
2024-05-13 23:00:00,52.7,0.052700000000000004
2024-05-14 00:00:00,48.58,0.04858
2024-05-14 01:00:00,43.43,0.043429999999999996
2024-05-14 02:00:00,35.35,0.03535
2024-05-14 03:00:00,34.08,0.03408
2024-05-14 04:00:00,28.89,0.02889
2024-05-14 05:00:00,52.35,0.05235
2024-05-14 06:00:00,71.88,0.07188
2024-05-14 07:00:00,77.33,0.07733
2024-05-14 08:00:00,51.5,0.0515
2024-05-14 09:00:00,5.64,0.00564
2024-05-14 10:00:00,-2.33,-0.00233
2024-05-14 11:00:00,-11.12,-0.01112
2024-05-14 12:00:00,-36.33,-0.03633
2024-05-14 13:00:00,-42.95,-0.04295
2024-05-14 14:00:00,-39.66,-0.039659999999999994
2024-05-14 15:00:00,-19.86,-0.01986
2024-05-14 16:00:00,-2.93,-0.0029300000000000003
2024-05-14 17:00:00,-0.04,-4e-05
2024-05-14 18:00:00,43.74,0.04374
2024-05-14 19:00:00,83.9,0.0839
2024-05-14 20:00:00,93.47,0.09347
2024-05-14 21:00:00,76.41,0.07640999999999999
2024-05-14 22:00:00,45.35,0.04535
2024-05-14 23:00:00,27.71,0.027710000000000002
2024-05-15 00:00:00,30.56,0.03056
2024-05-15 01:00:00,32.34,0.03234
2024-05-15 02:00:00,39.38,0.039380000000000005
2024-05-15 03:00:00,41.8,0.0418
2024-05-15 04:00:00,37.96,0.03796
2024-05-15 05:00:00,52.87,0.05287
2024-05-15 06:00:00,85.01,0.08501
2024-05-15 07:00:00,88.16,0.08816
2024-05-15 08:00:00,84.45,0.08445
2024-05-15 09:00:00,48.42,0.048420000000000005
2024-05-15 10:00:00,7.36,0.00736
2024-05-15 11:00:00,-0.08,-8e-05
2024-05-15 12:00:00,-9.95,-0.009949999999999999
2024-05-15 13:00:00,-11.18,-0.011179999999999999
2024-05-15 14:00:00,-9.91,-0.00991
2024-05-15 15:00:00,-0.09,-8.999999999999999e-05
2024-05-15 16:00:00,1.73,0.00173
2024-05-15 17:00:00,30.33,0.03033
2024-05-15 18:00:00,73.66,0.07366
2024-05-15 19:00:00,101.24,0.10124
2024-05-15 20:00:00,110.2,0.1102
2024-05-15 21:00:00,83.8,0.0838
2024-05-15 22:00:00,63.64,0.06364
2024-05-15 23:00:00,48.67,0.048670000000000005
2024-05-16 00:00:00,51.14,0.05114
2024-05-16 01:00:00,47.76,0.04776
2024-05-16 02:00:00,39.62,0.039619999999999995
2024-05-16 03:00:00,49.49,0.04949
2024-05-16 04:00:00,44.44,0.04444
2024-05-16 05:00:00,57.5,0.0575
2024-05-16 06:00:00,81.35,0.08134999999999999
2024-05-16 07:00:00,95.81,0.09581
2024-05-16 08:00:00,82.98,0.08298
2024-05-16 09:00:00,53.1,0.0531
2024-05-16 10:00:00,11.5,0.0115
2024-05-16 11:00:00,0.08,8e-05
2024-05-16 12:00:00,-0.02,-2e-05
2024-05-16 13:00:00,-0.71,-0.0007099999999999999
2024-05-16 14:00:00,-0.16,-0.00016
2024-05-16 15:00:00,0.01,1e-05
2024-05-16 16:00:00,10.0,0.01
2024-05-16 17:00:00,44.95,0.044950000000000004
2024-05-16 18:00:00,74.96,0.07496
2024-05-16 19:00:00,96.06,0.09606
2024-05-16 20:00:00,109.91,0.10991
2024-05-16 21:00:00,87.89,0.08789
2024-05-16 22:00:00,82.57,0.08256999999999999
2024-05-16 23:00:00,69.18,0.06918
2024-05-17 00:00:00,69.52,0.06952
2024-05-17 01:00:00,63.2,0.0632
2024-05-17 02:00:00,63.22,0.06322
2024-05-17 03:00:00,62.48,0.062479999999999994
2024-05-17 04:00:00,64.39,0.06439
2024-05-17 05:00:00,63.24,0.06324
2024-05-17 06:00:00,83.73,0.08373
2024-05-17 07:00:00,99.94,0.09994
2024-05-17 08:00:00,94.71,0.09470999999999999
2024-05-17 09:00:00,73.9,0.07390000000000001
2024-05-17 10:00:00,64.46,0.06445999999999999
2024-05-17 11:00:00,57.41,0.057409999999999996
2024-05-17 12:00:00,38.11,0.03811
2024-05-17 13:00:00,28.24,0.028239999999999998
2024-05-17 14:00:00,31.6,0.0316
2024-05-17 15:00:00,37.5,0.0375
2024-05-17 16:00:00,52.09,0.052090000000000004
2024-05-17 17:00:00,70.54,0.07054
2024-05-17 18:00:00,69.88,0.06988
2024-05-17 19:00:00,94.95,0.09495
2024-05-17 20:00:00,107.94,0.10794
2024-05-17 21:00:00,95.22,0.09522
2024-05-17 22:00:00,89.39,0.08939
2024-05-17 23:00:00,80.65,0.08065
2024-05-18 00:00:00,67.55,0.06755
2024-05-18 01:00:00,63.61,0.06361
2024-05-18 02:00:00,63.82,0.06382
2024-05-18 03:00:00,65.18,0.06518
2024-05-18 04:00:00,69.01,0.06901
2024-05-18 05:00:00,72.51,0.07251
2024-05-18 06:00:00,71.86,0.07186
2024-05-18 07:00:00,70.39,0.07039
2024-05-18 08:00:00,63.86,0.06386
2024-05-18 09:00:00,47.36,0.04736
2024-05-18 10:00:00,9.43,0.00943
2024-05-18 11:00:00,0.71,0.0007099999999999999
2024-05-18 12:00:00,-0.02,-2e-05
2024-05-18 13:00:00,-1.3,-0.0013
2024-05-18 14:00:00,-2.79,-0.00279
2024-05-18 15:00:00,-1.92,-0.0019199999999999998
2024-05-18 16:00:00,-0.04,-4e-05
2024-05-18 17:00:00,50.66,0.05066
2024-05-18 18:00:00,81.91,0.08191
2024-05-18 19:00:00,109.94,0.10994
2024-05-18 20:00:00,131.66,0.13166
2024-05-18 21:00:00,122.78,0.12278
2024-05-18 22:00:00,96.52,0.09652
2024-05-18 23:00:00,86.6,0.0866
2024-05-19 00:00:00,90.69,0.09068999999999999
2024-05-19 01:00:00,89.06,0.08906
2024-05-19 02:00:00,88.66,0.08866
2024-05-19 03:00:00,86.91,0.08691
2024-05-19 04:00:00,86.13,0.08613
2024-05-19 05:00:00,80.56,0.08056
2024-05-19 06:00:00,75.57,0.07557
2024-05-19 07:00:00,70.24,0.07024
2024-05-19 08:00:00,46.96,0.04696
2024-05-19 09:00:00,5.6,0.0056
2024-05-19 10:00:00,-0.03,-2.9999999999999997e-05
2024-05-19 11:00:00,-0.18,-0.00017999999999999998
2024-05-19 12:00:00,-2.06,-0.00206
2024-05-19 13:00:00,-7.41,-0.00741
2024-05-19 14:00:00,-15.13,-0.015130000000000001
2024-05-19 15:00:00,-10.0,-0.01
2024-05-19 16:00:00,-3.79,-0.00379
2024-05-19 17:00:00,-0.06,-5.9999999999999995e-05
2024-05-19 18:00:00,64.17,0.06417
2024-05-19 19:00:00,89.59,0.08959
2024-05-19 20:00:00,113.66,0.11366
2024-05-19 21:00:00,122.86,0.12286
2024-05-19 22:00:00,101.93,0.10193
2024-05-19 23:00:00,86.14,0.08614
2024-05-20 00:00:00,91.09,0.09109
2024-05-20 01:00:00,82.64,0.08264
2024-05-20 02:00:00,86.73,0.08673
2024-05-20 03:00:00,86.09,0.08609
2024-05-20 04:00:00,88.21,0.08821
2024-05-20 05:00:00,91.46,0.09146
2024-05-20 06:00:00,104.72,0.10472
2024-05-20 07:00:00,105.69,0.10568999999999999
2024-05-20 08:00:00,72.24,0.07224
2024-05-20 09:00:00,32.8,0.032799999999999996
2024-05-20 10:00:00,12.41,0.012410000000000001
2024-05-20 11:00:00,6.06,0.006059999999999999
2024-05-20 12:00:00,2.41,0.0024100000000000002
2024-05-20 13:00:00,0.0,0.0
2024-05-20 14:00:00,-0.33,-0.00033
2024-05-20 15:00:00,-0.07,-7.000000000000001e-05
2024-05-20 16:00:00,0.89,0.0008900000000000001
2024-05-20 17:00:00,64.17,0.06417
2024-05-20 18:00:00,85.94,0.08594
2024-05-20 19:00:00,113.63,0.11363
2024-05-20 20:00:00,135.9,0.1359
2024-05-20 21:00:00,120.33,0.12032999999999999
2024-05-20 22:00:00,96.63,0.09663
2024-05-20 23:00:00,79.86,0.07986
2024-05-21 00:00:00,81.46,0.08145999999999999
2024-05-21 01:00:00,76.4,0.07640000000000001
2024-05-21 02:00:00,76.21,0.07621
2024-05-21 03:00:00,77.92,0.07792
2024-05-21 04:00:00,74.93,0.07493000000000001
2024-05-21 05:00:00,79.58,0.07958
2024-05-21 06:00:00,112.26,0.11226
2024-05-21 07:00:00,122.98,0.12298
2024-05-21 08:00:00,97.35,0.09734999999999999
2024-05-21 09:00:00,81.86,0.08186
2024-05-21 10:00:00,66.98,0.06698
2024-05-21 11:00:00,54.42,0.05442
2024-05-21 12:00:00,28.47,0.02847
2024-05-21 13:00:00,31.34,0.03134
2024-05-21 14:00:00,54.09,0.054090000000000006
2024-05-21 15:00:00,69.65,0.06965
2024-05-21 16:00:00,79.61,0.07961
2024-05-21 17:00:00,87.98,0.08798
2024-05-21 18:00:00,103.44,0.10344
2024-05-21 19:00:00,126.98,0.12698
2024-05-21 20:00:00,99.07,0.09906999999999999
2024-05-21 21:00:00,83.58,0.08358
2024-05-21 22:00:00,83.05,0.08305
2024-05-21 23:00:00,65.91,0.06591
2024-05-22 00:00:00,70.03,0.07003
2024-05-22 01:00:00,66.4,0.0664
2024-05-22 02:00:00,64.9,0.0649
2024-05-22 03:00:00,54.12,0.054119999999999994
2024-05-22 04:00:00,62.66,0.06266
2024-05-22 05:00:00,70.2,0.0702
2024-05-22 06:00:00,98.14,0.09814
2024-05-22 07:00:00,103.12,0.10312
2024-05-22 08:00:00,94.98,0.09498000000000001
2024-05-22 09:00:00,81.21,0.08120999999999999
2024-05-22 10:00:00,70.0,0.07
2024-05-22 11:00:00,69.78,0.06978
2024-05-22 12:00:00,65.65,0.06565
2024-05-22 13:00:00,56.91,0.056909999999999995
2024-05-22 14:00:00,56.14,0.05614
2024-05-22 15:00:00,67.17,0.06717000000000001
2024-05-22 16:00:00,77.61,0.07761
2024-05-22 17:00:00,92.45,0.09245
2024-05-22 18:00:00,99.98,0.09998
2024-05-22 19:00:00,147.02,0.14702
2024-05-22 20:00:00,154.88,0.15488
2024-05-22 21:00:00,135.99,0.13599
2024-05-22 22:00:00,107.71,0.10771
2024-05-22 23:00:00,93.22,0.09322
2024-05-23 00:00:00,79.27,0.07927
2024-05-23 01:00:00,78.45,0.07845
2024-05-23 02:00:00,74.93,0.07493000000000001
2024-05-23 03:00:00,76.68,0.07668000000000001
2024-05-23 04:00:00,78.65,0.07865000000000001
2024-05-23 05:00:00,84.8,0.0848
2024-05-23 06:00:00,107.98,0.10798
2024-05-23 07:00:00,118.0,0.118
2024-05-23 08:00:00,97.84,0.09784000000000001
2024-05-23 09:00:00,75.65,0.07565000000000001
2024-05-23 10:00:00,74.89,0.07489
2024-05-23 11:00:00,64.1,0.06409999999999999
2024-05-23 12:00:00,52.5,0.0525
2024-05-23 13:00:00,45.31,0.04531
2024-05-23 14:00:00,56.98,0.056979999999999996
2024-05-23 15:00:00,71.4,0.0714
2024-05-23 16:00:00,83.77,0.08377
2024-05-23 17:00:00,96.64,0.09664
2024-05-23 18:00:00,111.49,0.11148999999999999
2024-05-23 19:00:00,156.28,0.15628
2024-05-23 20:00:00,180.06,0.18006
2024-05-23 21:00:00,155.98,0.15597999999999998
2024-05-23 22:00:00,126.15,0.12615
2024-05-23 23:00:00,105.03,0.10503
2024-05-24 00:00:00,103.17,0.10317
2024-05-24 01:00:00,94.12,0.09412000000000001
2024-05-24 02:00:00,89.79,0.08979000000000001
2024-05-24 03:00:00,88.22,0.08821999999999999
2024-05-24 04:00:00,91.8,0.09179999999999999
2024-05-24 05:00:00,103.23,0.10323
2024-05-24 06:00:00,123.84,0.12384
2024-05-24 07:00:00,122.07,0.12207
2024-05-24 08:00:00,115.9,0.1159
2024-05-24 09:00:00,106.1,0.1061
2024-05-24 10:00:00,96.16,0.09616
2024-05-24 11:00:00,90.07,0.09007
2024-05-24 12:00:00,88.98,0.08898
2024-05-24 13:00:00,87.74,0.08774
2024-05-24 14:00:00,88.12,0.08812
2024-05-24 15:00:00,88.18,0.08818000000000001
2024-05-24 16:00:00,84.27,0.08427
2024-05-24 17:00:00,98.79,0.09879
2024-05-24 18:00:00,111.77,0.11177
2024-05-24 19:00:00,129.99,0.12999000000000002
2024-05-24 20:00:00,125.0,0.125
2024-05-24 21:00:00,115.84,0.11584
2024-05-24 22:00:00,109.67,0.10967
2024-05-24 23:00:00,99.84,0.09984
2024-05-25 00:00:00,94.88,0.09487999999999999
2024-05-25 01:00:00,91.83,0.09183
2024-05-25 02:00:00,90.43,0.09043000000000001
2024-05-25 03:00:00,89.16,0.08916
2024-05-25 04:00:00,89.03,0.08903
2024-05-25 05:00:00,90.26,0.09026
2024-05-25 06:00:00,90.68,0.09068000000000001
2024-05-25 07:00:00,86.23,0.08623
2024-05-25 08:00:00,78.58,0.07858
2024-05-25 09:00:00,74.75,0.07475
2024-05-25 10:00:00,54.23,0.054229999999999993
2024-05-25 11:00:00,9.34,0.00934
2024-05-25 12:00:00,3.24,0.0032400000000000003
2024-05-25 13:00:00,0.04,4e-05
2024-05-25 14:00:00,0.0,0.0
2024-05-25 15:00:00,0.02,2e-05
2024-05-25 16:00:00,14.23,0.01423
2024-05-25 17:00:00,76.04,0.07604000000000001
2024-05-25 18:00:00,96.23,0.09623000000000001
2024-05-25 19:00:00,115.77,0.11577
2024-05-25 20:00:00,131.92,0.13191999999999998
2024-05-25 21:00:00,136.95,0.13695
2024-05-25 22:00:00,115.77,0.11577
2024-05-25 23:00:00,104.54,0.10454000000000001
2024-05-26 00:00:00,107.36,0.10736
2024-05-26 01:00:00,98.3,0.0983
2024-05-26 02:00:00,90.77,0.09076999999999999
2024-05-26 03:00:00,90.1,0.0901
2024-05-26 04:00:00,91.16,0.09115999999999999
2024-05-26 05:00:00,88.61,0.08861
2024-05-26 06:00:00,83.49,0.08349
2024-05-26 07:00:00,71.9,0.0719
2024-05-26 08:00:00,13.25,0.01325
2024-05-26 09:00:00,0.02,2e-05
2024-05-26 10:00:00,0.0,0.0
2024-05-26 11:00:00,-0.09,-8.999999999999999e-05
2024-05-26 12:00:00,-2.12,-0.00212
2024-05-26 13:00:00,-10.66,-0.01066
