timestamp,T_amb,RH,wind_speed
2024-08-06 13:00:00,22.837094034399005,63.31632375268755,3.5975248465846215
2024-08-06 14:00:00,21.264457568498056,72.32842450736639,7.404993122199973
2024-08-06 15:00:00,18.71085313469851,70.01833000594482,2.1563748329557786
2024-08-06 16:00:00,22.638746536278813,80.03504862416415,3.708041565489377
2024-08-06 17:00:00,20.883055145298055,43.714788596020426,4.9835450329855036
2024-08-06 18:00:00,17.06843473427208,60.81292523851872,2.256984816659028
2024-08-06 19:00:00,16.88757647299667,75.61576883916055,5.018460465142114
2024-08-06 20:00:00,16.06648237609712,70.5044744277446,6.149350895055706
2024-08-06 21:00:00,13.205604011288976,77.52034159196867,3.7707959218316556
2024-08-06 22:00:00,13.900533591651978,72.62019976239662,2.629481063906618
2024-08-06 23:00:00,12.86863598123102,68.65262936758687,3.3751197199178904
2024-08-07 00:00:00,14.175041976224126,66.97711556906496,1.3568162204069791
2024-08-07 01:00:00,13.658901698184602,93.25055015875586,6.012247328103703
2024-08-07 02:00:00,12.28188854312875,85.34946274031512,4.5291806640632855
2024-08-07 03:00:00,20.21675333639277,74.95505098095222,3.6471473729040227
2024-08-07 04:00:00,19.505081462058463,70.78463893448415,0.6664195078617801
2024-08-07 05:00:00,16.406684976549947,75.38132549353435,6.218078650905698
2024-08-07 06:00:00,19.544842793307218,78.26834717872907,3.124806640347594
2024-08-07 07:00:00,20.870206360052673,74.1882668570451,5.130486424867734
2024-08-07 08:00:00,23.382171709546952,62.48619876613442,3.977213502583303
2024-08-07 09:00:00,20.191217071426035,87.8451076772451,0.7702031631374071
2024-08-07 10:00:00,24.648315183102607,72.46208227754019,6.53708620960791
2024-08-07 11:00:00,21.767892696742404,90.13930030389815,6.157167155988864
2024-08-07 12:00:00,20.328275191662772,71.87147486877333,5.528067144143959
2024-08-07 13:00:00,24.311976423785268,67.54346647874466,4.629694383503662
2024-08-07 14:00:00,25.04561846338261,83.84140124046463,1.6050424948436475
2024-08-07 15:00:00,27.00424507180756,73.01186958077767,5.73792817014189
2024-08-07 16:00:00,18.600549469819573,71.3342263450929,8.409997688243505
2024-08-07 17:00:00,21.43311555057166,57.996357943574054,4.232271560446709
2024-08-07 18:00:00,18.180397512412934,76.60217805135828,4.2713766098588195
2024-08-07 19:00:00,19.531441240637978,65.06689617044091,1.7963216453956368
2024-08-07 20:00:00,14.059020897537499,65.52208790926026,0.14079978236165047
2024-08-07 21:00:00,13.646033323856685,65.09451154594828,3.281768808062689
2024-08-07 22:00:00,13.984148738529278,74.39033834695303,6.963336337598907
2024-08-07 23:00:00,15.294224786179896,54.6462372642431,6.6875174273875615
2024-08-08 00:00:00,13.717837466923289,67.89154657274193,3.869183443301237
2024-08-08 01:00:00,16.454405382670565,79.80278991109378,4.86025858876382
2024-08-08 02:00:00,17.589687621378076,57.543311306599925,1.5632764882517174
2024-08-08 03:00:00,17.37072795774452,71.72878960934585,4.222452516951904
2024-08-08 04:00:00,20.237575279321735,63.68600579729166,2.951137714201712
2024-08-08 05:00:00,18.796377078500605,65.96306880534367,4.109342308579774
2024-08-08 06:00:00,16.566206579319665,86.55152260389907,3.4506931205899267
2024-08-08 07:00:00,22.762029207486762,53.49510816454992,3.414987720176565
2024-08-08 08:00:00,19.789687528788004,77.65630338171616,5.992797875467333
2024-08-08 09:00:00,23.64926412411733,65.22071731222788,7.927845496809651
2024-08-08 10:00:00,25.611570048247966,64.72336014854332,3.6610886903472766
2024-08-08 11:00:00,23.777079326617073,58.88437657511733,6.837260771772158
2024-08-08 12:00:00,20.0076823736707,77.53899637273636,1.5168713950984234
2024-08-08 13:00:00,21.027278972136692,68.08595383715983,3.8155227943245125
2024-08-08 14:00:00,25.109590548908024,66.82330586205347,1.4076127363713362
2024-08-08 15:00:00,21.490181753460558,71.09836929204074,3.375272316441598
2024-08-08 16:00:00,21.15914706988433,68.29712874258199,5.431397712993649
2024-08-08 17:00:00,21.5529250127373,49.993121202464756,6.23726825056735
2024-08-08 18:00:00,20.392645724160648,65.09175817022641,2.442949077609695
2024-08-08 19:00:00,18.52232344436084,78.95440890948325,4.916133041346436
2024-08-08 20:00:00,16.58266325755907,54.93383535887692,6.459988695326883
2024-08-08 21:00:00,15.546235983789098,59.10062100143645,6.1754551954968555
2024-08-08 22:00:00,17.251696035444933,65.73208604601474,4.517914038622931
2024-08-08 23:00:00,16.243435756979313,62.74376581362858,2.8216315259943867
2024-08-09 00:00:00,14.485399998764422,69.72114517858392,2.622328607758053
2024-08-09 01:00:00,17.300521320830008,59.069232483212595,2.3147000270384486
2024-08-09 02:00:00,15.277830154602679,66.12145476190626,3.936777088660793
2024-08-09 03:00:00,14.468248526585022,69.52005468400665,2.353689099640955
2024-08-09 04:00:00,15.48205860219331,76.48940416207971,5.356078736767576
2024-08-09 05:00:00,16.007242146970384,82.44789386099596,4.456673400655629
2024-08-09 06:00:00,18.455179966792624,67.3845284614656,4.366033756718697
2024-08-09 07:00:00,22.50272473708247,88.88060241245824,0.3190489087054096
2024-08-09 08:00:00,19.38980963793898,68.16095419455476,4.055559817404318
2024-08-09 09:00:00,22.205378646782396,78.2887514825653,3.0817633746804742
2024-08-09 10:00:00,21.150722923882928,89.31507734726779,8.332835248242333
2024-08-09 11:00:00,22.3430852226134,71.39308409235935,1.4401049203400724
2024-08-09 12:00:00,19.979917576029496,56.264733784224646,3.5891508376456605
2024-08-09 13:00:00,22.4226268468432,70.90903857207631,4.766197026653379
2024-08-09 14:00:00,22.07669085552783,63.88357111795089,2.0545744234445964
2024-08-09 15:00:00,22.909003012817582,67.25567973027547,7.856505373582852
2024-08-09 16:00:00,21.44656182651074,89.84976882495215,7.897576289052741
2024-08-09 17:00:00,17.638491930505992,57.772365767761244,2.2831646738885016
2024-08-09 18:00:00,21.168396488087087,73.00466822305859,2.8163836107237996
2024-08-09 19:00:00,18.38532990003391,61.222787196782754,8.293625787568544
2024-08-09 20:00:00,17.396787034354972,66.92342058799086,6.7905415644343545
2024-08-09 21:00:00,16.153208168483534,77.44842335204484,3.261306546430593
2024-08-09 22:00:00,14.500383490417807,73.18163943473023,4.862871588218391
2024-08-09 23:00:00,15.571901374341179,67.74967731038412,1.226543278644117
2024-08-10 00:00:00,15.951176871857164,63.50199674735372,8.393476534031144
2024-08-10 01:00:00,11.642505312152618,73.16078192153614,4.145723104289476
2024-08-10 02:00:00,14.458376710170056,87.0768671715337,5.171172805095721
2024-08-10 03:00:00,15.66167893444663,60.986480573763764,2.129908135637275
2024-08-10 04:00:00,17.512341211388556,89.11663885457773,1.7278184114024033
2024-08-10 05:00:00,20.35134583144417,81.99497450725151,4.90218256996483
2024-08-10 06:00:00,17.456518370806435,83.69353367577767,7.83259814954025
2024-08-10 07:00:00,19.039352486774398,73.08432380929601,2.9190431206656955
2024-08-10 08:00:00,19.9749317787069,81.71129775509894,2.041794063033982
2024-08-10 09:00:00,20.22537194453711,59.91168717549374,4.610261760456599
2024-08-10 10:00:00,21.769728624913228,63.319560921514885,7.274386068610008
2024-08-10 11:00:00,24.405307745132216,77.65813813920393,2.7228222116796204
2024-08-10 12:00:00,20.892329009271307,72.95845055223816,3.5002142633536906
2024-08-10 13:00:00,23.719332095462082,68.51620741502231,5.674248662432071
2024-08-10 14:00:00,19.060297155101082,44.97391109392578,5.888830964024539
2024-08-10 15:00:00,20.70575113186178,65.64525951961829,3.43111246958021
2024-08-10 16:00:00,20.341021399564028,58.25946219701734,6.193292466399814
2024-08-10 17:00:00,23.384995526238214,74.93534311311502,5.057536707069593
2024-08-10 18:00:00,18.450395390494624,68.08831471432764,4.032382256169866
2024-08-10 19:00:00,13.56223687268808,63.71699455833495,5.80491283795701
2024-08-10 20:00:00,13.0022221862775,95.0,5.529209571556618
2024-08-10 21:00:00,16.239632047947175,80.38174476694235,1.9059745153873675
2024-08-10 22:00:00,16.763440096442064,80.55872141356059,6.9670244948055
2024-08-10 23:00:00,15.887208410098232,92.02215144682172,4.690798931994889
2024-08-11 00:00:00,15.335140211601981,78.0219178268311,6.751227211180916
2024-08-11 01:00:00,17.460815889855063,62.29045990527134,4.103587343925966
2024-08-11 02:00:00,14.456715943387984,61.121036483082634,4.4952786634903905
2024-08-11 03:00:00,17.96139398730746,79.64902758754235,4.797773313614966
2024-08-11 04:00:00,13.735970229947165,49.406457202248234,5.093699010765491
2024-08-11 05:00:00,16.154828153713783,69.22220368990435,7.056398832555693
2024-08-11 06:00:00,15.385917210136368,48.28875622443552,4.932882759695901
2024-08-11 07:00:00,19.4855855790705,70.98843508389507,3.9440216484383215
2024-08-11 08:00:00,20.907477565467314,78.54070250711953,6.019066133454951
2024-08-11 09:00:00,22.056630109199233,72.79415534603632,4.86083796613914
2024-08-11 10:00:00,22.587868320912023,79.38109358970598,9.911066201752863
2024-08-11 11:00:00,21.00859664353282,89.64826941659915,4.582835841690386
2024-08-11 12:00:00,22.619518311173568,68.56461562737991,6.4753289989321505
2024-08-11 13:00:00,19.868809967944777,95.0,5.764164275067219
2024-08-11 14:00:00,25.190559565402253,72.12669956170154,0.0997965624668602
2024-08-11 15:00:00,21.221174978950188,79.49165062690359,2.5264234421616845
2024-08-11 16:00:00,20.022227761912617,63.889372854349325,3.1211511763810664
2024-08-11 17:00:00,23.21315683729825,86.19313979630682,1.000697231714386
2024-08-11 18:00:00,16.51550693290154,80.4171019854263,3.209486147708758
2024-08-11 19:00:00,15.713549591525979,84.71451302567998,1.2576292040367671
2024-08-11 20:00:00,14.80755935026287,70.54504421773954,1.7816701259122665
2024-08-11 21:00:00,16.03583011185485,57.44582435616711,4.483164419165144
2024-08-11 22:00:00,16.39916164413744,74.60397439625406,7.838795994231835
2024-08-11 23:00:00,16.615647631079394,53.02980186676484,1.2755794307782344
2024-08-12 00:00:00,20.143990634989937,66.63814196378048,1.5690311356106532
2024-08-12 01:00:00,10.6374317864422,71.91080436632251,2.934521220549666
2024-08-12 02:00:00,16.75336956311108,93.77224292510768,3.7056463423095978
2024-08-12 03:00:00,15.057311730109346,73.18548611941941,0.9157326984621785
2024-08-12 04:00:00,15.827169702222452,71.3953746908304,2.6018301172867346
2024-08-12 05:00:00,16.72517956308216,69.36967575964707,2.4170986986918646
2024-08-12 06:00:00,17.182460658384052,56.57909095234982,4.636725381822971
2024-08-12 07:00:00,23.40432584961699,70.85825840013008,4.8512574274064235
2024-08-12 08:00:00,22.684594654027805,71.02882676136772,3.6944778626258827
2024-08-12 09:00:00,21.87481908186094,60.31391504546283,3.244470818716959
2024-08-12 10:00:00,25.166133120111756,58.13254385571635,2.5805996506947904
2024-08-12 11:00:00,19.838645374558524,65.18429317232267,4.103156164036869
2024-08-12 12:00:00,20.338589737338147,70.64932978572693,2.047828510672918
2024-08-12 13:00:00,18.5077678407669,65.42445818618542,7.094476009389966
2024-08-12 14:00:00,21.06527253489118,59.49124550348479,1.0041964548236129
2024-08-12 15:00:00,22.151824178155696,72.89272252004305,2.687392444299116
2024-08-12 16:00:00,21.20571715586467,75.38866824169229,5.736402907965179
2024-08-12 17:00:00,20.333960002529842,71.21297709222235,3.2027253723717015
2024-08-12 18:00:00,16.177886337867836,64.37017286123067,5.343946443404239
2024-08-12 19:00:00,19.57103330481796,75.94841021232259,7.434387685259844
2024-08-12 20:00:00,17.479255036477994,68.09462710273019,5.666205870574954
2024-08-12 21:00:00,17.63768143818581,58.10916292654851,1.5959496683097432
2024-08-12 22:00:00,11.750374029682142,80.36244355001398,1.69154353623219
2024-08-12 23:00:00,15.759278412439308,73.53508019266489,3.6251991799289702
2024-08-13 00:00:00,12.624469520164947,68.80709694304261,4.886095595240985
2024-08-13 01:00:00,14.341650189741003,54.28947795165275,6.412271119994605
2024-08-13 02:00:00,16.604628182135013,62.551397208647884,2.4300264948057837
2024-08-13 03:00:00,16.353760087765636,90.18565712382927,3.0301918364799243
2024-08-13 04:00:00,15.296920040441362,54.91657938119303,3.49869978574669
2024-08-13 05:00:00,17.977270131958754,67.48650720358307,3.458568551966649
2024-08-13 06:00:00,15.936929369512715,69.8366423764638,6.99129041015681
2024-08-13 07:00:00,22.335810972206676,73.20476789411555,3.7919059840058553
2024-08-13 08:00:00,20.5894319610075,55.02829064173586,4.306106320179128
2024-08-13 09:00:00,24.065527013256844,71.741762564046,5.822966604913287
2024-08-13 10:00:00,21.41103824094567,53.1389453752832,7.182175767545482
2024-08-13 11:00:00,21.81655132834311,70.97428796195511,3.929608238016685
2024-08-13 12:00:00,21.471626426724306,63.47602080990418,6.518382722177742
2024-08-13 13:00:00,24.616051168542427,61.3413073308219,7.65554154119298
2024-08-13 14:00:00,21.0452393004808,78.34817158667587,3.779320585244087
2024-08-13 15:00:00,23.117617989576544,67.64393756636117,2.8727230710660816
2024-08-13 16:00:00,20.23509520466142,74.73710804907572,8.374134569536437
2024-08-13 17:00:00,16.083349580626844,75.06826911377817,6.242164298702568
2024-08-13 18:00:00,17.859371864427068,82.69953488955102,4.0249814937681325
2024-08-13 19:00:00,15.60650739086422,57.91742258378975,5.299923259417005
2024-08-13 20:00:00,17.067805447364677,79.19015662519757,1.910047650494616
2024-08-13 21:00:00,13.79075740390483,70.16461622438047,6.218837639854477
2024-08-13 22:00:00,17.38784858629148,66.21875419630406,0.3999392143369276
2024-08-13 23:00:00,14.954144974137673,58.50749480809718,6.14128427967974
2024-08-14 00:00:00,14.644808010482523,76.06590861542861,2.5565782638190777
2024-08-14 01:00:00,16.448080970418893,60.77775478666115,0.6922427999358889
2024-08-14 02:00:00,17.46371225301397,75.17806586977143,0.0027495421726158042
2024-08-14 03:00:00,16.131375371714505,89.27830772967133,3.0476948409374236
2024-08-14 04:00:00,15.457599400901419,79.79977040359329,5.422227651549917
2024-08-14 05:00:00,14.416784587365658,83.9143432515065,1.2202162770825216
2024-08-14 06:00:00,17.62790048592964,62.80995222774968,1.5288548211153707
2024-08-14 07:00:00,18.80085168711416,77.62733046131996,3.0115590369626712
2024-08-14 08:00:00,21.214114905984594,58.557850448636096,5.61510602897115
2024-08-14 09:00:00,21.138133362470136,67.66517097425385,5.86505897169307
2024-08-14 10:00:00,23.83996755924061,87.4127205621912,4.279740531404099
2024-08-14 11:00:00,21.637736762614896,63.92157793573516,5.966739266981817
2024-08-14 12:00:00,22.885917666294116,81.11356184173093,5.375221470822151
2024-08-14 13:00:00,25.231678191550053,80.15646732999716,3.1660254084662878
2024-08-14 14:00:00,23.147752043047685,80.74741250220838,5.81902422117774
2024-08-14 15:00:00,21.708352041369064,57.32998023878727,1.431645027282932
2024-08-14 16:00:00,19.796111116129644,75.2520096601568,4.9729727964202315
2024-08-14 17:00:00,18.768813386980128,68.43401434083137,1.6679712212484934
2024-08-14 18:00:00,17.298773494096103,80.88496857529111,4.285601078778003
2024-08-14 19:00:00,16.88271008802412,53.44999600273155,6.437135401059616
2024-08-14 20:00:00,18.51133167748863,73.67787889065603,4.426396359830304
2024-08-14 21:00:00,15.727796332669275,72.26375202840067,3.9748447005153196
2024-08-14 22:00:00,12.836352246099784,50.098832627510646,4.452062198995007
2024-08-14 23:00:00,18.672635280963295,61.14579643905023,5.32661898416879
2024-08-15 00:00:00,15.639930382290325,51.69847786883149,8.268004037317139
2024-08-15 01:00:00,12.322409893817388,62.736446980770936,5.304881340853953
2024-08-15 02:00:00,14.652200530380599,75.49217084665148,2.9949723419354637
2024-08-15 03:00:00,16.393345640910645,71.95365575648607,3.5826940939537635
2024-08-15 04:00:00,20.409184186594754,71.69400080593549,2.197746766381589
2024-08-15 05:00:00,15.748498903072178,59.60251891068617,1.5215237049783088
2024-08-15 06:00:00,20.952081438711893,81.20450491510532,0.8649523248253992
2024-08-15 07:00:00,22.83424903435477,69.8118032163866,3.0767958168903986
2024-08-15 08:00:00,19.742691389850858,70.33703812257508,1.191124772266868
2024-08-15 09:00:00,21.273399887025725,79.40399568946131,4.194106656169728
2024-08-15 10:00:00,20.391483120390212,60.08654252307461,2.981050497225593
2024-08-15 11:00:00,22.456781022995663,72.28547769871923,1.8289564933532247
2024-08-15 12:00:00,22.926820051314138,74.2346249160142,0.20701079302027292
2024-08-15 13:00:00,24.183003301321015,64.54431849706152,3.3013224252427467
2024-08-15 14:00:00,24.644468557178648,76.52373380759776,0.49523192286829865
2024-08-15 15:00:00,20.332234995502898,74.77123170629567,5.412323696570231
2024-08-15 16:00:00,17.065349871548012,68.98823287722576,4.509795138856651
2024-08-15 17:00:00,19.992786621857597,68.67849109865139,3.5464031788948938
2024-08-15 18:00:00,19.58707505993728,75.23547657871305,6.901494519310656
2024-08-15 19:00:00,18.463559194960002,77.88471040013191,4.019653024484377
2024-08-15 20:00:00,16.346653504981912,70.62899917406641,4.772164316996501
2024-08-15 21:00:00,16.42107707458168,81.20189460406847,5.374928904380088
2024-08-15 22:00:00,18.566788001566742,76.58525962430583,2.9662352965970653
2024-08-15 23:00:00,15.899765032768746,52.115360502731846,2.9774184465020097
2024-08-16 00:00:00,14.253263149993831,55.95103302457858,4.082893840279172
