timestamp,Q_int_specific,Q_int_total,Q_sol
2024-06-07 19:00:00,7.0000,2034.4905,19.0505
2024-06-07 20:00:00,6.0000,1727.5200,0.0000
2024-06-07 21:00:00,5.0000,1439.6000,0.0000
2024-06-07 22:00:00,4.0000,1151.6800,0.0000
2024-06-07 23:00:00,3.0000,863.7600,0.0000
2024-06-08 00:00:00,2.0000,575.8400,0.0000
2024-06-08 01:00:00,2.0000,575.8400,0.0000
2024-06-08 02:00:00,2.0000,575.8400,0.0000
2024-06-08 03:00:00,2.0000,744.6476,168.8076
2024-06-08 04:00:00,2.0000,2731.3541,2155.5141
2024-06-08 05:00:00,2.0000,3074.9602,2499.1202
2024-06-08 06:00:00,5.0000,4199.1587,2759.5587
2024-06-08 07:00:00,6.0000,5088.0961,3360.5761
2024-06-08 08:00:00,5.0000,5264.7790,3825.1790
2024-06-08 09:00:00,4.0000,5221.7181,4070.0381
2024-06-08 10:00:00,4.0000,5230.1466,4078.4666
2024-06-08 11:00:00,4.5000,5247.0397,3951.3997
2024-06-08 12:00:00,5.0000,5541.8543,4102.2543
2024-06-08 13:00:00,4.5000,5310.1228,4014.4828
2024-06-08 14:00:00,4.0000,4845.7467,3694.0667
2024-06-08 15:00:00,4.0000,4314.5219,3162.8419
2024-06-08 16:00:00,4.0000,3835.2421,2683.5621
2024-06-08 17:00:00,6.0000,4120.7633,2393.2433
2024-06-08 18:00:00,7.0000,4042.4122,2026.9722
2024-06-08 19:00:00,7.5000,2184.2499,24.8499
2024-06-08 20:00:00,7.0000,2015.4400,0.0000
2024-06-08 21:00:00,6.0000,1727.5200,0.0000
2024-06-08 22:00:00,5.0000,1439.6000,0.0000
2024-06-08 23:00:00,4.0000,1151.6800,0.0000
2024-06-09 00:00:00,2.0000,575.8400,0.0000
2024-06-09 01:00:00,2.0000,575.8400,0.0000
2024-06-09 02:00:00,2.0000,575.8400,0.0000
2024-06-09 03:00:00,2.0000,747.2885,171.4485
2024-06-09 04:00:00,2.0000,2733.9055,2158.0655
2024-06-09 05:00:00,2.0000,3077.5349,2501.6949
2024-06-09 06:00:00,5.0000,4201.8727,2762.2727
2024-06-09 07:00:00,6.0000,5086.6552,3359.1352
2024-06-09 08:00:00,5.0000,5263.7141,3824.1141
2024-06-09 09:00:00,4.0000,5221.2386,4069.5586
2024-06-09 10:00:00,4.0000,5230.4221,4078.7421
2024-06-09 11:00:00,4.5000,5246.1871,3950.5471
2024-06-09 12:00:00,5.0000,5541.6608,4102.0608
2024-06-09 13:00:00,4.5000,5310.7386,4015.0986
2024-06-09 14:00:00,4.0000,4847.2667,3695.5867
2024-06-09 15:00:00,4.0000,4316.9794,3165.2994
2024-06-09 16:00:00,4.0000,3839.4544,2687.7744
2024-06-09 17:00:00,6.0000,4125.4255,2397.9055
2024-06-09 18:00:00,7.0000,4047.4980,2032.0580
2024-06-09 19:00:00,7.5000,2189.7290,30.3290
2024-06-09 20:00:00,7.0000,2015.4400,0.0000
2024-06-09 21:00:00,6.0000,1727.5200,0.0000
2024-06-09 22:00:00,5.0000,1439.6000,0.0000
2024-06-09 23:00:00,4.0000,1151.6800,0.0000
2024-06-10 00:00:00,2.0000,575.8400,0.0000
2024-06-10 01:00:00,2.0000,575.8400,0.0000
2024-06-10 02:00:00,2.0000,575.8400,0.0000
2024-06-10 03:00:00,2.0000,749.5644,173.7244
2024-06-10 04:00:00,2.0000,2736.1162,2160.2762
2024-06-10 05:00:00,2.0000,3079.7893,2503.9493
2024-06-10 06:00:00,5.0000,4204.2839,2764.6839
2024-06-10 07:00:00,6.0000,5085.1452,3357.6252
2024-06-10 08:00:00,5.0000,5262.6138,3823.0138
2024-06-10 09:00:00,3.0000,4932.8283,4069.0683
2024-06-10 10:00:00,3.0000,4942.7805,4079.0205
2024-06-10 11:00:00,3.5000,4957.3902,3949.6702
2024-06-10 12:00:00,4.0000,5253.5435,4101.8635
2024-06-10 13:00:00,3.5000,5023.4396,4015.7196
2024-06-10 14:00:00,3.0000,4560.8690,3697.1090
2024-06-10 15:00:00,3.0000,4031.5046,3167.7446
2024-06-10 16:00:00,3.0000,3555.4658,2691.7058
2024-06-10 17:00:00,5.0000,3841.8776,2402.2776
2024-06-10 18:00:00,6.0000,3764.3598,2036.8398
2024-06-10 19:00:00,7.0000,2050.9244,35.4844
2024-06-10 20:00:00,6.0000,1727.5200,0.0000
2024-06-10 21:00:00,5.0000,1439.6000,0.0000
2024-06-10 22:00:00,4.0000,1151.6800,0.0000
2024-06-10 23:00:00,3.0000,863.7600,0.0000
2024-06-11 00:00:00,2.0000,575.8400,0.0000
2024-06-11 01:00:00,2.0000,575.8400,0.0000
2024-06-11 02:00:00,2.0000,575.8400,0.0000
2024-06-11 03:00:00,2.0000,751.4766,175.6366
2024-06-11 04:00:00,2.0000,2737.9879,2162.1479
2024-06-11 05:00:00,2.0000,3081.7251,2505.8851
2024-06-11 06:00:00,5.0000,4206.3940,2766.7940
2024-06-11 07:00:00,6.0000,5083.5705,3356.0505
2024-06-11 08:00:00,5.0000,5261.4817,3821.8817
2024-06-11 09:00:00,3.0000,4932.3297,4068.5697
2024-06-11 10:00:00,3.0000,4943.0632,4079.3032
2024-06-11 11:00:00,3.5000,4956.4922,3948.7722
2024-06-11 12:00:00,4.0000,5253.3443,4101.6643
2024-06-11 13:00:00,3.5000,5024.0664,4016.3464
2024-06-11 14:00:00,3.0000,4562.3929,3698.6329
2024-06-11 15:00:00,3.0000,4033.9355,3170.1755
2024-06-11 16:00:00,3.0000,3559.1153,2695.3553
2024-06-11 17:00:00,5.0000,3845.9582,2406.3582
2024-06-11 18:00:00,6.0000,3768.8354,2041.3154
2024-06-11 19:00:00,7.0000,2055.7528,40.3128
2024-06-11 20:00:00,6.0000,1727.5200,0.0000
2024-06-11 21:00:00,5.0000,1439.6000,0.0000
2024-06-11 22:00:00,4.0000,1151.6800,0.0000
2024-06-11 23:00:00,3.0000,863.7600,0.0000
2024-06-12 00:00:00,2.0000,575.8400,0.0000
2024-06-12 01:00:00,2.0000,575.8400,0.0000
2024-06-12 02:00:00,2.0000,575.8400,0.0000
2024-06-12 03:00:00,2.0000,753.0266,177.1866
2024-06-12 04:00:00,2.0000,2739.5226,2163.6826
2024-06-12 05:00:00,2.0000,3083.3440,2507.5040
2024-06-12 06:00:00,5.0000,4208.2042,2768.6042
2024-06-12 07:00:00,6.0000,5081.9353,3354.4153
2024-06-12 08:00:00,5.0000,5260.3213,3820.7213
2024-06-12 09:00:00,3.0000,4931.8252,4068.0652
2024-06-12 10:00:00,3.0000,4943.3511,4079.5911
2024-06-12 11:00:00,3.5000,4955.5761,3947.8561
2024-06-12 12:00:00,4.0000,5253.1450,4101.4650
2024-06-12 13:00:00,3.5000,5024.6997,4016.9797
2024-06-12 14:00:00,3.0000,4563.9176,3700.1576
2024-06-12 15:00:00,3.0000,4036.3498,3172.5898
2024-06-12 16:00:00,3.0000,3562.4819,2698.7219
2024-06-12 17:00:00,5.0000,3849.7455,2410.1455
2024-06-12 18:00:00,6.0000,3773.0027,2045.4827
2024-06-12 19:00:00,7.0000,2060.2510,44.8110
2024-06-12 20:00:00,6.0000,1727.5200,0.0000
2024-06-12 21:00:00,5.0000,1439.6000,0.0000
2024-06-12 22:00:00,4.0000,1151.6800,0.0000
2024-06-12 23:00:00,3.0000,863.7600,0.0000
2024-06-13 00:00:00,2.0000,575.8400,0.0000
2024-06-13 01:00:00,2.0000,575.8400,0.0000
2024-06-13 02:00:00,2.0000,575.8400,0.0000
2024-06-13 03:00:00,2.0000,754.2159,178.3759
2024-06-13 04:00:00,2.0000,2740.7225,2164.8825
2024-06-13 05:00:00,2.0000,3084.6480,2508.8080
2024-06-13 06:00:00,5.0000,4209.7159,2770.1159
2024-06-13 07:00:00,6.0000,5080.2438,3352.7238
2024-06-13 08:00:00,5.0000,5259.1357,3819.5357
2024-06-13 09:00:00,3.0000,4931.3169,4067.5569
2024-06-13 10:00:00,3.0000,4943.6452,4079.8852
2024-06-13 11:00:00,3.5000,4954.6448,3946.9248
2024-06-13 12:00:00,4.0000,5252.9474,4101.2674
2024-06-13 13:00:00,3.5000,5025.3396,4017.6196
2024-06-13 14:00:00,3.0000,4565.4421,3701.6821
2024-06-13 15:00:00,3.0000,4038.7454,3174.9854
2024-06-13 16:00:00,3.0000,3565.5645,2701.8045
2024-06-13 17:00:00,5.0000,3853.2378,2413.6378
2024-06-13 18:00:00,6.0000,3776.8594,2049.3394
2024-06-13 19:00:00,7.0000,2064.4158,48.9758
2024-06-13 20:00:00,6.0000,1727.5200,0.0000
2024-06-13 21:00:00,5.0000,1439.6000,0.0000
2024-06-13 22:00:00,4.0000,1151.6800,0.0000
2024-06-13 23:00:00,3.0000,863.7600,0.0000
2024-06-14 00:00:00,2.0000,575.8400,0.0000
2024-06-14 01:00:00,2.0000,575.8400,0.0000
2024-06-14 02:00:00,2.0000,575.8400,0.0000
2024-06-14 03:00:00,2.0000,755.0462,179.2062
2024-06-14 04:00:00,2.0000,2741.5893,2165.7493
2024-06-14 05:00:00,2.0000,3085.6386,2509.7986
2024-06-14 06:00:00,5.0000,4210.9306,2771.3306
2024-06-14 07:00:00,6.0000,5078.5000,3350.9800
2024-06-14 08:00:00,5.0000,5257.9282,3818.3282
2024-06-14 09:00:00,3.0000,4930.8068,4067.0468
2024-06-14 10:00:00,3.0000,4943.9461,4080.1861
2024-06-14 11:00:00,3.5000,4953.7010,3945.9810
2024-06-14 12:00:00,4.0000,5252.7529,4101.0729
2024-06-14 13:00:00,3.5000,5025.9866,4018.2666
2024-06-14 14:00:00,3.0000,4566.9652,3703.2052
2024-06-14 15:00:00,3.0000,4041.1196,3177.3596
2024-06-14 16:00:00,3.0000,3568.3619,2704.6019
2024-06-14 17:00:00,5.0000,3856.4335,2416.8335
2024-06-14 18:00:00,6.0000,3780.4033,2052.8833
2024-06-14 19:00:00,7.0000,2068.2442,52.8042
2024-06-14 20:00:00,6.0000,1727.5200,0.0000
2024-06-14 21:00:00,5.0000,1439.6000,0.0000
2024-06-14 22:00:00,4.0000,1151.6800,0.0000
2024-06-14 23:00:00,3.0000,863.7600,0.0000
2024-06-15 00:00:00,2.0000,575.8400,0.0000
2024-06-15 01:00:00,2.0000,575.8400,0.0000
2024-06-15 02:00:00,2.0000,575.8400,0.0000
2024-06-15 03:00:00,2.0000,755.5192,179.6792
2024-06-15 04:00:00,2.0000,2742.1252,2166.2852
2024-06-15 05:00:00,2.0000,3086.3177,2510.4777
2024-06-15 06:00:00,5.0000,4211.8497,2772.2497
2024-06-15 07:00:00,6.0000,5076.7079,3349.1879
2024-06-15 08:00:00,5.0000,5256.7018,3817.1018
2024-06-15 09:00:00,4.0000,5218.2168,4066.5368
2024-06-15 10:00:00,4.0000,5232.1744,4080.4944
2024-06-15 11:00:00,4.5000,5240.6672,3945.0272
2024-06-15 12:00:00,5.0000,5540.4828,4100.8828
2024-06-15 13:00:00,4.5000,5314.5604,4018.9204
2024-06-15 14:00:00,4.0000,4856.4056,3704.7256
2024-06-15 15:00:00,4.0000,4331.3901,3179.7101
2024-06-15 16:00:00,4.0000,3858.7931,2707.1131
2024-06-15 17:00:00,6.0000,4147.2508,2419.7308
2024-06-15 18:00:00,7.0000,4071.5522,2056.1122
2024-06-15 19:00:00,7.5000,2215.6932,56.2932
2024-06-15 20:00:00,7.0000,2015.4400,0.0000
2024-06-15 21:00:00,6.0000,1727.5200,0.0000
2024-06-15 22:00:00,5.0000,1439.6000,0.0000
2024-06-15 23:00:00,4.0000,1151.6800,0.0000
2024-06-16 00:00:00,2.0000,575.8400,0.0000
2024-06-16 01:00:00,2.0000,575.8400,0.0000
2024-06-16 02:00:00,2.0000,575.8400,0.0000
2024-06-16 03:00:00,2.0000,755.6370,179.7970
2024-06-16 04:00:00,2.0000,2742.3323,2166.4923
2024-06-16 05:00:00,2.0000,3086.6871,2510.8471
2024-06-16 06:00:00,5.0000,4212.4743,2772.8743
2024-06-16 07:00:00,6.0000,5074.8712,3347.3512
2024-06-16 08:00:00,5.0000,5255.4593,3815.8593
2024-06-16 09:00:00,4.0000,5217.7086,4066.0286
2024-06-16 10:00:00,4.0000,5232.4906,4080.8106
2024-06-16 11:00:00,4.5000,5239.7058,3944.0658
2024-06-16 12:00:00,5.0000,5540.2985,4100.6985
2024-06-16 13:00:00,4.5000,5315.2211,4019.5811
2024-06-16 14:00:00,4.0000,4857.9218,3706.2418
2024-06-16 15:00:00,4.0000,4333.7140,3182.0340
2024-06-16 16:00:00,4.0000,3861.0168,2709.3368
2024-06-16 17:00:00,6.0000,4149.8479,2422.3279
2024-06-16 18:00:00,7.0000,4074.4639,2059.0239
2024-06-16 19:00:00,7.5000,2218.8400,59.4400
2024-06-16 20:00:00,7.0000,2015.4400,0.0000
2024-06-16 21:00:00,6.0000,1727.5200,0.0000
2024-06-16 22:00:00,5.0000,1439.6000,0.0000
2024-06-16 23:00:00,4.0000,1151.6800,0.0000
2024-06-17 00:00:00,2.0000,575.8400,0.0000
2024-06-17 01:00:00,2.0000,575.8400,0.0000
2024-06-17 02:00:00,2.0000,575.8400,0.0000
2024-06-17 03:00:00,2.0000,755.4013,179.5613
2024-06-17 04:00:00,2.0000,2742.2125,2166.3725
2024-06-17 05:00:00,2.0000,3086.7485,2510.9085
2024-06-17 06:00:00,5.0000,4212.8060,2773.2060
2024-06-17 07:00:00,6.0000,5072.9938,3345.4738
2024-06-17 08:00:00,5.0000,5254.2034,3814.6034
2024-06-17 09:00:00,3.0000,4929.2836,4065.5236
2024-06-17 10:00:00,3.0000,4944.8948,4081.1348
2024-06-17 11:00:00,3.5000,4950.8192,3943.0992
2024-06-17 12:00:00,4.0000,5252.2008,4100.5208
2024-06-17 13:00:00,3.5000,5027.9684,4020.2484
2024-06-17 14:00:00,3.0000,4571.5123,3707.7523
2024-06-17 15:00:00,3.0000,4048.0886,3184.3286
2024-06-17 16:00:00,3.0000,3575.0319,2711.2719
2024-06-17 17:00:00,5.0000,3864.2232,2424.6232
2024-06-17 18:00:00,6.0000,3789.1362,2061.6162
2024-06-17 19:00:00,7.0000,2077.6817,62.2417
2024-06-17 20:00:00,6.0000,1727.5200,0.0000
2024-06-17 21:00:00,5.0000,1439.6000,0.0000
2024-06-17 22:00:00,4.0000,1151.6800,0.0000
2024-06-17 23:00:00,3.0000,863.7600,0.0000
2024-06-18 00:00:00,2.0000,575.8400,0.0000
2024-06-18 01:00:00,2.0000,575.8400,0.0000
2024-06-18 02:00:00,2.0000,575.8400,0.0000
2024-06-18 03:00:00,2.0000,754.8144,178.9744
2024-06-18 04:00:00,2.0000,2741.7680,2165.9280
2024-06-18 05:00:00,2.0000,3086.5036,2510.6636
2024-06-18 06:00:00,5.0000,4212.8459,2773.2459
2024-06-18 07:00:00,6.0000,5071.0793,3343.5593
2024-06-18 08:00:00,5.0000,5252.9367,3813.3367
2024-06-18 09:00:00,3.0000,4928.7834,4065.0234
2024-06-18 10:00:00,3.0000,4945.2272,4081.4672
2024-06-18 11:00:00,3.5000,4949.8495,3942.1295
2024-06-18 12:00:00,4.0000,5252.0308,4100.3508
2024-06-18 13:00:00,3.5000,5028.6417,4020.9217
2024-06-18 14:00:00,3.0000,4573.0152,3709.2552
2024-06-18 15:00:00,3.0000,4050.3509,3186.5909
2024-06-18 16:00:00,3.0000,3576.6772,2712.9172
2024-06-18 17:00:00,5.0000,3866.2149,2426.6149
2024-06-18 18:00:00,6.0000,3791.4070,2063.8870
2024-06-18 19:00:00,7.0000,2080.1358,64.6958
2024-06-18 20:00:00,6.0000,1727.5200,0.0000
2024-06-18 21:00:00,5.0000,1439.6000,0.0000
2024-06-18 22:00:00,4.0000,1151.6800,0.0000
2024-06-18 23:00:00,3.0000,863.7600,0.0000
2024-06-19 00:00:00,2.0000,575.8400,0.0000
2024-06-19 01:00:00,2.0000,575.8400,0.0000
2024-06-19 02:00:00,2.0000,575.8400,0.0000
2024-06-19 03:00:00,2.0000,753.8784,178.0384
2024-06-19 04:00:00,2.0000,2741.0008,2165.1608
2024-06-19 05:00:00,2.0000,3085.9543,2510.1143
2024-06-19 06:00:00,5.0000,4212.5954,2772.9954
2024-06-19 07:00:00,6.0000,5069.1310,3341.6110
2024-06-19 08:00:00,5.0000,5251.6618,3812.0618
2024-06-19 09:00:00,3.0000,4928.2891,4064.5291
2024-06-19 10:00:00,3.0000,4945.5677,4081.8077
2024-06-19 11:00:00,3.5000,4948.8786,3941.1586
2024-06-19 12:00:00,4.0000,5251.8689,4100.1889
2024-06-19 13:00:00,3.5000,5029.3204,4021.6004
2024-06-19 14:00:00,3.0000,4574.5088,3710.7488
2024-06-19 15:00:00,3.0000,4052.5779,3188.8179
2024-06-19 16:00:00,3.0000,3578.0313,2714.2713
2024-06-19 17:00:00,5.0000,3867.9011,2428.3011
2024-06-19 18:00:00,6.0000,3793.3540,2065.8340
2024-06-19 19:00:00,7.0000,2082.2394,66.7994
2024-06-19 20:00:00,6.0000,1727.5200,0.0000
2024-06-19 21:00:00,5.0000,1439.6000,0.0000
2024-06-19 22:00:00,4.0000,1151.6800,0.0000
2024-06-19 23:00:00,3.0000,863.7600,0.0000
2024-06-20 00:00:00,2.0000,575.8400,0.0000
2024-06-20 01:00:00,2.0000,575.8400,0.0000
2024-06-20 02:00:00,2.0000,575.8400,0.0000
2024-06-20 03:00:00,2.0000,752.5955,176.7555
2024-06-20 04:00:00,2.0000,2739.9130,2164.0730
2024-06-20 05:00:00,2.0000,3085.1021,2509.2621
2024-06-20 06:00:00,5.0000,4212.0557,2772.4557
2024-06-20 07:00:00,6.0000,5067.1525,3339.6325
2024-06-20 08:00:00,5.0000,5250.3809,3810.7809
2024-06-20 09:00:00,3.0000,4927.8018,4064.0418
2024-06-20 10:00:00,3.0000,4945.9160,4082.1560
2024-06-20 11:00:00,3.5000,4947.9083,3940.1883
2024-06-20 12:00:00,4.0000,5251.7159,4100.0359
2024-06-20 13:00:00,3.5000,5030.0039,4022.2839
2024-06-20 14:00:00,3.0000,4575.9908,3712.2308
2024-06-20 15:00:00,3.0000,4054.7664,3191.0064
2024-06-20 16:00:00,3.0000,3579.0931,2715.3331
2024-06-20 17:00:00,5.0000,3869.2802,2429.6802
2024-06-20 18:00:00,6.0000,3794.9751,2067.4551
2024-06-20 19:00:00,7.0000,2083.9903,68.5503
2024-06-20 20:00:00,6.0000,1727.5200,0.0000
2024-06-20 21:00:00,5.0000,1439.6000,0.0000
2024-06-20 22:00:00,4.0000,1151.6800,0.0000
2024-06-20 23:00:00,3.0000,863.7600,0.0000
2024-06-21 00:00:00,2.0000,575.8400,0.0000
2024-06-21 01:00:00,2.0000,575.8400,0.0000
2024-06-21 02:00:00,2.0000,575.8400,0.0000
2024-06-21 03:00:00,2.0000,750.9681,175.1281
2024-06-21 04:00:00,2.0000,2738.5068,2162.6668
2024-06-21 05:00:00,2.0000,3083.9490,2508.1090
2024-06-21 06:00:00,5.0000,4211.2280,2771.6280
2024-06-21 07:00:00,6.0000,5065.1470,3337.6270
2024-06-21 08:00:00,5.0000,5249.0961,3809.4961
2024-06-21 09:00:00,3.0000,4927.3223,4063.5623
2024-06-21 10:00:00,3.0000,4946.2716,4082.5116
2024-06-21 11:00:00,3.5000,4946.9403,3939.2203
2024-06-21 12:00:00,4.0000,5251.5721,4099.8921
2024-06-21 13:00:00,3.5000,5030.6910,4022.9710
2024-06-21 14:00:00,3.0000,4577.4592,3713.6992
2024-06-21 15:00:00,3.0000,4056.9131,3193.1531
2024-06-21 16:00:00,3.0000,3579.8613,2716.1013
2024-06-21 17:00:00,5.0000,3870.3504,2430.7504
2024-06-21 18:00:00,6.0000,3796.2681,2068.7481
2024-06-21 19:00:00,7.0000,2085.3858,69.9458
2024-06-21 20:00:00,6.0000,1727.5200,0.0000
2024-06-21 21:00:00,5.0000,1439.6000,0.0000
2024-06-21 22:00:00,4.0000,1151.6800,0.0000
2024-06-21 23:00:00,3.0000,863.7600,0.0000
2024-06-22 00:00:00,2.0000,575.8400,0.0000
2024-06-22 01:00:00,2.0000,575.8400,0.0000
2024-06-22 02:00:00,2.0000,575.8400,0.0000
2024-06-22 03:00:00,2.0000,748.9987,173.1587
2024-06-22 04:00:00,2.0000,2736.7841,2160.9441
2024-06-22 05:00:00,2.0000,3082.4965,2506.6565
2024-06-22 06:00:00,5.0000,4210.1135,2770.5135
2024-06-22 07:00:00,6.0000,5063.1176,3335.5976
2024-06-22 08:00:00,5.0000,5247.8094,3808.2094
2024-06-22 09:00:00,4.0000,5214.7715,4063.0915
2024-06-22 10:00:00,4.0000,5234.5541,4082.8741
2024-06-22 11:00:00,4.5000,5233.8961,3938.2561
2024-06-22 12:00:00,5.0000,5539.3576,4099.7576
2024-06-22 13:00:00,4.5000,5319.3008,4023.6608
2024-06-22 14:00:00,4.0000,4866.8316,3715.1516
2024-06-22 15:00:00,4.0000,4346.9345,3195.2545
2024-06-22 16:00:00,4.0000,3868.2544,2716.5744
2024-06-22 17:00:00,6.0000,4159.0297,2431.5097
2024-06-22 18:00:00,7.0000,4085.1508,2069.7108
2024-06-22 19:00:00,7.5000,2230.3838,70.9838
2024-06-22 20:00:00,7.0000,2015.4400,0.0000
2024-06-22 21:00:00,6.0000,1727.5200,0.0000
2024-06-22 22:00:00,5.0000,1439.6000,0.0000
2024-06-22 23:00:00,4.0000,1151.6800,0.0000
2024-06-23 00:00:00,2.0000,575.8400,0.0000
2024-06-23 01:00:00,2.0000,575.8400,0.0000
2024-06-23 02:00:00,2.0000,575.8400,0.0000
2024-06-23 03:00:00,2.0000,746.6897,170.8497
2024-06-23 04:00:00,2.0000,2734.7472,2158.9072
2024-06-23 05:00:00,2.0000,3080.7463,2504.9063
2024-06-23 06:00:00,5.0000,4208.7134,2769.1134
2024-06-23 07:00:00,6.0000,5061.0673,3333.5473
2024-06-23 08:00:00,5.0000,5246.5228,3806.9228
2024-06-23 09:00:00,4.0000,5214.3099,4062.6299
2024-06-23 10:00:00,4.0000,5234.9226,4083.2426
2024-06-23 11:00:00,4.5000,5232.9371,3937.2971
2024-06-23 12:00:00,5.0000,5539.2325,4099.6325
2024-06-23 13:00:00,4.5000,5319.9919,4024.3519
2024-06-23 14:00:00,4.0000,4868.2656,3716.5856
2024-06-23 15:00:00,4.0000,4348.9872,3197.3072
2024-06-23 16:00:00,4.0000,3868.4313,2716.7513
2024-06-23 17:00:00,6.0000,4159.4765,2431.9565
2024-06-23 18:00:00,7.0000,4085.7810,2070.3410
2024-06-23 19:00:00,7.5000,2231.0620,71.6620
2024-06-23 20:00:00,7.0000,2015.4400,0.0000
2024-06-23 21:00:00,6.0000,1727.5200,0.0000
2024-06-23 22:00:00,5.0000,1439.6000,0.0000
2024-06-23 23:00:00,4.0000,1151.6800,0.0000
2024-06-24 00:00:00,2.0000,575.8400,0.0000
2024-06-24 01:00:00,2.0000,575.8400,0.0000
2024-06-24 02:00:00,2.0000,575.8400,0.0000
2024-06-24 03:00:00,2.0000,744.0439,168.2039
2024-06-24 04:00:00,2.0000,2732.3980,2156.5580
2024-06-24 05:00:00,2.0000,3078.7001,2502.8601
2024-06-24 06:00:00,5.0000,4207.0288,2767.4288
2024-06-24 07:00:00,6.0000,5058.9990,3331.4790
2024-06-24 08:00:00,5.0000,5245.2378,3805.6378
2024-06-24 09:00:00,3.0000,4925.9378,4062.1778
2024-06-24 10:00:00,3.0000,4947.3763,4083.6163
2024-06-24 11:00:00,3.5000,4944.0645,3936.3445
2024-06-24 12:00:00,4.0000,5251.1968,4099.5168
2024-06-24 13:00:00,3.5000,5032.7630,4025.0430
2024-06-24 14:00:00,3.0000,4581.7584,3717.9984
2024-06-24 15:00:00,3.0000,4063.0675,3199.3075
2024-06-24 16:00:00,3.0000,3580.3904,2716.6304
2024-06-24 17:00:00,5.0000,3871.6888,2432.0888
2024-06-24 18:00:00,6.0000,3798.1567,2070.6367
2024-06-24 19:00:00,7.0000,2087.4182,71.9782
2024-06-24 20:00:00,6.0000,1727.5200,0.0000
2024-06-24 21:00:00,5.0000,1439.6000,0.0000
2024-06-24 22:00:00,4.0000,1151.6800,0.0000
2024-06-24 23:00:00,3.0000,863.7600,0.0000
2024-06-25 00:00:00,2.0000,575.8400,0.0000
2024-06-25 01:00:00,2.0000,575.8400,0.0000
2024-06-25 02:00:00,2.0000,575.8400,0.0000
2024-06-25 03:00:00,2.0000,741.0639,165.2239
2024-06-25 04:00:00,2.0000,2729.7388,2153.8988
2024-06-25 05:00:00,2.0000,3076.3597,2500.5197
2024-06-25 06:00:00,5.0000,4205.0608,2765.4608
2024-06-25 07:00:00,6.0000,5056.9155,3329.3955
2024-06-25 08:00:00,5.0000,5243.9561,3804.3561
2024-06-25 09:00:00,3.0000,4925.4957,4061.7357
2024-06-25 10:00:00,3.0000,4947.7541,4083.9941
2024-06-25 11:00:00,3.5000,4943.1192,3935.3992
2024-06-25 12:00:00,4.0000,5251.0900,4099.4100
2024-06-25 13:00:00,3.5000,5033.4524,4025.7324
2024-06-25 14:00:00,3.0000,4583.1473,3719.3873
2024-06-25 15:00:00,3.0000,4065.0116,3201.2516
2024-06-25 16:00:00,3.0000,3579.9704,2716.2104
2024-06-25 17:00:00,5.0000,3871.5049,2431.9049
2024-06-25 18:00:00,6.0000,3798.1158,2070.5958
2024-06-25 19:00:00,7.0000,2087.3704,71.9304
2024-06-25 20:00:00,6.0000,1727.5200,0.0000
2024-06-25 21:00:00,5.0000,1439.6000,0.0000
2024-06-25 22:00:00,4.0000,1151.6800,0.0000
2024-06-25 23:00:00,3.0000,863.7600,0.0000
2024-06-26 00:00:00,2.0000,575.8400,0.0000
2024-06-26 01:00:00,2.0000,575.8400,0.0000
2024-06-26 02:00:00,2.0000,575.8400,0.0000
2024-06-26 03:00:00,2.0000,737.7525,161.9125
2024-06-26 04:00:00,2.0000,2726.7716,2150.9316
2024-06-26 05:00:00,2.0000,3073.7265,2497.8865
2024-06-26 06:00:00,5.0000,4202.8105,2763.2105
2024-06-26 07:00:00,6.0000,5054.8194,3327.2994
2024-06-26 08:00:00,5.0000,5242.6791,3803.0791
2024-06-26 09:00:00,3.0000,4925.0634,4061.3034
2024-06-26 10:00:00,3.0000,4948.1348,4084.3748
2024-06-26 11:00:00,3.5000,4942.1822,3934.4622
2024-06-26 12:00:00,4.0000,5250.9919,4099.3119
2024-06-26 13:00:00,3.5000,5034.1384,4026.4184
2024-06-26 14:00:00,3.0000,4584.5094,3720.7494
2024-06-26 15:00:00,3.0000,4066.8957,3203.1357
2024-06-26 16:00:00,3.0000,3579.2498,2715.4898
2024-06-26 17:00:00,5.0000,3871.0030,2431.4030
2024-06-26 18:00:00,6.0000,3797.7360,2070.2160
2024-06-26 19:00:00,7.0000,2086.9568,71.5168
2024-06-26 20:00:00,6.0000,1727.5200,0.0000
2024-06-26 21:00:00,5.0000,1439.6000,0.0000
2024-06-26 22:00:00,4.0000,1151.6800,0.0000
2024-06-26 23:00:00,3.0000,863.7600,0.0000
2024-06-27 00:00:00,2.0000,575.8400,0.0000
2024-06-27 01:00:00,2.0000,575.8400,0.0000
2024-06-27 02:00:00,2.0000,575.8400,0.0000
2024-06-27 03:00:00,2.0000,734.1126,158.2726
2024-06-27 04:00:00,2.0000,2723.4985,2147.6585
2024-06-27 05:00:00,2.0000,3070.8022,2494.9622
2024-06-27 06:00:00,5.0000,4200.2790,2760.6790
2024-06-27 07:00:00,6.0000,5052.7131,3325.1931
2024-06-27 08:00:00,5.0000,5241.4079,3801.8079
2024-06-27 09:00:00,3.0000,4924.6410,4060.8810
2024-06-27 10:00:00,3.0000,4948.5169,4084.7569
2024-06-27 11:00:00,3.5000,4941.2541,3933.5341
2024-06-27 12:00:00,4.0000,5250.9016,4099.2216
