timestamp,T_amb,price_eur_kwh
2021-12-25 18:00:00,-6.6,0.4472689999999999
2021-12-25 19:00:00,-7.8,0.4319418
2021-12-25 20:00:00,-8.1,0.4296808
2021-12-25 21:00:00,-8.5,0.4228383
2021-12-25 22:00:00,-8.6,0.4287764
2021-12-25 23:00:00,-9.0,0.3687528
2021-12-26 00:00:00,-9.5,0.3678603
2021-12-26 01:00:00,-10.4,0.3422634
2021-12-26 02:00:00,-9.9,0.3386577
2021-12-26 03:00:00,-9.5,0.3141794
2021-12-26 04:00:00,-10.4,0.3063253999999999
2021-12-26 05:00:00,-11.0,0.3105856
2021-12-26 06:00:00,-9.6,0.3129656
2021-12-26 07:00:00,-10.2,0.348975
2021-12-26 08:00:00,-10.2,0.3631241
2021-12-26 09:00:00,-8.5,0.3768686
2021-12-26 10:00:00,-7.2,0.3928265
2021-12-26 11:00:00,-5.6,0.3969439
2021-12-26 12:00:00,-4.1,0.392886
2021-12-26 13:00:00,-3.1,0.3861387
2021-12-26 14:00:00,-3.0,0.385627
2021-12-26 15:00:00,-3.7,0.3857340999999999
2021-12-26 16:00:00,-4.8,0.3884235
2021-12-26 17:00:00,-4.9,0.4144845
2021-12-26 18:00:00,-5.0,0.4061902
2021-12-26 19:00:00,-5.1,0.4028225
2021-12-26 20:00:00,-4.9,0.3825211
2021-12-26 21:00:00,-5.2,0.3406331
2021-12-26 22:00:00,-5.0,0.328031
2021-12-26 23:00:00,-4.5,0.2746952
2021-12-27 00:00:00,-4.1,0.2695901
2021-12-27 01:00:00,-3.7,0.2582137
2021-12-27 02:00:00,-3.3,0.2524184
2021-12-27 03:00:00,-2.9,0.2495624
2021-12-27 04:00:00,-2.7,0.2460876
2021-12-27 05:00:00,-2.5,0.2716607
2021-12-27 06:00:00,-2.3,0.2865595
2021-12-27 07:00:00,-2.2,0.3151909
2021-12-27 08:00:00,-1.9,0.3513788
2021-12-27 09:00:00,-1.4,0.3914223
2021-12-27 10:00:00,-0.8,0.3987884
2021-12-27 11:00:00,-0.3,0.3924576
2021-12-27 12:00:00,0.2,0.4055476
2021-12-27 13:00:00,0.6,0.3938142
2021-12-27 14:00:00,0.8,0.3798317
2021-12-27 15:00:00,0.9,0.3770114
2021-12-27 16:00:00,1.2,0.3702998
2021-12-27 17:00:00,1.5,0.39955
2021-12-27 18:00:00,1.3,0.402049
2021-12-27 19:00:00,1.7,0.3888995
2021-12-27 20:00:00,2.0,0.3475827
2021-12-27 21:00:00,2.4,0.2877495
2021-12-27 22:00:00,2.3,0.2901295
2021-12-27 23:00:00,2.2,0.25913
2021-12-28 00:00:00,2.2,0.244136
2021-12-28 01:00:00,2.3,0.2269881
2021-12-28 02:00:00,2.7,0.2114348
2021-12-28 03:00:00,3.0,0.1987018
2021-12-28 04:00:00,2.9,0.2006534
2021-12-28 05:00:00,3.0,0.213434
2021-12-28 06:00:00,3.0,0.2455521
2021-12-28 07:00:00,2.1,0.2769324
2021-12-28 08:00:00,3.6,0.3010537
2021-12-28 09:00:00,5.3,0.3257224
2021-12-28 10:00:00,5.9,0.3247704
2021-12-28 11:00:00,6.7,0.3164404
2021-12-28 12:00:00,6.9,0.3062421
2021-12-28 13:00:00,7.6,0.2928784
2021-12-28 14:00:00,7.3,0.2764445
2021-12-28 15:00:00,6.9,0.2638305
2021-12-28 16:00:00,6.3,0.276861
2021-12-28 17:00:00,6.1,0.32101
2021-12-28 18:00:00,6.2,0.3341714
2021-12-28 19:00:00,6.0,0.3339691
2021-12-28 20:00:00,6.2,0.3211171
2021-12-28 21:00:00,6.3,0.3046118
2021-12-28 22:00:00,6.5,0.3075392
2021-12-28 23:00:00,6.4,0.2865952
2021-12-29 00:00:00,5.7,0.2889514
2021-12-29 01:00:00,5.8,0.2665913
2021-12-29 02:00:00,5.5,0.2679003
2021-12-29 03:00:00,5.1,0.2636758
2021-12-29 04:00:00,5.4,0.2674719
2021-12-29 05:00:00,6.2,0.2955797
2021-12-29 06:00:00,6.1,0.3221762
2021-12-29 07:00:00,6.2,0.37932
2021-12-29 08:00:00,6.3,0.3936
2021-12-29 09:00:00,6.5,0.3977055
2021-12-29 10:00:00,7.2,0.398598
2021-12-29 11:00:00,7.3,0.3988122
2021-12-29 12:00:00,7.6,0.4002759
2021-12-29 13:00:00,7.6,0.4002878
2021-12-29 14:00:00,7.6,0.400383
2021-12-29 15:00:00,7.7,0.3936
2021-12-29 16:00:00,7.5,0.3888281
2021-12-29 17:00:00,7.2,0.3976936
2021-12-29 18:00:00,7.0,0.3744767
2021-12-29 19:00:00,7.2,0.3503197
2021-12-29 20:00:00,7.3,0.3103714
2021-12-29 21:00:00,7.2,0.2848816
2021-12-29 22:00:00,7.2,0.2821446
2021-12-29 23:00:00,7.8,0.2547865
2021-12-30 00:00:00,9.7,0.2425652
2021-12-30 01:00:00,10.2,0.2125534
2021-12-30 02:00:00,10.6,0.1950128
2021-12-30 03:00:00,9.6,0.1860164
2021-12-30 04:00:00,10.1,0.1810184
2021-12-30 05:00:00,10.0,0.206889
2021-12-30 06:00:00,9.7,0.2270119
2021-12-30 07:00:00,10.7,0.2713394
2021-12-30 08:00:00,11.3,0.2786103
2021-12-30 09:00:00,11.9,0.266984
2021-12-30 10:00:00,12.3,0.2722914
2021-12-30 11:00:00,12.8,0.2693045
2021-12-30 12:00:00,13.0,0.2713037
2021-12-30 13:00:00,13.1,0.2612125
2021-12-30 14:00:00,13.0,0.252823
2021-12-30 15:00:00,12.8,0.2453736
2021-12-30 16:00:00,12.6,0.2530848
2021-12-30 17:00:00,12.7,0.2650562
2021-12-30 18:00:00,12.5,0.2626762
2021-12-30 19:00:00,12.6,0.2531443
2021-12-30 20:00:00,12.7,0.2454212
2021-12-30 21:00:00,13.0,0.2399829
2021-12-30 22:00:00,13.1,0.2452665
2021-12-30 23:00:00,13.4,0.2218235
2021-12-31 00:00:00,13.5,0.1623949
2021-12-31 01:00:00,13.6,0.1557071
2021-12-31 02:00:00,13.2,0.1555643
2021-12-31 03:00:00,12.8,0.1555405
2021-12-31 04:00:00,12.9,0.1555643
2021-12-31 05:00:00,13.2,0.1556476
2021-12-31 06:00:00,13.2,0.1555405
2021-12-31 07:00:00,13.7,0.1555286
2021-12-31 08:00:00,13.9,0.1558023
2021-12-31 09:00:00,13.9,0.1566829
2021-12-31 10:00:00,13.7,0.1567067
2021-12-31 11:00:00,13.9,0.1675595
2021-12-31 12:00:00,14.0,0.1675119
2021-12-31 13:00:00,13.8,0.1675238
2021-12-31 14:00:00,13.9,0.1859331
2021-12-31 15:00:00,13.5,0.1799831
2021-12-31 16:00:00,12.8,0.2296537
2021-12-31 17:00:00,12.7,0.2281543
2021-12-31 18:00:00,12.9,0.2032119
2021-12-31 19:00:00,12.1,0.1942631
2021-12-31 20:00:00,12.4,0.1558142
2021-12-31 21:00:00,12.3,0.1556952
2021-12-31 22:00:00,12.3,0.161669
2021-12-31 23:00:00,12.4,0.1631208
2022-01-01 00:00:00,12.3,0.2151595
2022-01-01 01:00:00,12.4,0.2047827
2022-01-01 02:00:00,12.5,0.2070318
2022-01-01 03:00:00,12.3,0.2096974
2022-01-01 04:00:00,12.4,0.2004273
2022-01-01 05:00:00,12.2,0.202843
2022-01-01 06:00:00,12.2,0.2039021
2022-01-01 07:00:00,12.3,0.2070794
2022-01-01 08:00:00,12.2,0.2146954
2022-01-01 09:00:00,12.4,0.2389595
2022-01-01 10:00:00,12.6,0.2469801
2022-01-01 11:00:00,13.1,0.255679
2022-01-01 12:00:00,13.6,0.2683406
2022-01-01 13:00:00,13.8,0.270792
2022-01-01 14:00:00,13.1,0.2712323
2022-01-01 15:00:00,13.2,0.27579
2022-01-01 16:00:00,13.1,0.306254
2022-01-01 17:00:00,13.2,0.3340643
2022-01-01 18:00:00,13.2,0.3297327
2022-01-01 19:00:00,12.2,0.3225331999999999
2022-01-01 20:00:00,11.9,0.3006372
2022-01-01 21:00:00,11.0,0.2777059
2022-01-01 22:00:00,11.2,0.2715774
2022-01-01 23:00:00,10.3,0.2569404
2022-01-02 00:00:00,10.1,0.2235252
2022-01-02 01:00:00,9.8,0.2181821
2022-01-02 02:00:00,10.2,0.2138743
2022-01-02 03:00:00,11.1,0.1971786
2022-01-02 04:00:00,11.2,0.1907764
2022-01-02 05:00:00,11.4,0.1960243
2022-01-02 06:00:00,11.8,0.1966788
2022-01-02 07:00:00,12.1,0.205342
2022-01-02 08:00:00,12.8,0.2138505
2022-01-02 09:00:00,12.5,0.2270119
2022-01-02 10:00:00,12.0,0.2390071
2022-01-02 11:00:00,11.9,0.2344494
2022-01-02 12:00:00,13.3,0.2324026
2022-01-02 13:00:00,12.7,0.2114824
2022-01-02 14:00:00,12.9,0.2032119
2022-01-02 15:00:00,12.6,0.1902409
2022-01-02 16:00:00,12.3,0.1945844
2022-01-02 17:00:00,12.0,0.2067343
2022-01-02 18:00:00,11.5,0.2281424
2022-01-02 19:00:00,11.0,0.2281186
2022-01-02 20:00:00,11.0,0.2200028
2022-01-02 21:00:00,10.9,0.2105304
2022-01-02 22:00:00,11.5,0.2106851
2022-01-02 23:00:00,10.3,0.1947867
2022-01-03 00:00:00,9.6,0.1559689
2022-01-03 01:00:00,10.7,0.1555881
2022-01-03 02:00:00,9.1,0.1555167
2022-01-03 03:00:00,9.1,0.1543505
2022-01-03 04:00:00,9.6,0.15441
2022-01-03 05:00:00,9.7,0.1559808
2022-01-03 06:00:00,9.2,0.2002845
2022-01-03 07:00:00,9.3,0.2612244
2022-01-03 08:00:00,9.5,0.3018867
2022-01-03 09:00:00,9.6,0.2867023
2022-01-03 10:00:00,10.0,0.2667222
2022-01-03 11:00:00,10.5,0.2635687
2022-01-03 12:00:00,9.6,0.2536203
2022-01-03 13:00:00,10.7,0.251871
2022-01-03 14:00:00,10.5,0.2519781
2022-01-03 15:00:00,9.7,0.2722795
2022-01-03 16:00:00,9.2,0.3025769
2022-01-03 17:00:00,7.6,0.3323031
2022-01-03 18:00:00,7.1,0.31982
2022-01-03 19:00:00,6.8,0.2955916
2022-01-03 20:00:00,7.3,0.2956749
2022-01-03 21:00:00,7.1,0.2697805
2022-01-03 22:00:00,7.6,0.2813592
2022-01-03 23:00:00,7.9,0.2689594
2022-01-04 00:00:00,7.9,0.279003
2022-01-04 01:00:00,7.2,0.2844413
2022-01-04 02:00:00,7.1,0.2816448
2022-01-04 03:00:00,7.3,0.2786579
2022-01-04 04:00:00,7.2,0.2778249
2022-01-04 05:00:00,7.6,0.2915337
2022-01-04 06:00:00,7.6,0.3423229
2022-01-04 07:00:00,7.4,0.3729416
2022-01-04 08:00:00,7.4,0.3685028999999999
2022-01-04 09:00:00,7.5,0.3817
2022-01-04 10:00:00,7.7,0.3815572
2022-01-04 11:00:00,7.7,0.3726798
2022-01-04 12:00:00,7.9,0.3727274
2022-01-04 13:00:00,7.7,0.3693121
2022-01-04 14:00:00,7.9,0.36861
2022-01-04 15:00:00,5.6,0.3709067
2022-01-04 16:00:00,5.6,0.3539611
2022-01-04 17:00:00,5.6,0.3815572
2022-01-04 18:00:00,4.5,0.3756786
2022-01-04 19:00:00,3.5,0.3685981
2022-01-04 20:00:00,3.5,0.3413828
2022-01-04 21:00:00,3.7,0.3232948
2022-01-04 22:00:00,3.9,0.3197248
2022-01-04 23:00:00,3.8,0.2716964
2022-01-05 00:00:00,3.7,0.2809189
2022-01-05 01:00:00,3.6,0.2713751
2022-01-05 02:00:00,3.2,0.256155
2022-01-05 03:00:00,3.2,0.2453022
2022-01-05 04:00:00,2.6,0.2497409
2022-01-05 05:00:00,2.4,0.2684001
2022-01-05 06:00:00,2.2,0.2736004
2022-01-05 07:00:00,2.3,0.2759685
2022-01-05 08:00:00,2.3,0.3097764
2022-01-05 09:00:00,2.9,0.2905103
2022-01-05 10:00:00,3.3,0.2679717
2022-01-05 11:00:00,2.7,0.272339
2022-01-05 12:00:00,1.9,0.2694592
2022-01-05 13:00:00,2.9,0.270792
2022-01-05 14:00:00,3.8,0.2833108
2022-01-05 15:00:00,4.1,0.2977812
2022-01-05 16:00:00,4.5,0.3189632
2022-01-05 17:00:00,4.9,0.3318271
2022-01-05 18:00:00,5.2,0.3220572
2022-01-05 19:00:00,4.9,0.3171425
2022-01-05 20:00:00,4.6,0.2983167
2022-01-05 21:00:00,3.7,0.2723271
2022-01-05 22:00:00,4.2,0.2968649
2022-01-05 23:00:00,3.9,0.2742192
2022-01-06 00:00:00,3.6,0.2744215
2022-01-06 01:00:00,2.7,0.2761708
2022-01-06 02:00:00,1.1,0.2865119
2022-01-06 03:00:00,0.2,0.2883445
2022-01-06 04:00:00,-0.3,0.3024103
2022-01-06 05:00:00,-2.3,0.3340286
2022-01-06 06:00:00,-1.2,0.3768448
2022-01-06 07:00:00,-0.5,0.4272175
2022-01-06 08:00:00,-0.2,0.4280148
2022-01-06 09:00:00,0.7,0.408951
2022-01-06 10:00:00,1.4,0.412045
2022-01-06 11:00:00,2.6,0.431561
2022-01-06 12:00:00,3.4,0.42454
2022-01-06 13:00:00,4.1,0.404548
2022-01-06 14:00:00,4.6,0.4127114
2022-01-06 15:00:00,4.1,0.4302163
2022-01-06 16:00:00,3.0,0.4482805
2022-01-06 17:00:00,2.0,0.4817909
2022-01-06 18:00:00,1.3,0.4809936
2022-01-06 19:00:00,1.1,0.4477212
2022-01-06 20:00:00,1.0,0.4247066
2022-01-06 21:00:00,1.3,0.4034889
2022-01-06 22:00:00,1.5,0.3683125
2022-01-06 23:00:00,1.6,0.303993
2022-01-07 00:00:00,1.2,0.3090148
2022-01-07 01:00:00,1.1,0.296496
2022-01-07 02:00:00,1.8,0.2781819
2022-01-07 03:00:00,2.3,0.2768729
2022-01-07 04:00:00,2.7,0.2769562
2022-01-07 05:00:00,2.5,0.2924381
2022-01-07 06:00:00,2.3,0.3224261
2022-01-07 07:00:00,2.1,0.3372416
2022-01-07 08:00:00,1.7,0.3471543
2022-01-07 09:00:00,2.2,0.3482015
2022-01-07 10:00:00,2.5,0.3476303
2022-01-07 11:00:00,2.8,0.3532114
2022-01-07 12:00:00,3.3,0.3537826
2022-01-07 13:00:00,3.6,0.3531876
2022-01-07 14:00:00,3.5,0.3572217
2022-01-07 15:00:00,3.5,0.381343
2022-01-07 16:00:00,3.9,0.3959443
2022-01-07 17:00:00,3.3,0.4449009
2022-01-07 18:00:00,2.7,0.4576339
2022-01-07 19:00:00,2.8,0.4376895
2022-01-07 20:00:00,3.2,0.4225527
2022-01-07 21:00:00,2.3,0.4100339
2022-01-07 22:00:00,1.6,0.3768686
2022-01-07 23:00:00,1.3,0.3321008
2022-01-08 00:00:00,1.5,0.3509623
2022-01-08 01:00:00,1.7,0.3374677
2022-01-08 02:00:00,1.5,0.35314
2022-01-08 03:00:00,1.8,0.3470234
2022-01-08 04:00:00,1.7,0.346
2022-01-08 05:00:00,1.4,0.339217
2022-01-08 06:00:00,1.1,0.35314
2022-01-08 07:00:00,0.9,0.3732629
2022-01-08 08:00:00,0.5,0.4125091
2022-01-08 09:00:00,0.9,0.43049
2022-01-08 10:00:00,2.3,0.4280505
2022-01-08 11:00:00,3.3,0.4119141
2022-01-08 12:00:00,2.9,0.4015492
2022-01-08 13:00:00,3.2,0.37575
2022-01-08 14:00:00,3.1,0.3573288
2022-01-08 15:00:00,3.0,0.349332
2022-01-08 16:00:00,3.0,0.3475946
2022-01-08 17:00:00,2.5,0.381581
2022-01-08 18:00:00,2.6,0.3587449
2022-01-08 19:00:00,2.4,0.3224737
2022-01-08 20:00:00,2.8,0.2776226
2022-01-08 21:00:00,3.0,0.2771942
2022-01-08 22:00:00,3.2,0.2773251
2022-01-08 23:00:00,3.2,0.2627595
2022-01-09 00:00:00,3.4,0.2567857
2022-01-09 01:00:00,3.5,0.256036
2022-01-09 02:00:00,3.4,0.2510856
2022-01-09 03:00:00,3.1,0.2215974
2022-01-09 04:00:00,2.9,0.2142551
2022-01-09 05:00:00,3.1,0.2158616
2022-01-09 06:00:00,2.8,0.2440051
2022-01-09 07:00:00,2.8,0.2560836
2022-01-09 08:00:00,2.3,0.2713394
2022-01-09 09:00:00,2.0,0.2983643
2022-01-09 10:00:00,2.8,0.3162024
2022-01-09 11:00:00,4.5,0.333386
2022-01-09 12:00:00,5.1,0.3521047
2022-01-09 13:00:00,5.2,0.3520214
2022-01-09 14:00:00,5.0,0.3580071
2022-01-09 15:00:00,5.1,0.3805576
2022-01-09 16:00:00,5.0,0.3828424
2022-01-09 17:00:00,4.8,0.421327
2022-01-09 18:00:00,4.9,0.4458886
2022-01-09 19:00:00,4.5,0.4412
2022-01-09 20:00:00,4.4,0.4302758
2022-01-09 21:00:00,4.1,0.4102838
2022-01-09 22:00:00,3.8,0.4124972
2022-01-09 23:00:00,3.7,0.398122
2022-01-10 00:00:00,3.1,0.3891137
2022-01-10 01:00:00,3.0,0.3839015
2022-01-10 02:00:00,2.9,0.3887329
2022-01-10 03:00:00,3.0,0.3777254
2022-01-10 04:00:00,3.0,0.3674676
2022-01-10 05:00:00,2.5,0.3836635
2022-01-10 06:00:00,2.4,0.4381536
2022-01-10 07:00:00,2.9,0.5125405000000001
2022-01-10 08:00:00,3.3,0.5291648
2022-01-10 09:00:00,3.3,0.5304500000000001
2022-01-10 10:00:00,3.6,0.5249879000000001
2022-01-10 11:00:00,4.0,0.5245952
2022-01-10 12:00:00,4.4,0.5126
2022-01-10 13:00:00,4.7,0.5090418999999999
2022-01-10 14:00:00,5.4,0.5125524
2022-01-10 15:00:00,4.9,0.5202755
2022-01-10 16:00:00,4.1,0.5158487
2022-01-10 17:00:00,3.9,0.5310093
2022-01-10 18:00:00,3.6,0.5254757999999999
2022-01-10 19:00:00,3.4,0.5066262
2022-01-10 20:00:00,3.2,0.4738655
2022-01-10 21:00:00,3.1,0.4439251
2022-01-10 22:00:00,2.5,0.4138657
2022-01-10 23:00:00,1.1,0.3886377
2022-01-11 00:00:00,0.3,0.4059046
2022-01-11 01:00:00,-0.5,0.3964798
2022-01-11 02:00:00,-1.3,0.390744
2022-01-11 03:00:00,-1.4,0.38527
2022-01-11 04:00:00,-1.8,0.387531
2022-01-11 05:00:00,-1.3,0.3988955
2022-01-11 06:00:00,0.6,0.4377847
2022-01-11 07:00:00,1.4,0.5110292000000001
2022-01-11 08:00:00,1.6,0.5150037999999999
2022-01-11 09:00:00,1.6,0.5092204
2022-01-11 10:00:00,2.0,0.4852538
2022-01-11 11:00:00,2.4,0.4726517
2022-01-11 12:00:00,2.7,0.4589548
2022-01-11 13:00:00,3.1,0.4517791
2022-01-11 14:00:00,3.6,0.4590619
2022-01-11 15:00:00,3.1,0.486301
2022-01-11 16:00:00,2.1,0.5006286
2022-01-11 17:00:00,1.5,0.532116
2022-01-11 18:00:00,1.1,0.5315209999999999
2022-01-11 19:00:00,0.2,0.5235479999999999
2022-01-11 20:00:00,0.0,0.4951427
2022-01-11 21:00:00,1.0,0.4476736
2022-01-11 22:00:00,1.4,0.4379513
2022-01-11 23:00:00,0.9,0.4084631
2022-01-12 00:00:00,0.9,0.3896135
2022-01-12 01:00:00,1.6,0.378249
2022-01-12 02:00:00,1.0,0.3748813
2022-01-12 03:00:00,2.3,0.3693002
2022-01-12 04:00:00,2.9,0.3678127
2022-01-12 05:00:00,2.9,0.385865
2022-01-12 06:00:00,2.6,0.4418664
2022-01-12 07:00:00,2.4,0.4806842
2022-01-12 08:00:00,2.3,0.512719
2022-01-12 09:00:00,2.3,0.5039606000000001
2022-01-12 10:00:00,2.8,0.483445
2022-01-12 11:00:00,3.5,0.4633935
2022-01-12 12:00:00,3.7,0.4472809
2022-01-12 13:00:00,4.2,0.4317752
2022-01-12 14:00:00,4.5,0.4349763
2022-01-12 15:00:00,4.1,0.4412119
2022-01-12 16:00:00,2.7,0.45905
2022-01-12 17:00:00,1.2,0.4945358
2022-01-12 18:00:00,2.1,0.4959043
2022-01-12 19:00:00,2.5,0.4757457
2022-01-12 20:00:00,2.5,0.4355475
2022-01-12 21:00:00,2.0,0.383485
2022-01-12 22:00:00,2.2,0.3860911
2022-01-12 23:00:00,2.8,0.3604942
2022-01-13 00:00:00,2.3,0.3616366
2022-01-13 01:00:00,2.4,0.3480111
2022-01-13 02:00:00,2.1,0.3383602
2022-01-13 03:00:00,2.0,0.3306133
2022-01-13 04:00:00,2.2,0.3370393
2022-01-13 05:00:00,2.4,0.3593994
2022-01-13 06:00:00,2.5,0.3841157
2022-01-13 07:00:00,2.5,0.4117356
2022-01-13 08:00:00,2.6,0.436321
2022-01-13 09:00:00,2.8,0.4173881
2022-01-13 10:00:00,3.2,0.3698952
2022-01-13 11:00:00,3.4,0.3580904
2022-01-13 12:00:00,3.6,0.3371107
2022-01-13 13:00:00,3.7,0.3152147
2022-01-13 14:00:00,3.7,0.3591019
2022-01-13 15:00:00,3.5,0.3954921
2022-01-13 16:00:00,3.3,0.4000022
2022-01-13 17:00:00,3.1,0.417757
2022-01-13 18:00:00,3.1,0.4087844
2022-01-13 19:00:00,3.1,0.4054999999999999
2022-01-13 20:00:00,3.0,0.3849011
2022-01-13 21:00:00,3.2,0.3513074
2022-01-13 22:00:00,3.6,0.350998
2022-01-13 23:00:00,3.4,0.3008871
2022-01-14 00:00:00,3.1,0.2984476
2022-01-14 01:00:00,3.0,0.2865357
2022-01-14 02:00:00,3.0,0.2844056
2022-01-14 03:00:00,3.2,0.2834774
2022-01-14 04:00:00,3.3,0.2862858
2022-01-14 05:00:00,3.6,0.3228188
2022-01-14 06:00:00,3.5,0.3650876
2022-01-14 07:00:00,3.7,0.3828543
2022-01-14 08:00:00,3.9,0.4138181
2022-01-14 09:00:00,4.0,0.3899229
2022-01-14 10:00:00,4.4,0.3494748
2022-01-14 11:00:00,4.9,0.3460476
2022-01-14 12:00:00,5.2,0.3388719
2022-01-14 13:00:00,5.1,0.3368251
2022-01-14 14:00:00,4.9,0.3780586
2022-01-14 15:00:00,4.8,0.4140442
2022-01-14 16:00:00,4.8,0.4232429
2022-01-14 17:00:00,5.0,0.46738
2022-01-14 18:00:00,5.1,0.4650476
2022-01-14 19:00:00,5.2,0.4344408
2022-01-14 20:00:00,5.3,0.4114975999999999
2022-01-14 21:00:00,5.2,0.3988241
2022-01-14 22:00:00,5.3,0.3868051
2022-01-14 23:00:00,5.2,0.375631
2022-01-15 00:00:00,5.1,0.4197919
2022-01-15 01:00:00,5.0,0.3996452
2022-01-15 02:00:00,5.0,0.3871978
2022-01-15 03:00:00,4.9,0.3729416
2022-01-15 04:00:00,4.8,0.3791177
2022-01-15 05:00:00,4.7,0.3823902
2022-01-15 06:00:00,4.6,0.3820213
2022-01-15 07:00:00,4.5,0.3989074
2022-01-15 08:00:00,4.4,0.4088796
2022-01-15 09:00:00,4.5,0.4293
2022-01-15 10:00:00,4.9,0.4202440999999999
2022-01-15 11:00:00,5.1,0.4113548
2022-01-15 12:00:00,5.5,0.4036317
2022-01-15 13:00:00,5.7,0.3936
2022-01-15 14:00:00,5.9,0.3972771
2022-01-15 15:00:00,5.5,0.4102362
2022-01-15 16:00:00,5.2,0.4249208
2022-01-15 17:00:00,4.6,0.465
2022-01-15 18:00:00,4.6,0.4733657
2022-01-15 19:00:00,4.1,0.4666779
2022-01-15 20:00:00,3.7,0.4455078
2022-01-15 21:00:00,3.5,0.417519
2022-01-15 22:00:00,3.3,0.4088915
2022-01-15 23:00:00,2.5,0.4047979
2022-01-16 00:00:00,1.8,0.4244448
2022-01-16 01:00:00,1.5,0.41264
2022-01-16 02:00:00,1.4,0.3810931000000001
2022-01-16 03:00:00,1.0,0.3721562
2022-01-16 04:00:00,-0.3,0.3638262
2022-01-16 05:00:00,1.4,0.3530329
2022-01-16 06:00:00,1.3,0.2968649
2022-01-16 07:00:00,1.7,0.2977455
2022-01-16 08:00:00,1.9,0.3053734
2022-01-16 09:00:00,2.2,0.3096574
2022-01-16 10:00:00,2.7,0.3055280999999999
2022-01-16 11:00:00,2.9,0.3124777
2022-01-16 12:00:00,3.3,0.3019819
2022-01-16 13:00:00,4.0,0.3013631
2022-01-16 14:00:00,4.7,0.2777773
2022-01-16 15:00:00,4.9,0.3007205
2022-01-16 16:00:00,5.2,0.29245
2022-01-16 17:00:00,5.2,0.3048498
2022-01-16 18:00:00,5.3,0.289356
2022-01-16 19:00:00,5.1,0.2716131
2022-01-16 20:00:00,5.5,0.2628666
2022-01-16 21:00:00,5.6,0.2711371
2022-01-16 22:00:00,5.6,0.2672815
2022-01-16 23:00:00,5.7,0.259368
2022-01-17 00:00:00,6.1,0.2485152
2022-01-17 01:00:00,5.8,0.19606
2022-01-17 02:00:00,5.4,0.1702727
2022-01-17 03:00:00,5.5,0.1676071
2022-01-17 04:00:00,5.3,0.1708677
2022-01-17 05:00:00,5.4,0.1986304
2022-01-17 06:00:00,5.4,0.2651157
2022-01-17 07:00:00,5.3,0.277932
2022-01-17 08:00:00,5.3,0.30554
2022-01-17 09:00:00,5.2,0.275671
2022-01-17 10:00:00,5.8,0.2889157
2022-01-17 11:00:00,6.6,0.2879875
2022-01-17 12:00:00,6.6,0.2752902
2022-01-17 13:00:00,7.0,0.2884635
2022-01-17 14:00:00,7.1,0.3071822
2022-01-17 15:00:00,6.3,0.3565315
2022-01-17 16:00:00,5.1,0.3934215
2022-01-17 17:00:00,5.0,0.4530881
2022-01-17 18:00:00,4.9,0.4583003
2022-01-17 19:00:00,4.8,0.4379632
2022-01-17 20:00:00,3.2,0.4174
2022-01-17 21:00:00,2.3,0.4125686
2022-01-17 22:00:00,4.5,0.4045004
2022-01-17 23:00:00,4.9,0.3698
2022-01-18 00:00:00,5.0,0.3804386
2022-01-18 01:00:00,4.8,0.3848892
2022-01-18 02:00:00,4.8,0.3699071
2022-01-18 03:00:00,4.9,0.3794271
2022-01-18 04:00:00,5.0,0.3864481
2022-01-18 05:00:00,4.9,0.3996333
2022-01-18 06:00:00,5.2,0.428229
2022-01-18 07:00:00,5.2,0.4813148999999999
2022-01-18 08:00:00,5.5,0.5059359999999999
2022-01-18 09:00:00,5.8,0.5014616000000001
2022-01-18 10:00:00,6.9,0.483326
2022-01-18 11:00:00,6.7,0.471069
2022-01-18 12:00:00,6.8,0.4531
2022-01-18 13:00:00,7.0,0.4462813
2022-01-18 14:00:00,6.8,0.4447938
2022-01-18 15:00:00,6.4,0.4521718
2022-01-18 16:00:00,6.4,0.465
2022-01-18 17:00:00,5.7,0.48642
2022-01-18 18:00:00,5.5,0.4845041
2022-01-18 19:00:00,5.2,0.4590857
2022-01-18 20:00:00,5.1,0.4379632
2022-01-18 21:00:00,5.3,0.4223861
2022-01-18 22:00:00,5.5,0.3826282
2022-01-18 23:00:00,5.2,0.3644331
2022-01-19 00:00:00,4.9,0.3567219
2022-01-19 01:00:00,5.2,0.3501412
2022-01-19 02:00:00,3.7,0.3494867
2022-01-19 03:00:00,2.9,0.3460119
2022-01-19 04:00:00,1.5,0.3497604
2022-01-19 05:00:00,1.3,0.3526521
2022-01-19 06:00:00,1.2,0.3916841
2022-01-19 07:00:00,1.4,0.4262298
2022-01-19 08:00:00,-0.6,0.4669635
2022-01-19 09:00:00,2.2,0.4562773
2022-01-19 10:00:00,2.8,0.4194825
2022-01-19 11:00:00,3.2,0.3860078
2022-01-19 12:00:00,3.4,0.3580666
2022-01-19 13:00:00,3.6,0.3465593
2022-01-19 14:00:00,3.7,0.3509147
2022-01-19 15:00:00,3.3,0.370395
2022-01-19 16:00:00,3.6,0.3689194
2022-01-19 17:00:00,3.5,0.3626481
2022-01-19 18:00:00,3.5,0.3547346
2022-01-19 19:00:00,3.7,0.3169759
2022-01-19 20:00:00,4.1,0.3044095
2022-01-19 21:00:00,4.6,0.299471
2022-01-19 22:00:00,4.3,0.2961152
2022-01-19 23:00:00,3.8,0.2712204
