timestamp,T_amb,price_eur_kwh
2026-02-01 23:00:00,-4.8,0.3368445
2026-02-02 00:00:00,-4.8,0.3285620999999999
2026-02-02 01:00:00,-4.8,0.3266580999999999
2026-02-02 02:00:00,-4.7,0.3232070999999999
2026-02-02 03:00:00,-4.8,0.3183399999999999
2026-02-02 04:00:00,-5.1,0.3192087
2026-02-02 05:00:00,-5.1,0.3227668
2026-02-02 06:00:00,-5.1,0.3368683
2026-02-02 07:00:00,-5.2,0.3562891
2026-02-02 08:00:00,-5.2,0.3729253
2026-02-02 09:00:00,-5.2,0.3768403999999999
2026-02-02 10:00:00,-5.0,0.3582526
2026-02-02 11:00:00,-4.8,0.3465072999999999
2026-02-02 12:00:00,-4.8,0.3400099
2026-02-02 13:00:00,-4.9,0.33381
2026-02-02 14:00:00,-4.9,0.332501
2026-02-02 15:00:00,-4.9,0.3350952
2026-02-02 16:00:00,-5.2,0.3406882
2026-02-02 17:00:00,-5.8,0.350708
2026-02-02 18:00:00,-6.2,0.3516243
2026-02-02 19:00:00,-6.8,0.3349999999999999
2026-02-02 20:00:00,-7.1,0.3317394
2026-02-02 21:00:00,-7.3,0.3314538
2026-02-02 22:00:00,-7.4,0.3305137
2026-02-02 23:00:00,-7.7,0.3187921999999999
2026-02-03 00:00:00,-7.6,0.3191967999999999
2026-02-03 01:00:00,-7.3,0.3164002999999999
2026-02-03 02:00:00,-7.0,0.3100218999999999
2026-02-03 03:00:00,-6.7,0.3051785999999999
2026-02-03 04:00:00,-6.4,0.3014896
2026-02-03 05:00:00,-6.0,0.3078204
2026-02-03 06:00:00,-6.0,0.3185304
2026-02-03 07:00:00,-6.0,0.3263011
2026-02-03 08:00:00,-6.0,0.3365112999999999
2026-02-03 09:00:00,-6.0,0.3388436999999999
2026-02-03 10:00:00,-6.1,0.3289786
2026-02-03 11:00:00,-5.7,0.3181376999999999
2026-02-03 12:00:00,-5.3,0.3147105
2026-02-03 13:00:00,-5.0,0.3170428999999999
2026-02-03 14:00:00,-4.9,0.3208985
2026-02-03 15:00:00,-4.9,0.3295379
2026-02-03 16:00:00,-4.9,0.3369278
2026-02-03 17:00:00,-4.8,0.3597163
2026-02-03 18:00:00,-4.7,0.3604064999999999
2026-02-03 19:00:00,-4.4,0.3566937
2026-02-03 20:00:00,-4.1,0.3444009999999999
2026-02-03 21:00:00,-4.1,0.3329651
2026-02-03 22:00:00,-4.2,0.330121
2026-02-03 23:00:00,-4.4,0.3228739
2026-02-04 00:00:00,-4.7,0.3231
2026-02-04 01:00:00,-4.8,0.3204701
2026-02-04 02:00:00,-4.7,0.3206723999999999
2026-02-04 03:00:00,-4.8,0.3226478
2026-02-04 04:00:00,-4.7,0.3218624
2026-02-04 05:00:00,-4.7,0.3249921
2026-02-04 06:00:00,-4.7,0.3353451
2026-02-04 07:00:00,-4.7,0.3563486
2026-02-04 08:00:00,-4.6,0.3666659
2026-02-04 09:00:00,-4.4,0.3560273
2026-02-04 10:00:00,-4.2,0.34095
2026-02-04 11:00:00,-3.8,0.3275148999999999
2026-02-04 12:00:00,-3.4,0.3194228999999999
2026-02-04 13:00:00,-3.2,0.3187921999999999
2026-02-04 14:00:00,-3.3,0.3243852
2026-02-04 15:00:00,-3.5,0.3324772
2026-02-04 16:00:00,-4.2,0.3459242
2026-02-04 17:00:00,-4.4,0.3583478
2026-02-04 18:00:00,-4.5,0.3493275999999999
2026-02-04 19:00:00,-4.6,0.3344287999999999
2026-02-04 20:00:00,-4.6,0.3246350999999999
2026-02-04 21:00:00,-4.6,0.3228025
2026-02-04 22:00:00,-4.5,0.3216958
2026-02-04 23:00:00,-4.4,0.3127588999999999
2026-02-05 00:00:00,-4.5,0.317507
2026-02-05 01:00:00,-4.2,0.3152935999999999
2026-02-05 02:00:00,-4.1,0.3140917
2026-02-05 03:00:00,-4.3,0.314532
2026-02-05 04:00:00,-4.7,0.3166383
2026-02-05 05:00:00,-4.7,0.3189469
2026-02-05 06:00:00,-4.7,0.3324415
2026-02-05 07:00:00,-4.6,0.3449008
2026-02-05 08:00:00,-4.5,0.3592402999999999
2026-02-05 09:00:00,-4.2,0.3546587999999999
2026-02-05 10:00:00,-3.9,0.3506960999999999
2026-02-05 11:00:00,-3.6,0.3541233
2026-02-05 12:00:00,-3.3,0.3388675
2026-02-05 13:00:00,-2.9,0.3406644
2026-02-05 14:00:00,-2.8,0.3410689999999999
2026-02-05 15:00:00,-2.7,0.3492562
2026-02-05 16:00:00,-2.4,0.35999
2026-02-05 17:00:00,-2.4,0.377245
2026-02-05 18:00:00,-2.4,0.3726515999999999
2026-02-05 19:00:00,-2.3,0.3682128999999999
2026-02-05 20:00:00,-2.2,0.3538139
2026-02-05 21:00:00,-2.0,0.3383081999999999
2026-02-05 22:00:00,-1.9,0.3360472
2026-02-05 23:00:00,-1.8,0.3290976
2026-02-06 00:00:00,-1.7,0.3282289
2026-02-06 01:00:00,-1.6,0.3280147
2026-02-06 02:00:00,-1.4,0.3267771
2026-02-06 03:00:00,-1.2,0.3269436999999999
2026-02-06 04:00:00,-1.1,0.3275505999999999
2026-02-06 05:00:00,-0.9,0.3318227
2026-02-06 06:00:00,-0.7,0.3473998
2026-02-06 07:00:00,-0.6,0.3760074
2026-02-06 08:00:00,-0.4,0.3822906
2026-02-06 09:00:00,-0.1,0.381648
2026-02-06 10:00:00,0.2,0.3791371
2026-02-06 11:00:00,0.5,0.3753529
2026-02-06 12:00:00,0.6,0.3721398999999999
2026-02-06 13:00:00,0.8,0.3717591
2026-02-06 14:00:00,1.0,0.3714973
2026-02-06 15:00:00,1.0,0.3760193
2026-02-06 16:00:00,1.0,0.3694623999999999
2026-02-06 17:00:00,0.9,0.3733061
2026-02-06 18:00:00,1.0,0.3673560999999999
2026-02-06 19:00:00,0.9,0.3595496999999999
2026-02-06 20:00:00,1.1,0.3421162
2026-02-06 21:00:00,1.0,0.3395815
2026-02-06 22:00:00,0.8,0.3364994
2026-02-06 23:00:00,0.8,0.3317156
2026-02-07 00:00:00,0.9,0.3308231
2026-02-07 01:00:00,1.0,0.32905
2026-02-07 02:00:00,1.1,0.3267176
2026-02-07 03:00:00,0.8,0.3253491
2026-02-07 04:00:00,1.0,0.324766
2026-02-07 05:00:00,1.1,0.3251587
2026-02-07 06:00:00,0.8,0.3255989999999999
2026-02-07 07:00:00,0.9,0.3356544999999999
2026-02-07 08:00:00,1.0,0.3458052
2026-02-07 09:00:00,1.0,0.3504462
2026-02-07 10:00:00,1.3,0.3410214
2026-02-07 11:00:00,1.6,0.3344407
2026-02-07 12:00:00,1.8,0.3291927999999999
2026-02-07 13:00:00,1.9,0.3259440999999999
2026-02-07 14:00:00,2.0,0.3289667
2026-02-07 15:00:00,1.8,0.3365827
2026-02-07 16:00:00,1.5,0.3531951
2026-02-07 17:00:00,1.4,0.3695576
2026-02-07 18:00:00,1.4,0.3710927
2026-02-07 19:00:00,1.3,0.3617749999999999
2026-02-07 20:00:00,1.4,0.3449959999999999
2026-02-07 21:00:00,1.3,0.3342741
2026-02-07 22:00:00,1.2,0.3338932999999999
2026-02-07 23:00:00,1.0,0.3275744
2026-02-08 00:00:00,1.0,0.3314776
2026-02-08 01:00:00,1.0,0.3279195
2026-02-08 02:00:00,0.9,0.3261582999999999
2026-02-08 03:00:00,0.9,0.3248016999999999
2026-02-08 04:00:00,0.8,0.3229334
2026-02-08 05:00:00,0.7,0.3239925
2026-02-08 06:00:00,0.6,0.3231
2026-02-08 07:00:00,0.6,0.3240638999999999
2026-02-08 08:00:00,0.6,0.3294665
2026-02-08 09:00:00,0.7,0.3314181
2026-02-08 10:00:00,0.9,0.3322035
2026-02-08 11:00:00,1.1,0.328574
2026-02-08 12:00:00,1.2,0.3249683
2026-02-08 13:00:00,1.3,0.3236354999999999
2026-02-08 14:00:00,1.3,0.3257417999999999
2026-02-08 15:00:00,1.2,0.3330008
2026-02-08 16:00:00,1.0,0.3430801
2026-02-08 17:00:00,0.8,0.3619297
2026-02-08 18:00:00,0.6,0.3662613
2026-02-08 19:00:00,0.5,0.3610729
2026-02-08 20:00:00,0.4,0.3448531999999999
2026-02-08 21:00:00,0.4,0.3381297
2026-02-08 22:00:00,0.4,0.3351666
2026-02-08 23:00:00,0.4,0.3290262
2026-02-09 00:00:00,0.4,0.3251825
2026-02-09 01:00:00,0.5,0.3236354999999999
2026-02-09 02:00:00,0.6,0.323933
2026-02-09 03:00:00,0.6,0.3236593
2026-02-09 04:00:00,0.7,0.3249683
2026-02-09 05:00:00,0.6,0.3346906
2026-02-09 06:00:00,0.5,0.3674155999999999
2026-02-09 07:00:00,0.5,0.3987720999999999
2026-02-09 08:00:00,0.4,0.4274749
2026-02-09 09:00:00,0.4,0.4114099
2026-02-09 10:00:00,0.7,0.3972251
2026-02-09 11:00:00,0.8,0.3818622
2026-02-09 12:00:00,1.3,0.3731633
2026-02-09 13:00:00,1.1,0.3707357
2026-02-09 14:00:00,1.2,0.3738654
2026-02-09 15:00:00,1.5,0.3874552
2026-02-09 16:00:00,1.8,0.4111361999999999
2026-02-09 17:00:00,1.7,0.4804298999999999
2026-02-09 18:00:00,1.6,0.4269037
2026-02-09 19:00:00,1.4,0.4073639
2026-02-09 20:00:00,1.3,0.3815647
2026-02-09 21:00:00,1.1,0.370224
2026-02-09 22:00:00,0.6,0.356301
2026-02-09 23:00:00,0.4,0.3396648
2026-02-10 00:00:00,0.2,0.3345715999999999
2026-02-10 01:00:00,0.0,0.3335125
2026-02-10 02:00:00,0.1,0.3323224999999999
2026-02-10 03:00:00,0.2,0.3319535999999999
2026-02-10 04:00:00,0.4,0.3319535999999999
2026-02-10 05:00:00,-0.1,0.3355116999999999
2026-02-10 06:00:00,-1.4,0.3527548
2026-02-10 07:00:00,-0.9,0.3705691
2026-02-10 08:00:00,-0.7,0.3812077
2026-02-10 09:00:00,-0.5,0.3672252
2026-02-10 10:00:00,0.6,0.3636671
2026-02-10 11:00:00,1.9,0.3521836
2026-02-10 12:00:00,3.9,0.3400218
2026-02-10 13:00:00,4.5,0.3403193
2026-02-10 14:00:00,4.5,0.3483518
2026-02-10 15:00:00,4.4,0.3625009
2026-02-10 16:00:00,4.6,0.3619654
2026-02-10 17:00:00,4.8,0.3709856
2026-02-10 18:00:00,4.8,0.3667848999999999
2026-02-10 19:00:00,5.5,0.3532427
2026-02-10 20:00:00,5.3,0.3424374999999999
2026-02-10 21:00:00,5.6,0.3375703999999999
2026-02-10 22:00:00,4.7,0.3370111
2026-02-10 23:00:00,4.9,0.3296807
2026-02-11 00:00:00,5.2,0.3252182
2026-02-11 01:00:00,5.2,0.3250397
2026-02-11 02:00:00,5.3,0.3238259
2026-02-11 03:00:00,5.3,0.3227192
2026-02-11 04:00:00,5.4,0.3229215
2026-02-11 05:00:00,5.4,0.3280266
2026-02-11 06:00:00,4.8,0.3415211999999999
2026-02-11 07:00:00,5.3,0.36356
2026-02-11 08:00:00,5.2,0.3731633
2026-02-11 09:00:00,4.6,0.3664636
2026-02-11 10:00:00,5.3,0.3617749999999999
2026-02-11 11:00:00,6.2,0.3599186
2026-02-11 12:00:00,6.8,0.3479234
2026-02-11 13:00:00,7.1,0.348923
2026-02-11 14:00:00,7.1,0.348923
2026-02-11 15:00:00,7.3,0.3506960999999999
2026-02-11 16:00:00,7.2,0.3556108
2026-02-11 17:00:00,7.0,0.362251
2026-02-11 18:00:00,6.8,0.3593593
2026-02-11 19:00:00,6.4,0.3433538
2026-02-11 20:00:00,6.3,0.3349167
2026-02-11 21:00:00,6.2,0.3342621999999999
2026-02-11 22:00:00,6.1,0.33143
2026-02-11 23:00:00,6.9,0.3234689
2026-02-12 00:00:00,7.5,0.3149961
2026-02-12 01:00:00,8.1,0.3142702
2026-02-12 02:00:00,6.7,0.312628
2026-02-12 03:00:00,6.4,0.3110691
2026-02-12 04:00:00,6.0,0.3124019
2026-02-12 05:00:00,6.9,0.3164717
2026-02-12 06:00:00,5.8,0.3288834
2026-02-12 07:00:00,7.0,0.3481018999999999
2026-02-12 08:00:00,6.7,0.3565032999999999
2026-02-12 09:00:00,6.7,0.3542899
2026-02-12 10:00:00,7.1,0.3498987999999999
2026-02-12 11:00:00,7.3,0.3423184999999999
2026-02-12 12:00:00,7.5,0.3356188
2026-02-12 13:00:00,7.6,0.3332864
2026-02-12 14:00:00,6.7,0.3352499
2026-02-12 15:00:00,5.4,0.3385462
2026-02-12 16:00:00,4.9,0.3418901
2026-02-12 17:00:00,4.3,0.3564794999999999
2026-02-12 18:00:00,4.0,0.3595853999999999
2026-02-12 19:00:00,4.2,0.3538852999999999
2026-02-12 20:00:00,4.3,0.3398789999999999
2026-02-12 21:00:00,4.3,0.3286811
2026-02-12 22:00:00,4.2,0.3256942
2026-02-12 23:00:00,3.9,0.3163527
2026-02-13 00:00:00,3.5,0.3098434
2026-02-13 01:00:00,3.2,0.3096054
2026-02-13 02:00:00,2.9,0.3078918
2026-02-13 03:00:00,2.4,0.3074634
2026-02-13 04:00:00,1.7,0.3092364999999999
2026-02-13 05:00:00,1.3,0.3138061
2026-02-13 06:00:00,1.2,0.3275386999999999
2026-02-13 07:00:00,1.1,0.3501487
2026-02-13 08:00:00,1.0,0.3574315
2026-02-13 09:00:00,0.5,0.3518385
2026-02-13 10:00:00,0.4,0.3366540999999999
2026-02-13 11:00:00,0.3,0.3302756999999999
2026-02-13 12:00:00,0.6,0.325837
2026-02-13 13:00:00,1.0,0.326075
2026-02-13 14:00:00,0.8,0.3315371
2026-02-13 15:00:00,0.5,0.350589
2026-02-13 16:00:00,0.4,0.3598829
2026-02-13 17:00:00,0.2,0.3671181
2026-02-13 18:00:00,0.1,0.3719137999999999
2026-02-13 19:00:00,-0.1,0.3669990999999999
2026-02-13 20:00:00,-0.2,0.35999
2026-02-13 21:00:00,-0.3,0.3499702
2026-02-13 22:00:00,-0.4,0.3408905
2026-02-13 23:00:00,-0.4,0.3300733999999999
2026-02-14 00:00:00,-0.4,0.3254681
2026-02-14 01:00:00,-0.5,0.3193277
2026-02-14 02:00:00,-0.6,0.3160671
2026-02-14 03:00:00,-0.5,0.3155673
2026-02-14 04:00:00,-0.8,0.3141869
2026-02-14 05:00:00,-0.9,0.3156624999999999
2026-02-14 06:00:00,-0.9,0.3174117999999999
2026-02-14 07:00:00,-0.8,0.3208628
2026-02-14 08:00:00,-0.7,0.3312277
2026-02-14 09:00:00,-0.6,0.3379630999999999
2026-02-14 10:00:00,-0.4,0.3337742999999999
2026-02-14 11:00:00,-0.3,0.3268604
2026-02-14 12:00:00,0.2,0.3232904
2026-02-14 13:00:00,0.5,0.3218743
2026-02-14 14:00:00,0.4,0.3256109
2026-02-14 15:00:00,0.3,0.3349405
2026-02-14 16:00:00,-0.1,0.3491491
2026-02-14 17:00:00,-0.3,0.360109
2026-02-14 18:00:00,-0.7,0.3670467
2026-02-14 19:00:00,-1.0,0.3632267999999999
2026-02-14 20:00:00,-1.4,0.3566460999999999
2026-02-14 21:00:00,-2.1,0.3492562
2026-02-14 22:00:00,-3.8,0.3423779999999999
2026-02-14 23:00:00,-4.5,0.3303589999999999
2026-02-15 00:00:00,-4.6,0.3311681999999999
2026-02-15 01:00:00,-4.6,0.3289904999999999
2026-02-15 02:00:00,-3.9,0.3299544
2026-02-15 03:00:00,-4.5,0.3266938
2026-02-15 04:00:00,-5.2,0.3249088
2026-02-15 05:00:00,-6.0,0.3223383999999999
2026-02-15 06:00:00,-6.1,0.3221123
2026-02-15 07:00:00,-5.4,0.3244327999999999
2026-02-15 08:00:00,-4.2,0.325242
2026-02-15 09:00:00,-2.1,0.3208033
2026-02-15 10:00:00,-0.8,0.3088438
2026-02-15 11:00:00,0.0,0.2989668
2026-02-15 12:00:00,1.0,0.2902203
2026-02-15 13:00:00,1.4,0.2866978999999999
2026-02-15 14:00:00,1.7,0.2867098
2026-02-15 15:00:00,1.7,0.2956705
2026-02-15 16:00:00,1.1,0.3102599
2026-02-15 17:00:00,-0.1,0.3247541
2026-02-15 18:00:00,-0.4,0.326908
2026-02-15 19:00:00,-0.4,0.3095459
2026-02-15 20:00:00,-0.5,0.2945399999999999
2026-02-15 21:00:00,-0.7,0.2900894
2026-02-15 22:00:00,-0.9,0.2881378
2026-02-15 23:00:00,-1.1,0.2791175999999999
2026-02-16 00:00:00,-1.5,0.2920766999999999
2026-02-16 01:00:00,-2.2,0.2878522
2026-02-16 02:00:00,-2.3,0.2866978999999999
2026-02-16 03:00:00,-2.4,0.2866978999999999
2026-02-16 04:00:00,-2.4,0.2886495
2026-02-16 05:00:00,-2.7,0.2933381
2026-02-16 06:00:00,-2.9,0.3044526999999999
2026-02-16 07:00:00,-2.7,0.3219933
2026-02-16 08:00:00,-2.7,0.3302756999999999
2026-02-16 09:00:00,-2.3,0.3343217
2026-02-16 10:00:00,-1.9,0.3308826
2026-02-16 11:00:00,-1.4,0.3229334
2026-02-16 12:00:00,-1.0,0.31953
2026-02-16 13:00:00,-0.9,0.322386
2026-02-16 14:00:00,-0.7,0.3243019
2026-02-16 15:00:00,-0.4,0.3339052
2026-02-16 16:00:00,-0.2,0.347257
2026-02-16 17:00:00,-0.3,0.3651784
2026-02-16 18:00:00,-0.4,0.3637028
2026-02-16 19:00:00,-0.2,0.3604184
2026-02-16 20:00:00,-0.4,0.3476496999999999
2026-02-16 21:00:00,-0.5,0.3336909999999999
2026-02-16 22:00:00,-0.4,0.3313348
2026-02-16 23:00:00,-0.3,0.3204344
2026-02-17 00:00:00,-0.2,0.3136038
2026-02-17 01:00:00,-0.1,0.311319
2026-02-17 02:00:00,0.1,0.3109382
2026-02-17 03:00:00,0.2,0.3119735
2026-02-17 04:00:00,0.5,0.3109858
2026-02-17 05:00:00,1.0,0.3157696
2026-02-17 06:00:00,1.8,0.3322868
2026-02-17 07:00:00,2.1,0.3461027
2026-02-17 08:00:00,2.2,0.3467333999999999
2026-02-17 09:00:00,2.7,0.3419495999999999
2026-02-17 10:00:00,3.7,0.331906
2026-02-17 11:00:00,4.8,0.3207914
2026-02-17 12:00:00,5.1,0.3099385999999999
2026-02-17 13:00:00,4.0,0.3079751
2026-02-17 14:00:00,4.3,0.3081298
2026-02-17 15:00:00,4.9,0.3128421999999999
2026-02-17 16:00:00,5.0,0.3220052
2026-02-17 17:00:00,2.8,0.341902
2026-02-17 18:00:00,2.9,0.3611562
2026-02-17 19:00:00,2.8,0.3607039999999999
2026-02-17 20:00:00,2.3,0.3424137
2026-02-17 21:00:00,2.1,0.3289904999999999
2026-02-17 22:00:00,2.1,0.3209937
2026-02-17 23:00:00,1.6,0.3166858999999999
2026-02-18 00:00:00,1.7,0.3238496999999999
2026-02-18 01:00:00,1.7,0.3213863999999999
2026-02-18 02:00:00,0.9,0.3210651
2026-02-18 03:00:00,1.3,0.3203392
2026-02-18 04:00:00,1.2,0.3212198
2026-02-18 05:00:00,0.0,0.330478
2026-02-18 06:00:00,-0.4,0.3558369
2026-02-18 07:00:00,-0.6,0.4191210999999999
2026-02-18 08:00:00,-0.9,0.4314970999999999
2026-02-18 09:00:00,-1.0,0.3714615999999999
2026-02-18 10:00:00,-1.3,0.3479472
2026-02-18 11:00:00,-1.2,0.3364517999999999
2026-02-18 12:00:00,-1.4,0.3306327
2026-02-18 13:00:00,-1.5,0.3296449999999999
2026-02-18 14:00:00,-1.5,0.3333816
2026-02-18 15:00:00,-1.6,0.3458171
2026-02-18 16:00:00,-1.8,0.3553252
2026-02-18 17:00:00,-1.7,0.3771379
2026-02-18 18:00:00,-1.8,0.3797439999999999
2026-02-18 19:00:00,-2.3,0.3526595999999999
2026-02-18 20:00:00,-1.8,0.3322273
2026-02-18 21:00:00,-1.8,0.3244566
2026-02-18 22:00:00,-2.3,0.323219
2026-02-18 23:00:00,-2.6,0.3165192999999999
2026-02-19 00:00:00,-2.4,0.3097482
2026-02-19 01:00:00,-2.8,0.3074515
2026-02-19 02:00:00,-2.9,0.3075467
2026-02-19 03:00:00,-3.2,0.3069755
2026-02-19 04:00:00,-3.4,0.3024654
2026-02-19 05:00:00,-3.4,0.3101885
2026-02-19 06:00:00,-3.3,0.3137109
2026-02-19 07:00:00,-3.5,0.3162456
2026-02-19 08:00:00,-3.3,0.3254205
2026-02-19 09:00:00,-2.8,0.3333459
2026-02-19 10:00:00,-2.0,0.33024
2026-02-19 11:00:00,-1.4,0.3232309
2026-02-19 12:00:00,-0.8,0.3183399999999999
2026-02-19 13:00:00,-0.1,0.3172689999999999
2026-02-19 14:00:00,0.8,0.3173403999999999
2026-02-19 15:00:00,1.3,0.3202321
2026-02-19 16:00:00,0.2,0.3247541
2026-02-19 17:00:00,-0.9,0.3358211
2026-02-19 18:00:00,-1.5,0.3451387999999999
2026-02-19 19:00:00,-2.0,0.3425922
2026-02-19 20:00:00,-2.4,0.3296331
2026-02-19 21:00:00,-2.6,0.3268128
2026-02-19 22:00:00,-3.1,0.3196489999999999
2026-02-19 23:00:00,-3.0,0.3114261
2026-02-20 00:00:00,-3.5,0.3124614
2026-02-20 01:00:00,-4.6,0.3123067
2026-02-20 02:00:00,-4.3,0.3117236
2026-02-20 03:00:00,-4.5,0.3110572
2026-02-20 04:00:00,-4.5,0.3105097999999999
2026-02-20 05:00:00,-4.3,0.3174712999999999
2026-02-20 06:00:00,-4.4,0.3347977
2026-02-20 07:00:00,-4.3,0.3454482
2026-02-20 08:00:00,-3.8,0.3482566
2026-02-20 09:00:00,-1.8,0.3399742
2026-02-20 10:00:00,-0.3,0.318459
2026-02-20 11:00:00,0.9,0.3096292
2026-02-20 12:00:00,3.2,0.3064519
2026-02-20 13:00:00,4.3,0.304774
2026-02-20 14:00:00,3.7,0.3052024
2026-02-20 15:00:00,3.8,0.3093793
2026-02-20 16:00:00,3.8,0.3193633999999999
2026-02-20 17:00:00,3.9,0.3307636
2026-02-20 18:00:00,4.3,0.3216482
2026-02-20 19:00:00,4.2,0.3088081
2026-02-20 20:00:00,3.3,0.3037267999999999
2026-02-20 21:00:00,2.8,0.29097
2026-02-20 22:00:00,3.1,0.2869716
2026-02-20 23:00:00,3.2,0.2657539
2026-02-21 00:00:00,3.5,0.2724535999999999
2026-02-21 01:00:00,4.7,0.2655516
2026-02-21 02:00:00,5.1,0.2617674
2026-02-21 03:00:00,5.3,0.2596254
2026-02-21 04:00:00,5.9,0.2564362
2026-02-21 05:00:00,7.0,0.2570311999999999
2026-02-21 06:00:00,7.0,0.2527234
2026-02-21 07:00:00,7.2,0.2659681
2026-02-21 08:00:00,7.1,0.2767495
2026-02-21 09:00:00,7.4,0.2791175999999999
2026-02-21 10:00:00,7.7,0.2808907
2026-02-21 11:00:00,8.5,0.2759641
2026-02-21 12:00:00,9.1,0.2701807
2026-02-21 13:00:00,9.1,0.2637904
2026-02-21 14:00:00,9.5,0.27669
2026-02-21 15:00:00,9.5,0.2920172
2026-02-21 16:00:00,9.6,0.3075586
2026-02-21 17:00:00,9.5,0.3274316
2026-02-21 18:00:00,9.2,0.3389389
2026-02-21 19:00:00,8.6,0.3304422999999999
2026-02-21 20:00:00,7.8,0.316079
2026-02-21 21:00:00,8.7,0.3085939
2026-02-21 22:00:00,9.1,0.3011920999999999
2026-02-21 23:00:00,8.8,0.2894349
2026-02-22 00:00:00,9.0,0.2774992
2026-02-22 01:00:00,9.1,0.2725368999999999
2026-02-22 02:00:00,8.4,0.2624814
2026-02-22 03:00:00,8.8,0.2587924
2026-02-22 04:00:00,9.2,0.2564838
2026-02-22 05:00:00,10.5,0.2556151
2026-02-22 06:00:00,10.9,0.2515572
2026-02-22 07:00:00,11.0,0.2594349999999999
2026-02-22 08:00:00,11.0,0.2664084
2026-02-22 09:00:00,11.0,0.2760474
2026-02-22 10:00:00,11.0,0.275619
2026-02-22 11:00:00,11.1,0.2742624
2026-02-22 12:00:00,11.1,0.2702402
2026-02-22 13:00:00,11.4,0.2636951999999999
2026-02-22 14:00:00,11.3,0.2615889
2026-02-22 15:00:00,11.5,0.2670985999999999
2026-02-22 16:00:00,11.4,0.2777967
2026-02-22 17:00:00,11.2,0.3004305
2026-02-22 18:00:00,10.9,0.3045835999999999
2026-02-22 19:00:00,10.8,0.2994428
2026-02-22 20:00:00,9.7,0.2915888
2026-02-22 21:00:00,9.7,0.2906011
2026-02-22 22:00:00,8.7,0.2938379
2026-02-22 23:00:00,8.3,0.2718705
2026-02-23 00:00:00,8.7,0.2640165
2026-02-23 01:00:00,8.7,0.2642068999999999
2026-02-23 02:00:00,9.1,0.2623862
2026-02-23 03:00:00,8.1,0.2635048
2026-02-23 04:00:00,9.0,0.2637784999999999
2026-02-23 05:00:00,9.2,0.2767733
2026-02-23 06:00:00,8.9,0.3025844
2026-02-23 07:00:00,8.7,0.3242424
2026-02-23 08:00:00,9.0,0.3279075999999999
2026-02-23 09:00:00,9.4,0.3141393
2026-02-23 10:00:00,9.6,0.2898038
2026-02-23 11:00:00,10.3,0.2681814999999999
2026-02-23 12:00:00,10.3,0.2194272
2026-02-23 13:00:00,8.4,0.213501
2026-02-23 14:00:00,8.6,0.2515691
2026-02-23 15:00:00,5.9,0.2796769
2026-02-23 16:00:00,7.7,0.3046669
2026-02-23 17:00:00,7.5,0.3243971
2026-02-23 18:00:00,7.4,0.3377013
2026-02-23 19:00:00,7.3,0.342021
2026-02-23 20:00:00,7.0,0.3266938
2026-02-23 21:00:00,7.2,0.3257656
2026-02-23 22:00:00,6.7,0.3241234
2026-02-23 23:00:00,6.8,0.3139251
2026-02-24 00:00:00,5.9,0.3080583999999999
2026-02-24 01:00:00,5.7,0.3099623999999999
2026-02-24 02:00:00,5.7,0.3123662
2026-02-24 03:00:00,6.0,0.3129254999999999
2026-02-24 04:00:00,5.7,0.3150198999999999
2026-02-24 05:00:00,5.3,0.3221123
2026-02-24 06:00:00,4.7,0.3422828
2026-02-24 07:00:00,4.2,0.3684389999999999
2026-02-24 08:00:00,6.0,0.3855512
2026-02-24 09:00:00,6.1,0.3775068
2026-02-24 10:00:00,7.0,0.3632863
2026-02-24 11:00:00,7.6,0.342616
2026-02-24 12:00:00,8.9,0.3292760999999999
2026-02-24 13:00:00,9.8,0.328217
2026-02-24 14:00:00,11.3,0.3231119
2026-02-24 15:00:00,11.5,0.3374633
2026-02-24 16:00:00,10.4,0.3597639
2026-02-24 17:00:00,8.5,0.4268918
2026-02-24 18:00:00,7.2,0.4290695
2026-02-24 19:00:00,6.7,0.3819097999999999
2026-02-24 20:00:00,6.6,0.3516124
2026-02-24 21:00:00,5.8,0.3394387
2026-02-24 22:00:00,4.7,0.3310849
2026-02-24 23:00:00,4.8,0.321791
2026-02-25 00:00:00,5.6,0.3196966
2026-02-25 01:00:00,6.8,0.314056
2026-02-25 02:00:00,6.8,0.3109977
2026-02-25 03:00:00,6.7,0.314889
2026-02-25 04:00:00,6.8,0.3154959
2026-02-25 05:00:00,6.7,0.3209223
2026-02-25 06:00:00,6.4,0.3454957999999999
2026-02-25 07:00:00,6.7,0.3656186999999999
2026-02-25 08:00:00,8.7,0.3526714999999999
2026-02-25 09:00:00,10.5,0.3375942
2026-02-25 10:00:00,11.7,0.3181376999999999
2026-02-25 11:00:00,12.0,0.3050714999999999
2026-02-25 12:00:00,13.0,0.288352
2026-02-25 13:00:00,13.7,0.281688
2026-02-25 14:00:00,14.5,0.2907915
2026-02-25 15:00:00,14.3,0.3064162
2026-02-25 16:00:00,14.5,0.3306803
2026-02-25 17:00:00,13.1,0.3512316
2026-02-25 18:00:00,12.5,0.3549563
2026-02-25 19:00:00,11.5,0.3375585
2026-02-25 20:00:00,10.8,0.3222194
2026-02-25 21:00:00,10.3,0.3139132
2026-02-25 22:00:00,10.4,0.3133777
2026-02-25 23:00:00,10.2,0.3042028
2026-02-26 00:00:00,9.6,0.3009898
2026-02-26 01:00:00,9.3,0.2961941
