timestamp,T_amb,price_eur_kwh
2022-03-11 06:00:00,-0.2,0.3609583
2022-03-11 07:00:00,0.4,0.3758214
2022-03-11 08:00:00,1.4,0.2892965
2022-03-11 09:00:00,2.8,0.235687
2022-03-11 10:00:00,4.5,0.18305330000000003
2022-03-11 11:00:00,5.8,0.17406880000000002
2022-03-11 12:00:00,7.6,0.16761900000000002
2022-03-11 13:00:00,8.0,0.15571900000000002
2022-03-11 14:00:00,8.8,0.1556952
2022-03-11 15:00:00,9.0,0.16754760000000002
2022-03-11 16:00:00,9.2,0.1840053
2022-03-11 17:00:00,8.0,0.2970434
2022-03-11 18:00:00,7.0,0.3579714
2022-03-11 19:00:00,6.4,0.3364562
2022-03-11 20:00:00,5.6,0.2561312
2022-03-11 21:00:00,4.8,0.2386263
2022-03-11 22:00:00,4.0,0.25204950000000004
2022-03-11 23:00:00,3.2,0.2356513
2022-03-12 00:00:00,2.7,0.23762670000000002
2022-03-12 01:00:00,2.0,0.2377933
2022-03-12 02:00:00,1.6,0.2424343
2022-03-12 03:00:00,0.9,0.2424581
2022-03-12 04:00:00,0.6,0.2423867
2022-03-12 05:00:00,0.5,0.2426009
2022-03-12 06:00:00,0.3,0.2615695
2022-03-12 07:00:00,1.9,0.2597488
2022-03-12 08:00:00,2.7,0.2496933
2022-03-12 09:00:00,5.3,0.24949100000000002
2022-03-12 10:00:00,8.1,0.24241050000000003
2022-03-12 11:00:00,8.9,0.23632960000000003
2022-03-12 12:00:00,11.0,0.24236290000000002
2022-03-12 13:00:00,11.7,0.23765050000000001
2022-03-12 14:00:00,12.6,0.25088330000000003
2022-03-12 15:00:00,12.9,0.2971505
2022-03-12 16:00:00,12.3,0.38086700000000007
2022-03-12 17:00:00,10.3,0.497487
2022-03-12 18:00:00,6.7,0.540327
2022-03-12 19:00:00,8.0,0.43524999999999997
2022-03-12 20:00:00,6.6,0.36147
2022-03-12 21:00:00,6.2,0.36563500000000004
2022-03-12 22:00:00,4.7,0.3727869
2022-03-12 23:00:00,2.8,0.35656720000000003
2022-03-13 00:00:00,0.6,0.346119
2022-03-13 01:00:00,0.7,0.3341119
2022-03-13 02:00:00,-0.1,0.3034813
2022-03-13 03:00:00,-0.7,0.27762260000000005
2022-03-13 04:00:00,-1.9,0.3105975
2022-03-13 05:00:00,-1.7,0.299233
2022-03-13 06:00:00,-2.4,0.2746595
2022-03-13 07:00:00,0.2,0.2637948
2022-03-13 08:00:00,2.6,0.2478131
2022-03-13 09:00:00,5.5,0.24225580000000002
2022-03-13 10:00:00,7.0,0.22241850000000002
2022-03-13 11:00:00,9.2,0.1913833
2022-03-13 12:00:00,11.2,0.18506440000000002
2022-03-13 13:00:00,12.5,0.16577450000000002
2022-03-13 14:00:00,13.0,0.16755950000000003
2022-03-13 15:00:00,13.3,0.1913833
2022-03-13 16:00:00,13.0,0.2793957
2022-03-13 17:00:00,11.5,0.4080228
2022-03-13 18:00:00,9.7,0.4343099
2022-03-13 19:00:00,9.2,0.393481
2022-03-13 20:00:00,8.6,0.3579952
2022-03-13 21:00:00,7.7,0.34971280000000005
2022-03-13 22:00:00,6.0,0.3824973
2022-03-13 23:00:00,4.0,0.3929098
2022-03-14 00:00:00,3.8,0.400621
2022-03-14 01:00:00,1.7,0.3988836
2022-03-14 02:00:00,1.9,0.4074516
2022-03-14 03:00:00,1.7,0.4019657
2022-03-14 04:00:00,1.3,0.4172929
2022-03-14 05:00:00,0.8,0.4293714
2022-03-14 06:00:00,1.5,0.5148848
2022-03-14 07:00:00,2.5,0.5552972
2022-03-14 08:00:00,6.3,0.5652456
2022-03-14 09:00:00,8.3,0.5135877
2022-03-14 10:00:00,8.7,0.47203290000000003
2022-03-14 11:00:00,7.8,0.46302459999999995
2022-03-14 12:00:00,8.9,0.4418783
2022-03-14 13:00:00,8.7,0.42245750000000004
2022-03-14 14:00:00,8.7,0.41542460000000003
2022-03-14 15:00:00,8.5,0.476662
2022-03-14 16:00:00,8.6,0.5042938
2022-03-14 17:00:00,8.2,0.5679350000000001
2022-03-14 18:00:00,8.2,0.6197119
2022-03-14 19:00:00,7.6,0.6737498
2022-03-14 20:00:00,7.2,0.5902594
2022-03-14 21:00:00,7.4,0.539613
2022-03-14 22:00:00,5.9,0.5134687
2022-03-14 23:00:00,5.0,0.46721340000000006
2022-03-15 00:00:00,4.4,0.4518148
2022-03-15 01:00:00,3.7,0.4471857
2022-03-15 02:00:00,3.6,0.4433301
2022-03-15 03:00:00,2.8,0.4412833
2022-03-15 04:00:00,2.3,0.4444011
2022-03-15 05:00:00,1.5,0.467856
2022-03-15 06:00:00,3.1,0.5351267
2022-03-15 07:00:00,3.8,0.5605451000000001
2022-03-15 08:00:00,6.0,0.5720762
2022-03-15 09:00:00,7.9,0.5476455
2022-03-15 10:00:00,9.4,0.5345674
2022-03-15 11:00:00,9.9,0.5080423000000001
2022-03-15 12:00:00,10.8,0.48819310000000005
2022-03-15 13:00:00,11.7,0.4926556
2022-03-15 14:00:00,11.4,0.4982724
2022-03-15 15:00:00,11.2,0.5092323000000001
2022-03-15 16:00:00,11.0,0.5334607
2022-03-15 17:00:00,10.0,0.5511083999999999
2022-03-15 18:00:00,7.5,0.60185
2022-03-15 19:00:00,7.1,0.6375738
2022-03-15 20:00:00,6.3,0.5545356
2022-03-15 21:00:00,6.0,0.5269870999999999
2022-03-15 22:00:00,4.6,0.49949810000000006
2022-03-15 23:00:00,3.6,0.4705097
2022-03-16 00:00:00,4.3,0.45715790000000006
2022-03-16 01:00:00,2.2,0.45476600000000006
2022-03-16 02:00:00,3.2,0.450125
2022-03-16 03:00:00,2.8,0.44121190000000005
2022-03-16 04:00:00,1.9,0.439415
2022-03-16 05:00:00,2.1,0.4527668
2022-03-16 06:00:00,1.8,0.5089824000000001
2022-03-16 07:00:00,1.8,0.533663
2022-03-16 08:00:00,2.9,0.5292600000000001
2022-03-16 09:00:00,5.7,0.5077685999999999
2022-03-16 10:00:00,7.7,0.484754
2022-03-16 11:00:00,10.3,0.4651666
2022-03-16 12:00:00,11.7,0.40245359999999997
2022-03-16 13:00:00,12.4,0.3983719
2022-03-16 14:00:00,12.5,0.39363570000000003
2022-03-16 15:00:00,13.0,0.3914818
2022-03-16 16:00:00,12.8,0.4518743
2022-03-16 17:00:00,11.6,0.5065548
2022-03-16 18:00:00,10.5,0.5353646999999999
2022-03-16 19:00:00,9.9,0.5084231000000001
2022-03-16 20:00:00,9.3,0.4121402
2022-03-16 21:00:00,8.8,0.3530924
2022-03-16 22:00:00,8.7,0.3522118
2022-03-16 23:00:00,9.0,0.3094313000000001
2022-03-17 00:00:00,8.4,0.34275130000000004
2022-03-17 01:00:00,8.0,0.3079081
2022-03-17 02:00:00,7.4,0.2980549
2022-03-17 03:00:00,7.1,0.3062302
2022-03-17 04:00:00,6.9,0.3316843
2022-03-17 05:00:00,6.9,0.3698
2022-03-17 06:00:00,7.4,0.401335
2022-03-17 07:00:00,7.8,0.46843910000000005
2022-03-17 08:00:00,9.7,0.47690000000000005
2022-03-17 09:00:00,9.5,0.4589786
2022-03-17 10:00:00,8.5,0.407404
2022-03-17 11:00:00,7.6,0.41742380000000007
2022-03-17 12:00:00,7.8,0.4009899
2022-03-17 13:00:00,8.1,0.41036710000000004
2022-03-17 14:00:00,7.7,0.42926430000000004
2022-03-17 15:00:00,7.8,0.44857800000000003
2022-03-17 16:00:00,7.7,0.46185840000000006
2022-03-17 17:00:00,6.6,0.48430180000000006
2022-03-17 18:00:00,5.5,0.5245356999999999
2022-03-17 19:00:00,3.4,0.5687799
2022-03-17 20:00:00,3.9,0.5077448
2022-03-17 21:00:00,2.9,0.46415510000000004
2022-03-17 22:00:00,1.5,0.4467454
2022-03-17 23:00:00,0.2,0.43786800000000003
2022-03-18 00:00:00,0.5,0.3972057
2022-03-18 01:00:00,-1.4,0.40189430000000004
2022-03-18 02:00:00,-1.7,0.3952422
2022-03-18 03:00:00,-2.4,0.401335
2022-03-18 04:00:00,-1.8,0.405381
2022-03-18 05:00:00,-2.2,0.41390140000000003
2022-03-18 06:00:00,-2.4,0.46853430000000007
2022-03-18 07:00:00,-1.0,0.5024969
2022-03-18 08:00:00,3.2,0.49809390000000003
2022-03-18 09:00:00,7.2,0.452981
2022-03-18 10:00:00,8.3,0.4276102
2022-03-18 11:00:00,10.2,0.3993953
2022-03-18 12:00:00,10.9,0.3995619
2022-03-18 13:00:00,12.0,0.3949566
2022-03-18 14:00:00,12.6,0.39396890000000007
2022-03-18 15:00:00,12.2,0.3965512
2022-03-18 16:00:00,11.6,0.408356
2022-03-18 17:00:00,11.7,0.4477926
2022-03-18 18:00:00,8.9,0.4832189
2022-03-18 19:00:00,8.0,0.4965588
2022-03-18 20:00:00,6.6,0.4544685
2022-03-18 21:00:00,5.3,0.4137705
2022-03-18 22:00:00,3.9,0.42751500000000003
2022-03-18 23:00:00,4.5,0.3909939
2022-03-19 00:00:00,3.5,0.38963729999999996
2022-03-19 01:00:00,2.8,0.3874358
2022-03-19 02:00:00,2.1,0.37815380000000004
2022-03-19 03:00:00,1.7,0.37813
2022-03-19 04:00:00,0.8,0.3758214
2022-03-19 05:00:00,0.3,0.38265200000000005
2022-03-19 06:00:00,0.3,0.3914937
2022-03-19 07:00:00,2.0,0.3985266
2022-03-19 08:00:00,4.5,0.3889709
2022-03-19 09:00:00,6.0,0.31633330000000004
2022-03-19 10:00:00,8.1,0.27406450000000004
2022-03-19 11:00:00,9.8,0.2568452
2022-03-19 12:00:00,10.8,0.23855490000000001
2022-03-19 13:00:00,10.6,0.1675
2022-03-19 14:00:00,9.7,0.1661196
2022-03-19 15:00:00,10.1,0.1731406
2022-03-19 16:00:00,9.6,0.24961
2022-03-19 17:00:00,9.5,0.3353019
2022-03-19 18:00:00,7.6,0.38503200000000004
2022-03-19 19:00:00,6.9,0.36179130000000004
2022-03-19 20:00:00,5.2,0.2983524
2022-03-19 21:00:00,5.2,0.26268810000000004
2022-03-19 22:00:00,5.1,0.2640447
2022-03-19 23:00:00,4.5,0.2541915
2022-03-20 00:00:00,3.6,0.25560760000000005
2022-03-20 01:00:00,3.1,0.24007810000000002
2022-03-20 02:00:00,2.8,0.24458820000000003
2022-03-20 03:00:00,1.9,0.23697220000000002
2022-03-20 04:00:00,1.4,0.24592100000000003
2022-03-20 05:00:00,1.1,0.24592100000000003
2022-03-20 06:00:00,1.0,0.23715070000000002
2022-03-20 07:00:00,2.2,0.18006640000000002
2022-03-20 08:00:00,3.7,0.1660839
2022-03-20 09:00:00,6.1,0.15568330000000002
2022-03-20 10:00:00,8.9,0.155481
2022-03-20 11:00:00,9.6,0.14928110000000003
2022-03-20 12:00:00,10.8,0.13559610000000002
2022-03-20 13:00:00,12.0,0.13294240000000002
2022-03-20 14:00:00,12.3,0.13971350000000002
2022-03-20 15:00:00,13.0,0.15433860000000002
2022-03-20 16:00:00,13.0,0.15567140000000002
2022-03-20 17:00:00,12.3,0.23881670000000002
2022-03-20 18:00:00,11.2,0.3011608
2022-03-20 19:00:00,10.4,0.3019105
2022-03-20 20:00:00,9.9,0.25790430000000003
2022-03-20 21:00:00,8.9,0.2508952
2022-03-20 22:00:00,8.0,0.2865833
2022-03-20 23:00:00,7.3,0.2666984
2022-03-21 00:00:00,6.7,0.2914742
2022-03-21 01:00:00,6.0,0.29699580000000003
2022-03-21 02:00:00,3.5,0.2970315
2022-03-21 03:00:00,3.5,0.29721
2022-03-21 04:00:00,2.8,0.31866570000000005
2022-03-21 05:00:00,1.7,0.3809979
2022-03-21 06:00:00,3.2,0.46976
2022-03-21 07:00:00,4.1,0.49832
2022-03-21 08:00:00,6.4,0.47761400000000004
2022-03-21 09:00:00,8.2,0.3893993
2022-03-21 10:00:00,10.0,0.3377414
2022-03-21 11:00:00,12.1,0.3503792
2022-03-21 12:00:00,12.5,0.34241810000000006
2022-03-21 13:00:00,13.6,0.3595065
2022-03-21 14:00:00,14.9,0.3586973
2022-03-21 15:00:00,14.5,0.4086297
2022-03-21 16:00:00,14.3,0.4328462
2022-03-21 17:00:00,13.3,0.4812792000000001
2022-03-21 18:00:00,9.7,0.524024
2022-03-21 19:00:00,8.5,0.5566062
2022-03-21 20:00:00,7.5,0.48542040000000003
2022-03-21 21:00:00,7.7,0.4422829
2022-03-21 22:00:00,6.6,0.4207439
2022-03-21 23:00:00,5.2,0.39270750000000004
2022-03-22 00:00:00,4.5,0.42097
2022-03-22 01:00:00,3.4,0.41145000000000004
2022-03-22 02:00:00,3.5,0.40193
2022-03-22 03:00:00,3.1,0.40116840000000004
2022-03-22 04:00:00,2.4,0.39717
2022-03-22 05:00:00,1.5,0.4184948
2022-03-22 06:00:00,2.1,0.48130300000000004
2022-03-22 07:00:00,3.7,0.4975346
2022-03-22 08:00:00,8.4,0.490109
2022-03-22 09:00:00,11.3,0.4413785
2022-03-22 10:00:00,14.2,0.393481
2022-03-22 11:00:00,15.9,0.384318
2022-03-22 12:00:00,16.4,0.3741554
2022-03-22 13:00:00,17.3,0.37599990000000005
2022-03-22 14:00:00,17.5,0.3863648
2022-03-22 15:00:00,17.5,0.39343340000000004
2022-03-22 16:00:00,17.0,0.4293119
2022-03-22 17:00:00,15.0,0.4768643000000001
2022-03-22 18:00:00,12.6,0.5138256999999999
2022-03-22 19:00:00,10.1,0.5732900000000001
2022-03-22 20:00:00,8.9,0.5016996
2022-03-22 21:00:00,7.0,0.46012100000000006
2022-03-22 22:00:00,6.6,0.44390130000000005
2022-03-22 23:00:00,6.0,0.4202322
2022-03-23 00:00:00,4.1,0.4119141
2022-03-23 01:00:00,4.0,0.39365950000000005
2022-03-23 02:00:00,2.0,0.3943378
2022-03-23 03:00:00,0.9,0.39131520000000003
2022-03-23 04:00:00,0.3,0.3984671
2022-03-23 05:00:00,0.1,0.42471850000000005
2022-03-23 06:00:00,0.2,0.48338549999999997
2022-03-23 07:00:00,2.5,0.5117075
2022-03-23 08:00:00,6.3,0.48965680000000006
2022-03-23 09:00:00,10.2,0.4139609
2022-03-23 10:00:00,13.7,0.393243
2022-03-23 11:00:00,15.6,0.3835326
2022-03-23 12:00:00,16.8,0.3710733
2022-03-23 13:00:00,17.1,0.37209670000000006
2022-03-23 14:00:00,17.8,0.38206890000000004
2022-03-23 15:00:00,18.6,0.3963846
2022-03-23 16:00:00,17.3,0.41500810000000005
2022-03-23 17:00:00,15.6,0.47219950000000005
2022-03-23 18:00:00,13.2,0.5272131999999999
2022-03-23 19:00:00,8.9,0.6008266
2022-03-23 20:00:00,7.4,0.5257257
2022-03-23 21:00:00,8.0,0.47690000000000005
2022-03-23 22:00:00,6.7,0.4472928
2022-03-23 23:00:00,6.4,0.41311600000000004
2022-03-24 00:00:00,6.0,0.4090819
2022-03-24 01:00:00,3.6,0.40827270000000004
2022-03-24 02:00:00,3.4,0.407285
2022-03-24 03:00:00,3.2,0.40764200000000006
2022-03-24 04:00:00,2.5,0.40898670000000004
2022-03-24 05:00:00,2.1,0.4213508
2022-03-24 06:00:00,1.6,0.49233430000000006
2022-03-24 07:00:00,3.3,0.5186333000000001
2022-03-24 08:00:00,6.8,0.47419870000000003
2022-03-24 09:00:00,10.1,0.4161029
2022-03-24 10:00:00,12.9,0.3875548
2022-03-24 11:00:00,14.0,0.3875786
2022-03-24 12:00:00,15.0,0.3769043
2022-03-24 13:00:00,15.4,0.3721086
2022-03-24 14:00:00,15.8,0.384913
2022-03-24 15:00:00,16.2,0.4036198
2022-03-24 16:00:00,16.1,0.43237020000000004
2022-03-24 17:00:00,15.4,0.4733181
2022-03-24 18:00:00,10.8,0.5254044
2022-03-24 19:00:00,9.5,0.5972208999999999
2022-03-24 20:00:00,9.3,0.507126
2022-03-24 21:00:00,7.4,0.46126340000000005
2022-03-24 22:00:00,6.5,0.4412476
2022-03-24 23:00:00,5.9,0.4171144
2022-03-25 00:00:00,2.2,0.4679512
2022-03-25 01:00:00,2.5,0.44632890000000003
2022-03-25 02:00:00,1.8,0.43440510000000004
2022-03-25 03:00:00,1.1,0.4294785
2022-03-25 04:00:00,0.8,0.4245519
2022-03-25 05:00:00,-0.3,0.4589429
2022-03-25 06:00:00,-0.2,0.5304500000000001
2022-03-25 07:00:00,2.5,0.5528934000000001
2022-03-25 08:00:00,6.8,0.4948928
2022-03-25 09:00:00,10.6,0.4511603
2022-03-25 10:00:00,13.6,0.376464
2022-03-25 11:00:00,15.5,0.3767853
2022-03-25 12:00:00,16.1,0.3609583
2022-03-25 13:00:00,16.1,0.35760250000000005
2022-03-25 14:00:00,16.5,0.3680983
2022-03-25 15:00:00,16.6,0.40549999999999997
2022-03-25 16:00:00,16.1,0.45437330000000004
2022-03-25 17:00:00,14.7,0.4843732
2022-03-25 18:00:00,11.8,0.5135163
2022-03-25 19:00:00,10.2,0.560081
2022-03-25 20:00:00,9.2,0.49282220000000004
2022-03-25 21:00:00,9.7,0.443818
2022-03-25 22:00:00,7.2,0.44662640000000003
2022-03-25 23:00:00,5.1,0.3817833
2022-03-26 00:00:00,4.5,0.4363924
2022-03-26 01:00:00,4.2,0.4187804
2022-03-26 02:00:00,2.8,0.37644020000000006
2022-03-26 03:00:00,3.2,0.3829138
2022-03-26 04:00:00,2.0,0.40143020000000007
2022-03-26 05:00:00,2.7,0.4128542
2022-03-26 06:00:00,2.2,0.39307640000000005
2022-03-26 07:00:00,5.1,0.3820332
2022-03-26 08:00:00,8.5,0.33669420000000005
2022-03-26 09:00:00,11.5,0.3452503
2022-03-26 10:00:00,13.3,0.2865595
2022-03-26 11:00:00,14.7,0.2578686
2022-03-26 12:00:00,15.7,0.25450090000000003
2022-03-26 13:00:00,16.2,0.25125220000000004
2022-03-26 14:00:00,15.8,0.2619265
2022-03-26 15:00:00,15.5,0.34327490000000005
2022-03-26 16:00:00,15.2,0.3935405
2022-03-26 17:00:00,13.8,0.4321798
2022-03-26 18:00:00,12.0,0.46797500000000003
2022-03-26 19:00:00,10.3,0.5033656
2022-03-26 20:00:00,8.6,0.4769833
2022-03-26 21:00:00,7.1,0.44712620000000003
2022-03-26 22:00:00,6.6,0.4470786
2022-03-26 23:00:00,5.9,0.4385225
2022-03-27 00:00:00,5.7,0.43524999999999997
2022-03-27 01:00:00,5.5,0.41969670000000003
2022-03-27 03:00:00,5.5,0.41028380000000003
2022-03-27 04:00:00,5.4,0.40788
2022-03-27 05:00:00,5.2,0.4067971
2022-03-27 06:00:00,4.9,0.40586890000000003
2022-03-27 07:00:00,4.9,0.4102957
2022-03-27 08:00:00,5.2,0.41035520000000003
2022-03-27 09:00:00,5.5,0.4103433
2022-03-27 10:00:00,5.9,0.39957380000000003
2022-03-27 11:00:00,6.5,0.38693600000000006
2022-03-27 12:00:00,7.9,0.347785
2022-03-27 13:00:00,9.2,0.262581
2022-03-27 14:00:00,12.1,0.2483843
2022-03-27 15:00:00,12.8,0.26508
2022-03-27 16:00:00,13.0,0.3240921
2022-03-27 17:00:00,13.3,0.3874477
2022-03-27 18:00:00,12.6,0.4174
2022-03-27 19:00:00,10.4,0.4685938
2022-03-27 20:00:00,7.6,0.4907992
2022-03-27 21:00:00,6.3,0.4716997
2022-03-27 22:00:00,5.0,0.4549921
2022-03-27 23:00:00,5.2,0.42692
2022-03-28 00:00:00,4.5,0.38884
2022-03-28 01:00:00,1.5,0.3841276
2022-03-28 02:00:00,3.0,0.3810455
2022-03-28 03:00:00,1.5,0.3875191
2022-03-28 04:00:00,1.5,0.3876619
2022-03-28 05:00:00,1.6,0.40385780000000004
2022-03-28 06:00:00,1.6,0.48279049999999996
2022-03-28 07:00:00,1.8,0.5327705
2022-03-28 08:00:00,2.7,0.5292005
2022-03-28 09:00:00,3.2,0.4733062
2022-03-28 10:00:00,4.1,0.4232786
2022-03-28 11:00:00,5.0,0.3985266
2022-03-28 12:00:00,6.2,0.36250530000000003
2022-03-28 13:00:00,7.5,0.3501769
2022-03-28 14:00:00,8.7,0.3114781
2022-03-28 15:00:00,10.5,0.347785
2022-03-28 16:00:00,11.0,0.3587092
2022-03-28 17:00:00,10.7,0.39069640000000005
2022-03-28 18:00:00,9.8,0.4653689
2022-03-28 19:00:00,8.2,0.5180978
2022-03-28 20:00:00,7.0,0.48173140000000003
2022-03-28 21:00:00,6.0,0.4562059
2022-03-28 22:00:00,5.8,0.42874070000000003
2022-03-28 23:00:00,4.8,0.4180426
2022-03-29 00:00:00,5.0,0.40529770000000004
2022-03-29 01:00:00,6.2,0.4057142
2022-03-29 02:00:00,5.5,0.4042624
2022-03-29 03:00:00,5.5,0.40549999999999997
2022-03-29 04:00:00,5.4,0.4053453
2022-03-29 05:00:00,5.5,0.42367130000000003
2022-03-29 06:00:00,5.4,0.47722129999999996
2022-03-29 07:00:00,5.3,0.5151228000000001
2022-03-29 08:00:00,5.7,0.5349006000000001
2022-03-29 09:00:00,5.9,0.512481
2022-03-29 10:00:00,6.5,0.4869912
2022-03-29 11:00:00,7.1,0.4839686
2022-03-29 12:00:00,8.3,0.4369517
2022-03-29 13:00:00,9.4,0.4303115
2022-03-29 14:00:00,10.8,0.42158880000000004
2022-03-29 15:00:00,10.9,0.4202679
2022-03-29 16:00:00,10.6,0.4269319
2022-03-29 17:00:00,10.1,0.4489707
2022-03-29 18:00:00,8.5,0.48884760000000005
2022-03-29 19:00:00,6.7,0.5155631
2022-03-29 20:00:00,4.8,0.5098273
2022-03-29 21:00:00,3.4,0.4650476
2022-03-29 22:00:00,2.4,0.43763
2022-03-29 23:00:00,1.1,0.4172096
2022-03-30 00:00:00,0.1,0.43295330000000004
2022-03-30 01:00:00,-1.1,0.42794340000000003
2022-03-30 02:00:00,-0.5,0.42883590000000005
2022-03-30 03:00:00,-1.4,0.4282052
2022-03-30 04:00:00,-0.6,0.43207270000000003
2022-03-30 05:00:00,-0.7,0.44358000000000003
2022-03-30 06:00:00,-1.0,0.49237
2022-03-30 07:00:00,0.1,0.5304500000000001
2022-03-30 08:00:00,2.2,0.5684229000000001
2022-03-30 09:00:00,3.8,0.5460509
2022-03-30 10:00:00,5.0,0.5150633
2022-03-30 11:00:00,5.5,0.5275464000000001
2022-03-30 12:00:00,6.5,0.5078281
2022-03-30 13:00:00,6.7,0.48033909999999996
2022-03-30 14:00:00,7.5,0.486777
2022-03-30 15:00:00,7.2,0.4727588
2022-03-30 16:00:00,7.4,0.46064459999999996
2022-03-30 17:00:00,7.1,0.47667390000000004
2022-03-30 18:00:00,6.6,0.506293
2022-03-30 19:00:00,5.9,0.5244643
2022-03-30 20:00:00,4.2,0.4956187000000001
2022-03-30 21:00:00,4.3,0.45709840000000007
2022-03-30 22:00:00,4.5,0.4418188
2022-03-30 23:00:00,4.3,0.3911248
2022-03-31 00:00:00,1.8,0.3943854
2022-03-31 01:00:00,2.1,0.39870510000000003
2022-03-31 02:00:00,2.0,0.3876738
2022-03-31 03:00:00,1.4,0.37209670000000006
2022-03-31 04:00:00,0.6,0.37729700000000005
2022-03-31 05:00:00,1.6,0.3944211
2022-03-31 06:00:00,2.9,0.47690000000000005
2022-03-31 07:00:00,3.6,0.5194544
2022-03-31 08:00:00,3.8,0.5414337
2022-03-31 09:00:00,3.7,0.47809
2022-03-31 10:00:00,4.0,0.45399249999999997
2022-03-31 11:00:00,4.7,0.4168526
2022-03-31 12:00:00,5.6,0.3982648
2022-03-31 13:00:00,6.2,0.3857817
2022-03-31 14:00:00,6.1,0.38265200000000005
2022-03-31 15:00:00,5.8,0.37648780000000004
2022-03-31 16:00:00,5.5,0.3757024
2022-03-31 17:00:00,5.2,0.3793319
2022-03-31 18:00:00,4.1,0.3936119
2022-03-31 19:00:00,2.9,0.4286931
2022-03-31 20:00:00,3.0,0.3925052
2022-03-31 21:00:00,4.0,0.3511765
2022-03-31 22:00:00,3.5,0.3348616
2022-03-31 23:00:00,2.8,0.2984952
2022-04-01 00:00:00,0.7,0.2885468
2022-04-01 01:00:00,-0.2,0.2741716
2022-04-01 02:00:00,-0.3,0.2680312
2022-04-01 03:00:00,-0.5,0.2741121
2022-04-01 04:00:00,-0.6,0.28533379999999997
2022-04-01 05:00:00,-0.7,0.3222119
2022-04-01 06:00:00,-1.0,0.3681697
2022-04-01 07:00:00,-1.0,0.39363570000000003
2022-04-01 08:00:00,-0.4,0.4036793
2022-04-01 09:00:00,0.5,0.3940165
2022-04-01 10:00:00,1.3,0.3853652
2022-04-01 11:00:00,2.1,0.3711566
2022-04-01 12:00:00,2.8,0.36020860000000005
2022-04-01 13:00:00,3.2,0.3458929
2022-04-01 14:00:00,3.5,0.33064899999999997
2022-04-01 15:00:00,3.9,0.3231758
2022-04-01 16:00:00,4.5,0.3249727
2022-04-01 17:00:00,4.6,0.360756
2022-04-01 18:00:00,4.2,0.383723
2022-04-01 19:00:00,3.6,0.4006924
2022-04-01 20:00:00,3.2,0.3938261
2022-04-01 21:00:00,2.8,0.36375480000000004
2022-04-01 22:00:00,2.5,0.35534150000000003
2022-04-01 23:00:00,2.1,0.33631340000000004
2022-04-02 00:00:00,1.8,0.2888919
2022-04-02 01:00:00,1.4,0.3043619
2022-04-02 02:00:00,0.9,0.31234680000000004
2022-04-02 03:00:00,-0.1,0.3228426
2022-04-02 04:00:00,-0.7,0.3124301
2022-04-02 05:00:00,-0.7,0.32823330000000006
2022-04-02 06:00:00,-0.6,0.3172496
2022-04-02 07:00:00,-0.1,0.3555914
2022-04-02 08:00:00,0.8,0.38205700000000004
2022-04-02 09:00:00,1.8,0.38425850000000006
2022-04-02 10:00:00,3.1,0.3576263
2022-04-02 11:00:00,3.2,0.35425860000000003
2022-04-02 12:00:00,4.3,0.3467497
2022-04-02 13:00:00,4.2,0.3128942
2022-04-02 14:00:00,5.1,0.299114
2022-04-02 15:00:00,5.0,0.3084555
2022-04-02 16:00:00,5.5,0.3191655
2022-04-02 17:00:00,5.4,0.3594113
2022-04-02 18:00:00,4.7,0.426444
2022-04-02 19:00:00,3.1,0.4639885
2022-04-02 20:00:00,1.7,0.44313969999999997
2022-04-02 21:00:00,0.0,0.40549999999999997
2022-04-02 22:00:00,-0.2,0.4009066
2022-04-02 23:00:00,-3.0,0.38096220000000003
2022-04-03 00:00:00,-3.4,0.3925052
2022-04-03 01:00:00,-3.3,0.3853652
2022-04-03 02:00:00,-3.7,0.38855439999999997
2022-04-03 03:00:00,-5.1,0.3869836
2022-04-03 04:00:00,-5.2,0.38830450000000005
2022-04-03 05:00:00,-4.2,0.3862458
2022-04-03 06:00:00,-3.1,0.3827472
2022-04-03 07:00:00,-1.6,0.38479399999999997
2022-04-03 08:00:00,0.4,0.3903156
2022-04-03 09:00:00,2.9,0.37226329999999996
2022-04-03 10:00:00,4.3,0.37070440000000004
2022-04-03 11:00:00,4.8,0.3687647
2022-04-03 12:00:00,5.7,0.362898
2022-04-03 13:00:00,5.9,0.2979716
2022-04-03 14:00:00,5.8,0.2711133
2022-04-03 15:00:00,3.4,0.27936
2022-04-03 16:00:00,3.1,0.3000541
2022-04-03 17:00:00,5.0,0.3129299
2022-04-03 18:00:00,4.9,0.3666941
2022-04-03 19:00:00,4.7,0.4076301
2022-04-03 20:00:00,3.5,0.3994905
2022-04-03 21:00:00,3.4,0.3694906
2022-04-03 22:00:00,2.3,0.3667655
2022-04-03 23:00:00,2.2,0.34008570000000005
2022-04-04 00:00:00,2.2,0.2967697
2022-04-04 01:00:00,2.3,0.26485390000000003
2022-04-04 02:00:00,2.2,0.26032
2022-04-04 03:00:00,2.2,0.2526564
2022-04-04 04:00:00,2.3,0.25971310000000003
2022-04-04 05:00:00,2.3,0.264604
2022-04-04 06:00:00,2.1,0.31387000000000004
2022-04-04 07:00:00,2.9,0.299114
2022-04-04 08:00:00,3.9,0.2759804
2022-04-04 09:00:00,4.4,0.259844
2022-04-04 10:00:00,4.6,0.24430260000000004
2022-04-04 11:00:00,4.2,0.2368413
