timestamp,T_amb,price_eur_kwh
2021-09-02 23:00:00,13.2,0.2903675
2021-09-03 00:00:00,13.0,0.27579
2021-09-03 01:00:00,12.4,0.2705897
2021-09-03 02:00:00,10.8,0.269364
2021-09-03 03:00:00,9.7,0.2645207
2021-09-03 04:00:00,9.8,0.2637591
2021-09-03 05:00:00,8.0,0.269602
2021-09-03 06:00:00,7.9,0.3013274
2021-09-03 07:00:00,9.0,0.3191536
2021-09-03 08:00:00,10.6,0.315893
2021-09-03 09:00:00,12.6,0.3021247
2021-09-03 10:00:00,15.0,0.2853457
2021-09-03 11:00:00,17.5,0.2734338
2021-09-03 12:00:00,19.4,0.2622478
2021-09-03 13:00:00,20.4,0.2608912
2021-09-03 14:00:00,21.0,0.2607841
2021-09-03 15:00:00,21.9,0.2626048
2021-09-03 16:00:00,21.7,0.2654608
2021-09-03 17:00:00,21.3,0.2972219
2021-09-03 18:00:00,19.9,0.3121683
2021-09-03 19:00:00,17.2,0.3268767
2021-09-03 20:00:00,15.6,0.3262222
2021-09-03 21:00:00,13.4,0.3102286
2021-09-03 22:00:00,12.4,0.2995424
2021-09-03 23:00:00,11.7,0.2958534
2021-09-04 00:00:00,11.1,0.2914385
2021-09-04 01:00:00,12.3,0.2817162
2021-09-04 02:00:00,12.6,0.2722795
2021-09-04 03:00:00,12.5,0.2694949
2021-09-04 04:00:00,12.8,0.2694354
2021-09-04 05:00:00,12.6,0.270078
2021-09-04 06:00:00,12.5,0.279122
2021-09-04 07:00:00,12.6,0.2995662
2021-09-04 08:00:00,12.8,0.30078
2021-09-04 09:00:00,13.4,0.2936281
2021-09-04 10:00:00,14.3,0.2694354
2021-09-04 11:00:00,15.3,0.2620693
2021-09-04 12:00:00,15.9,0.2621169
2021-09-04 13:00:00,17.3,0.2592014
2021-09-04 14:00:00,18.7,0.2557504
2021-09-04 15:00:00,19.5,0.2584874
2021-09-04 16:00:00,19.7,0.2618313
2021-09-04 17:00:00,18.5,0.2835726
2021-09-04 18:00:00,18.2,0.3071227
2021-09-04 19:00:00,15.2,0.3252345
2021-09-04 20:00:00,13.6,0.325056
2021-09-04 21:00:00,12.3,0.3078248
2021-09-04 22:00:00,11.5,0.3017439
2021-09-04 23:00:00,11.3,0.2797884
2021-09-05 00:00:00,10.7,0.2855599
2021-09-05 01:00:00,10.1,0.2744572
2021-09-05 02:00:00,9.4,0.2690665
2021-09-05 03:00:00,9.3,0.2657226
2021-09-05 04:00:00,8.6,0.2651276
2021-09-05 05:00:00,8.1,0.2657464
2021-09-05 06:00:00,7.9,0.2672339
2021-09-05 07:00:00,9.8,0.2661272
2021-09-05 08:00:00,10.8,0.2667936
2021-09-05 09:00:00,11.2,0.2651276
2021-09-05 10:00:00,11.8,0.2611292
2021-09-05 11:00:00,12.5,0.2555719
2021-09-05 12:00:00,13.5,0.2525493
2021-09-05 13:00:00,14.4,0.2337354
2021-09-05 14:00:00,15.7,0.2270714
2021-09-05 15:00:00,17.3,0.2378171
2021-09-05 16:00:00,19.0,0.256631
2021-09-05 17:00:00,18.9,0.2688642
2021-09-05 18:00:00,17.5,0.3072655
2021-09-05 19:00:00,15.1,0.3206411
2021-09-05 20:00:00,13.4,0.3210933
2021-09-05 21:00:00,12.3,0.30911
2021-09-05 22:00:00,11.4,0.3007681
2021-09-05 23:00:00,10.4,0.279479
2021-09-06 00:00:00,9.6,0.2809308
2021-09-06 01:00:00,9.1,0.2803001
2021-09-06 02:00:00,8.1,0.2768015
2021-09-06 03:00:00,7.9,0.2721843
2021-09-06 04:00:00,7.4,0.2746
2021-09-06 05:00:00,7.7,0.2865
2021-09-06 06:00:00,7.5,0.3174043
2021-09-06 07:00:00,8.2,0.35195
2021-09-06 08:00:00,9.7,0.346
2021-09-06 09:00:00,11.4,0.3213194
2021-09-06 10:00:00,14.1,0.3079676
2021-09-06 11:00:00,17.6,0.287333
2021-09-06 12:00:00,19.4,0.2812283
2021-09-06 13:00:00,20.0,0.2784794
2021-09-06 14:00:00,20.2,0.2811331
2021-09-06 15:00:00,20.9,0.2925452
2021-09-06 16:00:00,20.8,0.3087173
2021-09-06 17:00:00,19.6,0.3194987
2021-09-06 18:00:00,19.1,0.3341
2021-09-06 19:00:00,17.6,0.3825092
2021-09-06 20:00:00,16.8,0.3718468
2021-09-06 21:00:00,17.3,0.3307917999999999
2021-09-06 22:00:00,15.4,0.3134654
2021-09-06 23:00:00,13.8,0.2874401
2021-09-07 00:00:00,14.0,0.2873568
2021-09-07 01:00:00,12.6,0.28888
2021-09-07 02:00:00,11.8,0.2847388
2021-09-07 03:00:00,12.3,0.2839653
2021-09-07 04:00:00,12.5,0.2840962
2021-09-07 05:00:00,11.9,0.2874758
2021-09-07 06:00:00,11.6,0.3245324
2021-09-07 07:00:00,11.7,0.3470353
2021-09-07 08:00:00,14.0,0.3512836
2021-09-07 09:00:00,17.2,0.325175
2021-09-07 10:00:00,19.0,0.3156669
2021-09-07 11:00:00,19.7,0.2984476
2021-09-07 12:00:00,20.7,0.2848697
2021-09-07 13:00:00,21.7,0.2849887
2021-09-07 14:00:00,22.0,0.2844532
2021-09-07 15:00:00,22.7,0.2840962
2021-09-07 16:00:00,23.0,0.2901533
2021-09-07 17:00:00,22.9,0.3172377
2021-09-07 18:00:00,22.1,0.329221
2021-09-07 19:00:00,18.2,0.3698
2021-09-07 20:00:00,17.9,0.3507719
2021-09-07 21:00:00,17.2,0.3237708
2021-09-07 22:00:00,15.4,0.306135
2021-09-07 23:00:00,15.0,0.285429
2021-09-08 00:00:00,14.0,0.29245
2021-09-08 01:00:00,13.6,0.2865
2021-09-08 02:00:00,13.2,0.2824778
2021-09-08 03:00:00,12.8,0.280312
2021-09-08 04:00:00,11.9,0.2858336
2021-09-08 05:00:00,11.6,0.2923786
2021-09-08 06:00:00,11.3,0.32815
2021-09-08 07:00:00,12.4,0.3354804
2021-09-08 08:00:00,15.5,0.3340524
2021-09-08 09:00:00,17.7,0.31982
2021-09-08 10:00:00,20.6,0.3033623
2021-09-08 11:00:00,21.6,0.2858574
2021-09-08 12:00:00,22.8,0.2817757
2021-09-08 13:00:00,24.3,0.2781819
2021-09-08 14:00:00,24.6,0.2792767
2021-09-08 15:00:00,24.8,0.2854052
2021-09-08 16:00:00,24.8,0.2954488
2021-09-08 17:00:00,24.4,0.3174757
2021-09-08 18:00:00,23.2,0.3338025
2021-09-08 19:00:00,19.9,0.3528782
2021-09-08 20:00:00,18.0,0.3369084
2021-09-08 21:00:00,17.1,0.3187609
2021-09-08 22:00:00,17.8,0.3043619
2021-09-08 23:00:00,16.1,0.2871426
2021-09-09 00:00:00,15.2,0.2837987
2021-09-09 01:00:00,14.3,0.2837868
2021-09-09 02:00:00,14.1,0.2805857
2021-09-09 03:00:00,13.0,0.2768372
2021-09-09 04:00:00,12.5,0.2783604
2021-09-09 05:00:00,12.0,0.2853337999999999
2021-09-09 06:00:00,11.8,0.3202722
2021-09-09 07:00:00,12.7,0.3317795
2021-09-09 08:00:00,15.8,0.3334217
2021-09-09 09:00:00,19.2,0.3281381
2021-09-09 10:00:00,22.4,0.3193916
2021-09-09 11:00:00,23.7,0.296853
2021-09-09 12:00:00,25.4,0.2865714
2021-09-09 13:00:00,26.1,0.2880708
2021-09-09 14:00:00,26.9,0.290427
2021-09-09 15:00:00,27.2,0.3029577
2021-09-09 16:00:00,26.8,0.31863
2021-09-09 17:00:00,26.9,0.3293162
2021-09-09 18:00:00,25.4,0.343263
2021-09-09 19:00:00,22.4,0.3629337
2021-09-09 20:00:00,20.0,0.3560912
2021-09-09 21:00:00,19.4,0.33172
2021-09-09 22:00:00,18.7,0.3220334
2021-09-09 23:00:00,20.9,0.3032909
2021-09-10 00:00:00,20.6,0.2972219
2021-09-10 01:00:00,19.7,0.2917717
2021-09-10 02:00:00,19.6,0.2911172
2021-09-10 03:00:00,19.2,0.2884873
2021-09-10 04:00:00,19.2,0.2910458
2021-09-10 05:00:00,18.6,0.2955202
2021-09-10 06:00:00,18.7,0.3286855
2021-09-10 07:00:00,18.8,0.3437033
2021-09-10 08:00:00,19.3,0.3487013
2021-09-10 09:00:00,20.0,0.3420254
2021-09-10 10:00:00,21.1,0.3331718
2021-09-10 11:00:00,21.6,0.3272218
2021-09-10 12:00:00,22.8,0.3222
2021-09-10 13:00:00,23.2,0.30792
2021-09-10 14:00:00,24.0,0.2990188
2021-09-10 15:00:00,23.9,0.3110259
2021-09-10 16:00:00,24.1,0.3223071
2021-09-10 17:00:00,24.1,0.3370512
2021-09-10 18:00:00,22.6,0.3450242
2021-09-10 19:00:00,21.4,0.3455002
2021-09-10 20:00:00,21.2,0.3451789
2021-09-10 21:00:00,20.2,0.3324816
2021-09-10 22:00:00,19.2,0.3240088
2021-09-10 23:00:00,18.8,0.3134654
2021-09-11 00:00:00,18.4,0.3223904
2021-09-11 01:00:00,18.1,0.3100263
2021-09-11 02:00:00,17.5,0.2935924
2021-09-11 03:00:00,17.0,0.2862858
2021-09-11 04:00:00,17.1,0.2865238
2021-09-11 05:00:00,16.0,0.2879399
2021-09-11 06:00:00,16.8,0.3103714
2021-09-11 07:00:00,16.4,0.3175828
2021-09-11 08:00:00,18.5,0.3263174
2021-09-11 09:00:00,19.0,0.3281857
2021-09-11 10:00:00,19.6,0.3237708
2021-09-11 11:00:00,20.6,0.3146792
2021-09-11 12:00:00,20.5,0.3008038
2021-09-11 13:00:00,20.3,0.2883921
2021-09-11 14:00:00,20.4,0.2818352
2021-09-11 15:00:00,20.7,0.2838939
2021-09-11 16:00:00,20.7,0.2893084
2021-09-11 17:00:00,19.9,0.3093479999999999
2021-09-11 18:00:00,19.8,0.3305062
2021-09-11 19:00:00,19.0,0.3401571
2021-09-11 20:00:00,17.8,0.338741
2021-09-11 21:00:00,16.7,0.3281857
2021-09-11 22:00:00,16.4,0.3206292
2021-09-11 23:00:00,17.0,0.2996852
2021-09-12 00:00:00,16.9,0.2806095
2021-09-12 01:00:00,17.3,0.2736123
2021-09-12 02:00:00,17.2,0.2734338
2021-09-12 03:00:00,17.0,0.2691022
2021-09-12 04:00:00,16.8,0.2717083
2021-09-12 05:00:00,17.1,0.2717916
2021-09-12 06:00:00,17.2,0.2693521
2021-09-12 07:00:00,17.1,0.2761946
2021-09-12 08:00:00,17.3,0.2822279
2021-09-12 09:00:00,17.9,0.2831323
2021-09-12 10:00:00,17.9,0.2768848
2021-09-12 11:00:00,18.4,0.2742668
2021-09-12 12:00:00,20.3,0.2673886
2021-09-12 13:00:00,20.7,0.2520733
2021-09-12 14:00:00,20.5,0.2385192
2021-09-12 15:00:00,20.5,0.2418036
2021-09-12 16:00:00,21.2,0.2592847
2021-09-12 17:00:00,20.7,0.2745286
2021-09-12 18:00:00,19.4,0.3178803
2021-09-12 19:00:00,17.7,0.3341
2021-09-12 20:00:00,16.9,0.3390623
2021-09-12 21:00:00,15.4,0.3198319
2021-09-12 22:00:00,14.0,0.3091933
2021-09-12 23:00:00,14.6,0.2835726
2021-09-13 00:00:00,13.6,0.2900819
2021-09-13 01:00:00,12.9,0.284358
2021-09-13 02:00:00,12.0,0.2792648
2021-09-13 03:00:00,11.7,0.2791101
2021-09-13 04:00:00,11.7,0.2803715
2021-09-13 05:00:00,12.2,0.2865119
2021-09-13 06:00:00,12.8,0.3365752000000001
2021-09-13 07:00:00,13.3,0.3471067
2021-09-13 08:00:00,14.0,0.3539849
2021-09-13 09:00:00,14.4,0.34243
2021-09-13 10:00:00,14.9,0.3316367
2021-09-13 11:00:00,15.9,0.3222714
2021-09-13 12:00:00,16.7,0.2970196
2021-09-13 13:00:00,16.9,0.294711
2021-09-13 14:00:00,18.4,0.29721
2021-09-13 15:00:00,18.5,0.3241397
2021-09-13 16:00:00,18.0,0.3352067
2021-09-13 17:00:00,17.8,0.3449171
2021-09-13 18:00:00,17.3,0.3739055
2021-09-13 19:00:00,15.4,0.3946472
2021-09-13 20:00:00,14.1,0.3855199
2021-09-13 21:00:00,13.0,0.3470829
2021-09-13 22:00:00,12.9,0.3307085
2021-09-13 23:00:00,12.0,0.3117042
2021-09-14 00:00:00,11.5,0.3010537
2021-09-14 01:00:00,11.5,0.3002921
2021-09-14 02:00:00,10.8,0.2910577
2021-09-14 03:00:00,10.4,0.2839296
2021-09-14 04:00:00,9.9,0.2865357
2021-09-14 05:00:00,9.9,0.3008157
2021-09-14 06:00:00,9.6,0.3406569
2021-09-14 07:00:00,10.2,0.3534256
2021-09-14 08:00:00,12.9,0.3611011
2021-09-14 09:00:00,15.0,0.349451
2021-09-14 10:00:00,17.1,0.3366585
2021-09-14 11:00:00,19.0,0.3031719
2021-09-14 12:00:00,20.9,0.2996614
2021-09-14 13:00:00,21.9,0.2951513
2021-09-14 14:00:00,22.7,0.3048617
2021-09-14 15:00:00,23.1,0.3354804
2021-09-14 16:00:00,23.5,0.3444768
2021-09-14 17:00:00,22.7,0.35552
2021-09-14 18:00:00,20.7,0.3752145
2021-09-14 19:00:00,18.0,0.379558
2021-09-14 20:00:00,17.6,0.3629575
2021-09-14 21:00:00,18.6,0.340526
2021-09-14 22:00:00,18.0,0.3277335
2021-09-14 23:00:00,18.4,0.2959962
2021-09-15 00:00:00,17.5,0.3163452
2021-09-15 01:00:00,17.5,0.314346
2021-09-15 02:00:00,18.0,0.3090505
2021-09-15 03:00:00,16.8,0.302089
2021-09-15 04:00:00,16.4,0.3079319
2021-09-15 05:00:00,16.4,0.3186419
2021-09-15 06:00:00,16.5,0.3542586
2021-09-15 07:00:00,17.2,0.3700856
2021-09-15 08:00:00,18.1,0.3842109
2021-09-15 09:00:00,18.1,0.3832708
2021-09-15 10:00:00,19.8,0.3786298
2021-09-15 11:00:00,20.7,0.370752
2021-09-15 12:00:00,21.6,0.3698
2021-09-15 13:00:00,21.2,0.3647306
2021-09-15 14:00:00,21.9,0.3647544
2021-09-15 15:00:00,21.9,0.3687171
2021-09-15 16:00:00,19.3,0.3697643
2021-09-15 17:00:00,19.8,0.3817
2021-09-15 18:00:00,19.5,0.3850082
2021-09-15 19:00:00,19.1,0.3895302
2021-09-15 20:00:00,18.4,0.3817
2021-09-15 21:00:00,18.2,0.3659682
2021-09-15 22:00:00,18.0,0.3495462
2021-09-15 23:00:00,17.0,0.3376938
2021-09-16 00:00:00,16.5,0.3120254999999999
2021-09-16 01:00:00,16.2,0.309586
2021-09-16 02:00:00,15.9,0.2950323
2021-09-16 03:00:00,15.5,0.2935924
2021-09-16 04:00:00,15.0,0.2926761
2021-09-16 05:00:00,14.7,0.3162857
2021-09-16 06:00:00,14.7,0.3575668
2021-09-16 07:00:00,14.6,0.38646
2021-09-16 08:00:00,14.9,0.3909939
2021-09-16 09:00:00,14.4,0.3863529
2021-09-16 10:00:00,15.1,0.3777492
2021-09-16 11:00:00,16.3,0.37099
2021-09-16 12:00:00,16.5,0.3404784
2021-09-16 13:00:00,16.8,0.3282214
2021-09-16 14:00:00,17.0,0.3114186
2021-09-16 15:00:00,18.0,0.311966
2021-09-16 16:00:00,15.4,0.3148458
2021-09-16 17:00:00,16.3,0.3682649
2021-09-16 18:00:00,16.4,0.3794509
2021-09-16 19:00:00,15.0,0.3907321
2021-09-16 20:00:00,14.6,0.3912438
2021-09-16 21:00:00,15.5,0.3695382
2021-09-16 22:00:00,15.4,0.3583998
2021-09-16 23:00:00,14.9,0.319939
2021-09-17 00:00:00,14.4,0.3071227
2021-09-17 01:00:00,13.3,0.3048617
2021-09-17 02:00:00,13.7,0.3021009
2021-09-17 03:00:00,13.9,0.2958891
2021-09-17 04:00:00,13.9,0.3054448
2021-09-17 05:00:00,13.8,0.3160953
2021-09-17 06:00:00,13.5,0.3570313
2021-09-17 07:00:00,14.0,0.3721443
2021-09-17 08:00:00,14.3,0.3795223
2021-09-17 09:00:00,15.7,0.3732034000000001
2021-09-17 10:00:00,16.2,0.3642427
2021-09-17 11:00:00,16.3,0.3544847
2021-09-17 12:00:00,16.6,0.346357
2021-09-17 13:00:00,17.7,0.3229854
2021-09-17 14:00:00,16.7,0.3229854
2021-09-17 15:00:00,16.8,0.3229854
2021-09-17 16:00:00,16.6,0.3229854
2021-09-17 17:00:00,16.7,0.3525807
2021-09-17 18:00:00,16.1,0.3721086
2021-09-17 19:00:00,13.8,0.379201
2021-09-17 20:00:00,12.6,0.375988
2021-09-17 21:00:00,12.1,0.3686576
2021-09-17 22:00:00,10.9,0.3594113
2021-09-17 23:00:00,10.3,0.3387648
2021-09-18 00:00:00,9.2,0.3336121
2021-09-18 01:00:00,8.9,0.3110616
2021-09-18 02:00:00,9.2,0.3048617
2021-09-18 03:00:00,8.1,0.2991378
2021-09-18 04:00:00,7.7,0.2924738
2021-09-18 05:00:00,8.7,0.2948419
2021-09-18 06:00:00,9.7,0.3068014
2021-09-18 07:00:00,10.2,0.3330171
2021-09-18 08:00:00,11.2,0.348975
2021-09-18 09:00:00,12.0,0.3401571
2021-09-18 10:00:00,13.2,0.3137272
2021-09-18 11:00:00,14.7,0.3041596
2021-09-18 12:00:00,15.9,0.2935924
2021-09-18 13:00:00,16.5,0.2806809
2021-09-18 14:00:00,16.9,0.280669
2021-09-18 15:00:00,17.2,0.2866071
2021-09-18 16:00:00,16.9,0.3054686
2021-09-18 17:00:00,16.4,0.3184039
2021-09-18 18:00:00,15.8,0.3578643
2021-09-18 19:00:00,15.0,0.3696929
2021-09-18 20:00:00,14.4,0.3685743
2021-09-18 21:00:00,14.0,0.3356708
2021-09-18 22:00:00,14.0,0.3028387
2021-09-18 23:00:00,14.2,0.2717797
2021-09-19 00:00:00,14.1,0.2528349
2021-09-19 01:00:00,13.7,0.2508595
2021-09-19 02:00:00,13.4,0.247944
2021-09-19 03:00:00,12.3,0.2471705
2021-09-19 04:00:00,12.1,0.2422558
2021-09-19 05:00:00,11.8,0.2457663
2021-09-19 06:00:00,11.8,0.2467659
2021-09-19 07:00:00,11.9,0.2476465
2021-09-19 08:00:00,12.1,0.2526802
2021-09-19 09:00:00,12.6,0.2542034
2021-09-19 10:00:00,13.1,0.2510023
2021-09-19 11:00:00,13.6,0.2515735
2021-09-19 12:00:00,13.7,0.2541677
2021-09-19 13:00:00,14.1,0.2497528
2021-09-19 14:00:00,14.5,0.2438504
2021-09-19 15:00:00,14.4,0.248539
2021-09-19 16:00:00,14.3,0.2552625
2021-09-19 17:00:00,14.1,0.2806333
2021-09-19 18:00:00,13.6,0.33291
2021-09-19 19:00:00,12.6,0.3550797
2021-09-19 20:00:00,11.9,0.3586497
2021-09-19 21:00:00,11.9,0.2979597
2021-09-19 22:00:00,11.8,0.2850244
2021-09-19 23:00:00,11.6,0.2694592
2021-09-20 00:00:00,11.4,0.2767301
2021-09-20 01:00:00,11.5,0.2698876
2021-09-20 02:00:00,11.1,0.2731006
2021-09-20 03:00:00,11.0,0.2728864
2021-09-20 04:00:00,10.7,0.2673053
2021-09-20 05:00:00,11.0,0.296258
2021-09-20 06:00:00,10.9,0.3475827
2021-09-20 07:00:00,10.7,0.3692288
2021-09-20 08:00:00,11.1,0.3800816
2021-09-20 09:00:00,11.5,0.3698
2021-09-20 10:00:00,12.1,0.3610773
2021-09-20 11:00:00,13.3,0.35076
2021-09-20 12:00:00,14.0,0.34005
2021-09-20 13:00:00,14.3,0.3338144
2021-09-20 14:00:00,14.2,0.3249132
2021-09-20 15:00:00,14.4,0.3355518
2021-09-20 16:00:00,14.0,0.3494272
2021-09-20 17:00:00,13.8,0.3606727
2021-09-20 18:00:00,12.9,0.3697762
2021-09-20 19:00:00,12.0,0.39955
2021-09-20 20:00:00,11.8,0.376702
2021-09-20 21:00:00,11.7,0.3592685
2021-09-20 22:00:00,10.9,0.3394907
2021-09-20 23:00:00,10.5,0.3144412
2021-09-21 00:00:00,9.8,0.3104428
2021-09-21 01:00:00,9.9,0.3079319
2021-09-21 02:00:00,9.7,0.2999946
2021-09-21 03:00:00,8.9,0.2923786
2021-09-21 04:00:00,6.9,0.2972576
2021-09-21 05:00:00,6.8,0.3120374
2021-09-21 06:00:00,7.6,0.3579
2021-09-21 07:00:00,8.7,0.3812121
2021-09-21 08:00:00,9.7,0.3817
2021-09-21 09:00:00,10.9,0.3661348
2021-09-21 10:00:00,12.8,0.346119
2021-09-21 11:00:00,13.3,0.336242
2021-09-21 12:00:00,13.8,0.3282214
2021-09-21 13:00:00,14.1,0.313275
2021-09-21 14:00:00,15.0,0.3099549
2021-09-21 15:00:00,15.3,0.3085507
2021-09-21 16:00:00,15.8,0.313275
2021-09-21 17:00:00,15.2,0.3489512
2021-09-21 18:00:00,14.8,0.3637072
2021-09-21 19:00:00,14.2,0.3817
2021-09-21 20:00:00,14.2,0.3732153
2021-09-21 21:00:00,14.3,0.3496652
2021-09-21 22:00:00,13.7,0.323747
2021-09-21 23:00:00,13.0,0.3117042
2021-09-22 00:00:00,13.0,0.2807999
2021-09-22 01:00:00,12.0,0.2757662
2021-09-22 02:00:00,11.7,0.2713275
2021-09-22 03:00:00,11.5,0.268174
2021-09-22 04:00:00,11.3,0.2746476
2021-09-22 05:00:00,11.9,0.2973171
2021-09-22 06:00:00,11.7,0.3632669
2021-09-22 07:00:00,11.2,0.3936
2021-09-22 08:00:00,12.5,0.4100339
2021-09-22 09:00:00,13.7,0.3760594
2021-09-22 10:00:00,14.5,0.3580785
2021-09-22 11:00:00,15.3,0.3459167
2021-09-22 12:00:00,16.4,0.33529
2021-09-22 13:00:00,17.1,0.3218311
2021-09-22 14:00:00,16.7,0.3130608
2021-09-22 15:00:00,17.5,0.3130727
2021-09-22 16:00:00,17.8,0.3221643
2021-09-22 17:00:00,17.4,0.353021
2021-09-22 18:00:00,15.8,0.3743101
2021-09-22 19:00:00,15.0,0.3933382
2021-09-22 20:00:00,13.0,0.3660158
2021-09-22 21:00:00,12.5,0.3432035
2021-09-22 22:00:00,12.3,0.2904865
2021-09-22 23:00:00,12.4,0.2627119
2021-09-23 00:00:00,11.7,0.2692688
2021-09-23 01:00:00,11.9,0.2710895
2021-09-23 02:00:00,9.9,0.2558337
2021-09-23 03:00:00,11.0,0.2452308
2021-09-23 04:00:00,10.6,0.2389714
2021-09-23 05:00:00,10.5,0.2495029
2021-09-23 06:00:00,10.1,0.2984238
2021-09-23 07:00:00,12.2,0.3386934
2021-09-23 08:00:00,13.7,0.3215336
2021-09-23 09:00:00,14.7,0.2704588
2021-09-23 10:00:00,16.4,0.2369365
2021-09-23 11:00:00,17.2,0.2201575
2021-09-23 12:00:00,17.8,0.1836483
2021-09-23 13:00:00,18.3,0.1557428
2021-09-23 14:00:00,18.1,0.1556952
2021-09-23 15:00:00,17.7,0.1675595
2021-09-23 16:00:00,17.3,0.2188723
2021-09-23 17:00:00,17.3,0.2267501
2021-09-23 18:00:00,17.0,0.2650919
2021-09-23 19:00:00,15.8,0.2720534
2021-09-23 20:00:00,14.6,0.2652704
2021-09-23 21:00:00,14.3,0.2358893
2021-09-23 22:00:00,13.7,0.2372459
2021-09-23 23:00:00,13.3,0.2239179
2021-09-24 00:00:00,13.4,0.2309984
2021-09-24 01:00:00,13.1,0.2244058
2021-09-24 02:00:00,12.9,0.2244177
2021-09-24 03:00:00,12.1,0.2275355
2021-09-24 04:00:00,11.8,0.2363534
2021-09-24 05:00:00,11.6,0.2601415
2021-09-24 06:00:00,11.9,0.334219
2021-09-24 07:00:00,12.7,0.3590305
2021-09-24 08:00:00,13.8,0.3661705
2021-09-24 09:00:00,14.6,0.3335883
2021-09-24 10:00:00,15.2,0.3192726
2021-09-24 11:00:00,16.6,0.2829419
2021-09-24 12:00:00,17.6,0.2618194
2021-09-24 13:00:00,17.6,0.2592966
2021-09-24 14:00:00,17.6,0.253299
2021-09-24 15:00:00,17.6,0.2542986
2021-09-24 16:00:00,17.3,0.2605937
2021-09-24 17:00:00,17.1,0.2974837
2021-09-24 18:00:00,17.3,0.353497
2021-09-24 19:00:00,17.4,0.3712399
2021-09-24 20:00:00,17.6,0.3327196
2021-09-24 21:00:00,17.7,0.2859526
2021-09-24 22:00:00,17.6,0.2632117
2021-09-24 23:00:00,17.4,0.2544057
2021-09-25 00:00:00,17.3,0.2741121
2021-09-25 01:00:00,17.0,0.2789673
2021-09-25 02:00:00,16.8,0.2770871
2021-09-25 03:00:00,16.6,0.2769919
2021-09-25 04:00:00,16.4,0.2836559
2021-09-25 05:00:00,16.2,0.2739931
2021-09-25 06:00:00,16.1,0.283525
2021-09-25 07:00:00,16.1,0.2940446
2021-09-25 08:00:00,16.3,0.3086102
2021-09-25 09:00:00,16.6,0.3022199
2021-09-25 10:00:00,18.0,0.2858098
2021-09-25 11:00:00,18.1,0.2777178
2021-09-25 12:00:00,19.2,0.2675671
2021-09-25 13:00:00,19.8,0.2710776
2021-09-25 14:00:00,21.7,0.2754925
2021-09-25 15:00:00,21.8,0.2889633
2021-09-25 16:00:00,21.5,0.3055280999999999
2021-09-25 17:00:00,21.2,0.3493082
2021-09-25 18:00:00,18.6,0.3673724
2021-09-25 19:00:00,18.2,0.4031319
2021-09-25 20:00:00,16.1,0.3795223
2021-09-25 21:00:00,17.1,0.357781
2021-09-25 22:00:00,16.2,0.3518429
2021-09-25 23:00:00,14.3,0.343977
2021-09-26 00:00:00,13.8,0.3284832
2021-09-26 01:00:00,13.3,0.3042905
2021-09-26 02:00:00,13.4,0.2906174
2021-09-26 03:00:00,13.1,0.2818709
2021-09-26 04:00:00,12.0,0.2806571
2021-09-26 05:00:00,11.8,0.2801692
2021-09-26 06:00:00,11.6,0.2888324
2021-09-26 07:00:00,11.4,0.2901771
2021-09-26 08:00:00,12.9,0.2957939
2021-09-26 09:00:00,15.2,0.2928546
2021-09-26 10:00:00,19.2,0.2890109
2021-09-26 11:00:00,20.7,0.2821089
2021-09-26 12:00:00,22.0,0.2781462
2021-09-26 13:00:00,22.8,0.2664247
2021-09-26 14:00:00,24.2,0.2634735
2021-09-26 15:00:00,23.8,0.2684001
2021-09-26 16:00:00,23.5,0.2892727
2021-09-26 17:00:00,23.6,0.3190584
2021-09-26 18:00:00,20.9,0.358852
2021-09-26 19:00:00,19.3,0.3767614999999999
2021-09-26 20:00:00,19.1,0.3688242
2021-09-26 21:00:00,18.9,0.3537588
2021-09-26 22:00:00,18.9,0.3506886
2021-09-26 23:00:00,18.0,0.326365
2021-09-27 00:00:00,17.6,0.3141913
2021-09-27 01:00:00,17.2,0.2889157
2021-09-27 02:00:00,17.1,0.2817281
2021-09-27 03:00:00,17.2,0.2746
2021-09-27 04:00:00,17.3,0.2772537
2021-09-27 05:00:00,17.2,0.2901771
2021-09-27 06:00:00,17.2,0.3600182
2021-09-27 07:00:00,17.0,0.3754287
2021-09-27 08:00:00,17.3,0.3826996
2021-09-27 09:00:00,18.4,0.37099
2021-09-27 10:00:00,19.8,0.3604585
2021-09-27 11:00:00,20.0,0.3459762
2021-09-27 12:00:00,19.8,0.3281142999999999
2021-09-27 13:00:00,20.7,0.2975908
2021-09-27 14:00:00,20.2,0.2940327
2021-09-27 15:00:00,21.0,0.2994115
2021-09-27 16:00:00,20.7,0.3250917
2021-09-27 17:00:00,20.4,0.3502126
2021-09-27 18:00:00,19.7,0.361589
2021-09-27 19:00:00,19.5,0.3759761
2021-09-27 20:00:00,18.9,0.3578524
2021-09-27 21:00:00,18.6,0.3341
2021-09-27 22:00:00,13.7,0.3073012
2021-09-27 23:00:00,14.0,0.2710062
2021-09-28 00:00:00,13.6,0.2808237
2021-09-28 01:00:00,13.9,0.2744691
2021-09-28 02:00:00,13.2,0.2726603
2021-09-28 03:00:00,12.6,0.272339
2021-09-28 04:00:00,11.5,0.2817043
2021-09-28 05:00:00,11.2,0.2982929
2021-09-28 06:00:00,10.5,0.3585188
2021-09-28 07:00:00,10.8,0.3819499
2021-09-28 08:00:00,11.4,0.387769
