timestamp,T_amb,price_eur_kwh
2024-06-07 21:00:00,14.3,0.3826815
2024-06-07 22:00:00,12.0,0.3505872
2024-06-07 23:00:00,10.9,0.3155655
2024-06-08 00:00:00,9.6,0.3166484
2024-06-08 01:00:00,8.9,0.3067476
2024-06-08 02:00:00,9.2,0.2987389
2024-06-08 03:00:00,9.6,0.2990007
2024-06-08 04:00:00,11.2,0.2943716
2024-06-08 05:00:00,10.1,0.2973109
2024-06-08 06:00:00,12.0,0.2940622
2024-06-08 07:00:00,14.0,0.2743558
2024-06-08 08:00:00,16.6,0.249818
2024-06-08 09:00:00,18.3,0.2141656
2024-06-08 10:00:00,19.1,0.1994453
2024-06-08 11:00:00,19.3,0.1968987
2024-06-08 12:00:00,20.6,0.1873906
2024-06-08 13:00:00,21.5,0.171397
2024-06-08 14:00:00,20.9,0.1638643
2024-06-08 15:00:00,22.0,0.1750622
2024-06-08 16:00:00,20.5,0.1897825
2024-06-08 17:00:00,20.2,0.1996119
2024-06-08 18:00:00,19.9,0.2530429
2024-06-08 19:00:00,18.4,0.2815196
2024-06-08 20:00:00,16.1,0.3177908
2024-06-08 21:00:00,13.2,0.3102819
2024-06-08 22:00:00,12.5,0.3186
2024-06-08 23:00:00,12.1,0.2933601
2024-06-09 00:00:00,11.8,0.2879932
2024-06-09 01:00:00,11.8,0.2752721
2024-06-09 02:00:00,11.0,0.2501988
2024-06-09 03:00:00,9.8,0.2181283
2024-06-09 04:00:00,8.9,0.2212461
2024-06-09 05:00:00,8.7,0.2133564
2024-06-09 06:00:00,10.1,0.209596
2024-06-09 07:00:00,11.4,0.2022418
2024-06-09 08:00:00,12.9,0.1995048
2024-06-09 09:00:00,14.4,0.1972081
2024-06-09 10:00:00,14.9,0.190556
2024-06-09 11:00:00,15.3,0.18175
2024-06-09 12:00:00,16.0,0.16985
2024-06-09 13:00:00,17.2,0.1606989
2024-06-09 14:00:00,18.0,0.1554034
2024-06-09 15:00:00,18.3,0.1654708
2024-06-09 16:00:00,17.7,0.1926504
2024-06-09 17:00:00,17.4,0.199005
2024-06-09 18:00:00,18.0,0.2504844
2024-06-09 19:00:00,16.2,0.3148515
2024-06-09 20:00:00,13.9,0.3374734
2024-06-09 21:00:00,11.6,0.3319756
2024-06-09 22:00:00,11.2,0.3286198
2024-06-09 23:00:00,10.9,0.3152799
2024-06-10 00:00:00,9.0,0.2876124
2024-06-10 01:00:00,9.1,0.2847921
2024-06-10 02:00:00,9.2,0.2813887
2024-06-10 03:00:00,9.3,0.2808413
2024-06-10 04:00:00,9.2,0.28171
2024-06-10 05:00:00,9.1,0.2928008
2024-06-10 06:00:00,10.9,0.339306
2024-06-10 07:00:00,11.9,0.4199642
2024-06-10 08:00:00,12.9,0.3735899
2024-06-10 09:00:00,14.9,0.3272275
2024-06-10 10:00:00,13.7,0.3060574
2024-06-10 11:00:00,14.2,0.3007976
2024-06-10 12:00:00,13.9,0.288017
2024-06-10 13:00:00,14.1,0.2871721
2024-06-10 14:00:00,13.3,0.2794133
2024-06-10 15:00:00,13.1,0.2779972
2024-06-10 16:00:00,13.1,0.2829
2024-06-10 17:00:00,12.9,0.296228
2024-06-10 18:00:00,12.8,0.3168507
2024-06-10 19:00:00,13.0,0.3407221
2024-06-10 20:00:00,13.1,0.3476955
2024-06-10 21:00:00,13.1,0.3344508
2024-06-10 22:00:00,12.1,0.3167079
2024-06-10 23:00:00,11.2,0.2921344
2024-06-11 00:00:00,10.4,0.2710833
2024-06-11 01:00:00,9.3,0.2673824
2024-06-11 02:00:00,8.9,0.2745105
2024-06-11 03:00:00,8.9,0.2660258
2024-06-11 04:00:00,9.3,0.2710714
2024-06-11 05:00:00,9.5,0.2699409
2024-06-11 06:00:00,9.6,0.2969777
2024-06-11 07:00:00,9.9,0.3189094
2024-06-11 08:00:00,10.7,0.308485
2024-06-11 09:00:00,11.5,0.2808413
2024-06-11 10:00:00,12.5,0.2590048
2024-06-11 11:00:00,13.3,0.2378347
2024-06-11 12:00:00,14.6,0.2128328
2024-06-11 13:00:00,14.9,0.2005044
2024-06-11 14:00:00,13.9,0.1996
2024-06-11 15:00:00,13.6,0.1996357
2024-06-11 16:00:00,12.8,0.2161291
2024-06-11 17:00:00,14.3,0.2653713
2024-06-11 18:00:00,14.0,0.2848635
2024-06-11 19:00:00,13.9,0.3186
2024-06-11 20:00:00,12.3,0.3514916
2024-06-11 21:00:00,11.2,0.3452203
2024-06-11 22:00:00,10.4,0.3266206
2024-06-11 23:00:00,9.2,0.3076758
2024-06-12 00:00:00,8.9,0.3053315
2024-06-12 01:00:00,9.3,0.3011665
2024-06-12 02:00:00,9.3,0.2951451
2024-06-12 03:00:00,9.8,0.2973109
2024-06-12 04:00:00,9.4,0.3020709
2024-06-12 05:00:00,9.5,0.3122335
2024-06-12 06:00:00,10.0,0.3480406
2024-06-12 07:00:00,10.8,0.361916
2024-06-12 08:00:00,11.1,0.3359978
2024-06-12 09:00:00,13.2,0.2931935
2024-06-12 10:00:00,13.1,0.2759861
2024-06-12 11:00:00,14.4,0.26862
2024-06-12 12:00:00,13.0,0.2496871
2024-06-12 13:00:00,13.2,0.2480568
2024-06-12 14:00:00,16.0,0.2468192
2024-06-12 15:00:00,13.8,0.2535546
2024-06-12 16:00:00,15.7,0.27457
2024-06-12 17:00:00,13.5,0.296228
2024-06-12 18:00:00,12.5,0.3185405
2024-06-12 19:00:00,13.0,0.361083
2024-06-12 20:00:00,11.3,0.3832646
2024-06-12 21:00:00,10.5,0.3836454
2024-06-12 22:00:00,9.6,0.3553472
2024-06-12 23:00:00,9.2,0.3270133
2024-06-13 00:00:00,8.9,0.31741
2024-06-13 01:00:00,9.7,0.3105794
2024-06-13 02:00:00,8.9,0.2997861
2024-06-13 03:00:00,7.6,0.3009999
2024-06-13 04:00:00,7.1,0.2993577
2024-06-13 05:00:00,7.7,0.3173624
2024-06-13 06:00:00,8.9,0.3452679
2024-06-13 07:00:00,10.4,0.3555971
2024-06-13 08:00:00,11.8,0.3364738
2024-06-13 09:00:00,13.0,0.299322
2024-06-13 10:00:00,14.3,0.2817219
2024-06-13 11:00:00,13.7,0.2730349
2024-06-13 12:00:00,14.6,0.2630984
2024-06-13 13:00:00,14.4,0.2554824
2024-06-13 14:00:00,15.1,0.2511865
2024-06-13 15:00:00,16.0,0.2635506
2024-06-13 16:00:00,16.4,0.2917298
2024-06-13 17:00:00,17.4,0.2948952
2024-06-13 18:00:00,17.5,0.3268229
2024-06-13 19:00:00,17.0,0.3657954
2024-06-13 20:00:00,16.5,0.4237365
2024-06-13 21:00:00,15.6,0.3945696
2024-06-13 22:00:00,14.7,0.3285603
2024-06-13 23:00:00,14.8,0.3009642
2024-06-14 00:00:00,14.4,0.2985247
2024-06-14 01:00:00,13.6,0.2846255
2024-06-14 02:00:00,13.2,0.2756767
2024-06-14 03:00:00,13.0,0.2704407
2024-06-14 04:00:00,12.8,0.2660258
2024-06-14 05:00:00,13.0,0.2760218
2024-06-14 06:00:00,13.4,0.3007619
2024-06-14 07:00:00,14.2,0.3197305
2024-06-14 08:00:00,14.4,0.3245381
2024-06-14 09:00:00,15.8,0.3216226
2024-06-14 10:00:00,17.7,0.2973942
2024-06-14 11:00:00,19.3,0.280639
2024-06-14 12:00:00,19.6,0.2720472
2024-06-14 13:00:00,19.2,0.2560774
2024-06-14 14:00:00,19.3,0.2480806
2024-06-14 15:00:00,19.5,0.24839
2024-06-14 16:00:00,19.1,0.2713689
2024-06-14 17:00:00,19.8,0.28885
2024-06-14 18:00:00,19.0,0.3078662
2024-06-14 19:00:00,18.5,0.36144
2024-06-14 20:00:00,18.4,0.3510989
2024-06-14 21:00:00,17.8,0.3389728
2024-06-14 22:00:00,16.9,0.2988579
2024-06-14 23:00:00,16.2,0.2703098
2024-06-15 00:00:00,15.6,0.2718092
2024-06-15 01:00:00,15.8,0.2484376
2024-06-15 02:00:00,15.5,0.2352643
2024-06-15 03:00:00,16.3,0.2339434
2024-06-15 04:00:00,15.7,0.2263869
2024-06-15 05:00:00,16.0,0.2115476
2024-06-15 06:00:00,16.0,0.2014326
2024-06-15 07:00:00,15.6,0.1997071
2024-06-15 08:00:00,14.7,0.1996
2024-06-15 09:00:00,15.9,0.1995286
2024-06-15 10:00:00,13.4,0.1876048
2024-06-15 11:00:00,15.1,0.1650424
2024-06-15 12:00:00,16.0,0.1461452
2024-06-15 13:00:00,16.9,0.1217026
2024-06-15 14:00:00,17.7,0.1043881
2024-06-15 15:00:00,19.5,0.1326863
2024-06-15 16:00:00,18.0,0.1644593
2024-06-15 17:00:00,18.3,0.1938404
2024-06-15 18:00:00,18.7,0.1995881
2024-06-15 19:00:00,18.5,0.2472
2024-06-15 20:00:00,16.9,0.2998932
2024-06-15 21:00:00,16.0,0.2947048
2024-06-15 22:00:00,15.1,0.276117
2024-06-15 23:00:00,14.7,0.247676
2024-06-16 00:00:00,14.5,0.2292429
2024-06-16 01:00:00,14.8,0.2119284
2024-06-16 02:00:00,14.5,0.2054548
2024-06-16 03:00:00,13.7,0.2030748
2024-06-16 04:00:00,13.8,0.2022061
2024-06-16 05:00:00,14.4,0.2026107
2024-06-16 06:00:00,15.0,0.2031105
2024-06-16 07:00:00,16.5,0.2004211
2024-06-16 08:00:00,16.5,0.1995762
2024-06-16 09:00:00,17.7,0.1980768
2024-06-16 10:00:00,18.1,0.1877
2024-06-16 11:00:00,17.9,0.1837373
2024-06-16 12:00:00,20.1,0.1757881
2024-06-16 13:00:00,21.1,0.1638881
2024-06-16 14:00:00,19.8,0.1571527
2024-06-16 15:00:00,19.6,0.1650424
2024-06-16 16:00:00,19.5,0.1875334
2024-06-16 17:00:00,17.7,0.1968154
2024-06-16 18:00:00,17.2,0.2665018
2024-06-16 19:00:00,18.2,0.3181835
2024-06-16 20:00:00,17.9,0.3413885
2024-06-16 21:00:00,17.6,0.3474932
2024-06-16 22:00:00,16.7,0.3428046
2024-06-16 23:00:00,15.1,0.3119836
2024-06-17 00:00:00,15.6,0.2907778
2024-06-17 01:00:00,15.0,0.2790087
2024-06-17 02:00:00,11.9,0.2814839
2024-06-17 03:00:00,12.3,0.2850539
2024-06-17 04:00:00,11.8,0.2871364
2024-06-17 05:00:00,13.5,0.3067238
2024-06-17 06:00:00,15.7,0.3413647
2024-06-17 07:00:00,16.3,0.3574892
2024-06-17 08:00:00,17.3,0.3379137
2024-06-17 09:00:00,18.0,0.3004287
2024-06-17 10:00:00,18.9,0.2735109
2024-06-17 11:00:00,19.5,0.2650619
2024-06-17 12:00:00,20.8,0.2494134
2024-06-17 13:00:00,20.9,0.2465455
2024-06-17 14:00:00,21.6,0.2550778
2024-06-17 15:00:00,20.5,0.2645026
2024-06-17 16:00:00,15.1,0.2760099
2024-06-17 17:00:00,17.8,0.3050102
2024-06-17 18:00:00,18.7,0.3354504
2024-06-17 19:00:00,19.3,0.3868703
2024-06-17 20:00:00,17.4,0.4496904
2024-06-17 21:00:00,16.6,0.4376119
2024-06-17 22:00:00,15.6,0.3520985
2024-06-17 23:00:00,15.3,0.3204445
2024-06-18 00:00:00,14.7,0.3149348
2024-06-18 01:00:00,13.3,0.3070451
2024-06-18 02:00:00,13.3,0.3037607
2024-06-18 03:00:00,11.5,0.3058551
2024-06-18 04:00:00,11.5,0.3070451
2024-06-18 05:00:00,11.7,0.3137686
2024-06-18 06:00:00,14.9,0.3596431
2024-06-18 07:00:00,17.3,0.3545023
2024-06-18 08:00:00,19.4,0.3137924
2024-06-18 09:00:00,20.6,0.295871
2024-06-18 10:00:00,20.8,0.2827929
2024-06-18 11:00:00,21.0,0.2648239
2024-06-18 12:00:00,22.3,0.2604804
2024-06-18 13:00:00,22.3,0.2603257
2024-06-18 14:00:00,22.5,0.2674776
2024-06-18 15:00:00,22.3,0.2866128
2024-06-18 16:00:00,21.3,0.2903256
2024-06-18 17:00:00,19.2,0.3067714
2024-06-18 18:00:00,15.8,0.3581675
2024-06-18 19:00:00,15.2,0.3878461
2024-06-18 20:00:00,15.0,0.4041253
2024-06-18 21:00:00,14.8,0.3596193
2024-06-18 22:00:00,14.5,0.323598
2024-06-18 23:00:00,14.3,0.3086397
2024-06-19 00:00:00,14.3,0.3185405
2024-06-19 01:00:00,14.2,0.3084017
2024-06-19 02:00:00,14.3,0.3029515
2024-06-19 03:00:00,14.2,0.3016782
2024-06-19 04:00:00,14.1,0.2989293
2024-06-19 05:00:00,14.1,0.3024279
2024-06-19 06:00:00,14.2,0.3335345
2024-06-19 07:00:00,14.3,0.3386277
2024-06-19 08:00:00,13.9,0.3273227
2024-06-19 09:00:00,14.2,0.3023089
2024-06-19 10:00:00,14.5,0.288969
2024-06-19 11:00:00,16.3,0.2784137
2024-06-19 12:00:00,17.1,0.2686557
2024-06-19 13:00:00,17.8,0.2470096
2024-06-19 14:00:00,18.8,0.2262679
2024-06-19 15:00:00,19.1,0.2276364
2024-06-19 16:00:00,20.0,0.270881
2024-06-19 17:00:00,19.3,0.2829
2024-06-19 18:00:00,18.7,0.3048436
2024-06-19 19:00:00,18.2,0.322051
2024-06-19 20:00:00,16.7,0.3705554
2024-06-19 21:00:00,14.6,0.3365452
2024-06-19 22:00:00,13.2,0.3284294
2024-06-19 23:00:00,12.6,0.3105199
2024-06-20 00:00:00,11.0,0.3018091
2024-06-20 01:00:00,9.0,0.2931578
2024-06-20 02:00:00,8.6,0.2934672
2024-06-20 03:00:00,8.9,0.2933958
2024-06-20 04:00:00,7.7,0.2931578
2024-06-20 05:00:00,8.0,0.3025945
2024-06-20 06:00:00,10.6,0.3353909
2024-06-20 07:00:00,13.2,0.3338796
2024-06-20 08:00:00,14.6,0.3221581
2024-06-20 09:00:00,16.1,0.2956211
2024-06-20 10:00:00,17.5,0.2818647
2024-06-20 11:00:00,18.4,0.2695363
2024-06-20 12:00:00,19.3,0.2655974
2024-06-20 13:00:00,20.5,0.2636339
2024-06-20 14:00:00,20.9,0.2676442
2024-06-20 15:00:00,20.8,0.2812102
2024-06-20 16:00:00,21.0,0.2948
2024-06-20 17:00:00,20.4,0.3165413
2024-06-20 18:00:00,20.8,0.3415789
2024-06-20 19:00:00,20.4,0.3847878
2024-06-20 20:00:00,20.1,0.4377071
2024-06-20 21:00:00,19.4,0.3543714
2024-06-20 22:00:00,18.7,0.3326777
2024-06-20 23:00:00,18.2,0.3127095
2024-06-21 00:00:00,18.0,0.3195639
2024-06-21 01:00:00,17.4,0.3076163
2024-06-21 02:00:00,17.4,0.3066405
2024-06-21 03:00:00,16.9,0.3041177
2024-06-21 04:00:00,15.2,0.3023089
2024-06-21 05:00:00,15.4,0.3021066
2024-06-21 06:00:00,16.4,0.3149348
2024-06-21 07:00:00,18.6,0.345732
2024-06-21 08:00:00,19.8,0.3445896
2024-06-21 09:00:00,21.0,0.3324873
2024-06-21 10:00:00,22.9,0.3193735
2024-06-21 11:00:00,24.3,0.3066286
2024-06-21 12:00:00,23.9,0.3049626
2024-06-21 13:00:00,24.0,0.2979892
2024-06-21 14:00:00,22.5,0.2926818
2024-06-21 15:00:00,23.5,0.2972157
2024-06-21 16:00:00,22.8,0.3053315
2024-06-21 17:00:00,23.3,0.3193735
2024-06-21 18:00:00,24.4,0.3305
2024-06-21 19:00:00,20.4,0.3387467
2024-06-21 20:00:00,18.2,0.335736
2024-06-21 21:00:00,18.0,0.3248594
2024-06-21 22:00:00,17.6,0.3138281
2024-06-21 23:00:00,18.2,0.2973466
2024-06-22 00:00:00,17.3,0.2948833
2024-06-22 01:00:00,16.5,0.2831975
2024-06-22 02:00:00,15.4,0.2738917
2024-06-22 03:00:00,15.2,0.259695
2024-06-22 04:00:00,14.8,0.2586478
2024-06-22 05:00:00,14.6,0.2548993
2024-06-22 06:00:00,14.6,0.2716664
2024-06-22 07:00:00,14.5,0.2577791
2024-06-22 08:00:00,15.3,0.2530548
2024-06-22 09:00:00,17.3,0.2408335
2024-06-22 10:00:00,18.0,0.2145226
2024-06-22 11:00:00,19.9,0.2038721
2024-06-22 12:00:00,20.7,0.2027178
2024-06-22 13:00:00,21.9,0.1996357
2024-06-22 14:00:00,22.3,0.1995881
2024-06-22 15:00:00,22.0,0.1995167
2024-06-22 16:00:00,22.4,0.2046337
2024-06-22 17:00:00,22.9,0.2502821
2024-06-22 18:00:00,22.2,0.2953831
2024-06-22 19:00:00,21.3,0.3330704
2024-06-22 20:00:00,19.4,0.3457439
2024-06-22 21:00:00,18.6,0.3472195
2024-06-22 22:00:00,17.7,0.3307023
2024-06-22 23:00:00,16.2,0.3064263
2024-06-23 00:00:00,15.0,0.3072831
2024-06-23 01:00:00,14.1,0.2939075
2024-06-23 02:00:00,13.5,0.2843756
2024-06-23 03:00:00,13.2,0.2836973
2024-06-23 04:00:00,12.5,0.2792586
2024-06-23 05:00:00,13.2,0.2734871
2024-06-23 06:00:00,14.1,0.268501
2024-06-23 07:00:00,16.2,0.2547565
2024-06-23 08:00:00,17.5,0.2231263
2024-06-23 09:00:00,18.4,0.2046456
2024-06-23 10:00:00,19.4,0.1996
2024-06-23 11:00:00,20.0,0.1995405
2024-06-23 12:00:00,21.5,0.199481
2024-06-23 13:00:00,21.0,0.1983505
2024-06-23 14:00:00,22.4,0.1969701
2024-06-23 15:00:00,21.1,0.1971605
2024-06-23 16:00:00,21.9,0.1992787
2024-06-23 17:00:00,22.7,0.2265059
2024-06-23 18:00:00,23.1,0.2842328
2024-06-23 19:00:00,22.0,0.318005
2024-06-23 20:00:00,20.7,0.3366166
2024-06-23 21:00:00,18.4,0.3369736
2024-06-23 22:00:00,16.3,0.3356527
2024-06-23 23:00:00,15.4,0.3183501
2024-06-24 00:00:00,13.9,0.3259542
2024-06-24 01:00:00,13.7,0.3093061
2024-06-24 02:00:00,12.3,0.3006667
2024-06-24 03:00:00,12.3,0.3001074
2024-06-24 04:00:00,11.9,0.3007024
2024-06-24 05:00:00,12.4,0.3150538
2024-06-24 06:00:00,15.0,0.3615114
2024-06-24 07:00:00,18.1,0.36144
2024-06-24 08:00:00,20.6,0.3221581
2024-06-24 09:00:00,21.6,0.2940146
2024-06-24 10:00:00,22.2,0.2637172
2024-06-24 11:00:00,22.7,0.2445939
2024-06-24 12:00:00,23.0,0.2367161
2024-06-24 13:00:00,24.2,0.2352524
2024-06-24 14:00:00,24.3,0.2364067
2024-06-24 15:00:00,25.4,0.2565415
2024-06-24 16:00:00,25.6,0.2785208
2024-06-24 17:00:00,25.8,0.2977631
2024-06-24 18:00:00,25.2,0.3166841
2024-06-24 19:00:00,24.5,0.382027
2024-06-24 20:00:00,23.1,0.4486908
2024-06-24 21:00:00,21.0,0.38524
2024-06-24 22:00:00,19.5,0.3383421
2024-06-24 23:00:00,17.8,0.3089491
2024-06-25 00:00:00,17.2,0.305272
2024-06-25 01:00:00,16.3,0.300512
2024-06-25 02:00:00,15.3,0.3004882
2024-06-25 03:00:00,14.7,0.3010118
2024-06-25 04:00:00,14.3,0.301345
2024-06-25 05:00:00,14.7,0.312531
2024-06-25 06:00:00,16.3,0.336212
2024-06-25 07:00:00,18.7,0.34478
2024-06-25 08:00:00,20.9,0.323122
2024-06-25 09:00:00,22.8,0.2884216
2024-06-25 10:00:00,24.4,0.2571008
2024-06-25 11:00:00,24.9,0.2148677
2024-06-25 12:00:00,25.3,0.1996
2024-06-25 13:00:00,26.2,0.1995405
2024-06-25 14:00:00,27.0,0.1995524
2024-06-25 15:00:00,26.8,0.2133921
2024-06-25 16:00:00,27.4,0.2571603
2024-06-25 17:00:00,27.2,0.28766
2024-06-25 18:00:00,26.9,0.313721
2024-06-25 19:00:00,26.4,0.352991
2024-06-25 20:00:00,24.2,0.3622611
2024-06-25 21:00:00,22.3,0.3448871
2024-06-25 22:00:00,20.8,0.3264183
2024-06-25 23:00:00,19.5,0.3066405
2024-06-26 00:00:00,18.4,0.3271085
2024-06-26 01:00:00,17.6,0.3184572
2024-06-26 02:00:00,16.7,0.3130308
2024-06-26 03:00:00,15.8,0.3131974
2024-06-26 04:00:00,15.1,0.3086992
2024-06-26 05:00:00,15.7,0.3150419
2024-06-26 06:00:00,17.4,0.3274774
2024-06-26 07:00:00,19.5,0.3543
2024-06-26 08:00:00,21.4,0.343709
2024-06-26 09:00:00,23.0,0.3206944
2024-06-26 10:00:00,24.7,0.3060812
2024-06-26 11:00:00,25.9,0.299679
2024-06-26 12:00:00,26.6,0.2931816
2024-06-26 13:00:00,28.1,0.2906826
2024-06-26 14:00:00,28.5,0.2948
2024-06-26 15:00:00,28.7,0.3072355
2024-06-26 16:00:00,30.0,0.3184334
2024-06-26 17:00:00,30.1,0.325502
2024-06-26 18:00:00,29.5,0.3247047
2024-06-26 19:00:00,27.4,0.3504087
2024-06-26 20:00:00,26.4,0.3595241
2024-06-26 21:00:00,24.1,0.3529315
2024-06-26 22:00:00,23.6,0.3371045
2024-06-26 23:00:00,23.0,0.3305
2024-06-27 00:00:00,22.0,0.31384
2024-06-27 01:00:00,21.8,0.303011
2024-06-27 02:00:00,20.9,0.295276
2024-06-27 03:00:00,20.2,0.2981796
2024-06-27 04:00:00,20.1,0.2933601
2024-06-27 05:00:00,21.2,0.3007262
2024-06-27 06:00:00,21.4,0.3394369
2024-06-27 07:00:00,23.3,0.3484809
2024-06-27 08:00:00,26.0,0.33645
2024-06-27 09:00:00,27.4,0.3053553
2024-06-27 10:00:00,28.7,0.2790206
2024-06-27 11:00:00,29.8,0.261956
2024-06-27 12:00:00,29.4,0.2576958
2024-06-27 13:00:00,30.0,0.2535189
2024-06-27 14:00:00,29.5,0.2526264
2024-06-27 15:00:00,22.0,0.2571841
2024-06-27 16:00:00,20.6,0.2732848
2024-06-27 17:00:00,22.2,0.2895521
2024-06-27 18:00:00,23.0,0.2942407
2024-06-27 19:00:00,24.6,0.3305952
2024-06-27 20:00:00,23.2,0.4376476
2024-06-27 21:00:00,21.8,0.4211542
2024-06-27 22:00:00,20.6,0.3485999
2024-06-27 23:00:00,19.3,0.320742
2024-06-28 00:00:00,19.8,0.3148515
2024-06-28 01:00:00,20.8,0.3131498
2024-06-28 02:00:00,20.6,0.3020352
2024-06-28 03:00:00,21.0,0.2947643
2024-06-28 04:00:00,21.0,0.2990959
2024-06-28 05:00:00,19.5,0.3082232
2024-06-28 06:00:00,19.4,0.3427451
2024-06-28 07:00:00,19.8,0.3292267
2024-06-28 08:00:00,20.1,0.3006191
2024-06-28 09:00:00,19.8,0.270881
2024-06-28 10:00:00,20.8,0.2286955
2024-06-28 11:00:00,21.2,0.2020157
2024-06-28 12:00:00,21.5,0.1977436
2024-06-28 13:00:00,22.9,0.1935429
2024-06-28 14:00:00,22.6,0.1877595
2024-06-28 15:00:00,24.0,0.1878071
2024-06-28 16:00:00,23.5,0.1918888
2024-06-28 17:00:00,23.7,0.2039078
2024-06-28 18:00:00,22.6,0.2495562
2024-06-28 19:00:00,22.6,0.2999408
2024-06-28 20:00:00,19.7,0.3292267
2024-06-28 21:00:00,18.7,0.3638914
2024-06-28 22:00:00,16.5,0.3502183
2024-06-28 23:00:00,14.9,0.3293338
2024-06-29 00:00:00,13.9,0.330976
2024-06-29 01:00:00,13.9,0.3303929
2024-06-29 02:00:00,12.6,0.3303691
2024-06-29 03:00:00,12.8,0.3299764
2024-06-29 04:00:00,12.1,0.3282271
2024-06-29 05:00:00,12.8,0.3222533
2024-06-29 06:00:00,14.2,0.3145778
2024-06-29 07:00:00,16.0,0.2997266
2024-06-29 08:00:00,18.4,0.2792229
2024-06-29 09:00:00,20.6,0.2348002
2024-06-29 10:00:00,22.0,0.2055976
2024-06-29 11:00:00,23.5,0.1996476
2024-06-29 12:00:00,24.3,0.1995762
2024-06-29 13:00:00,25.6,0.1993263
2024-06-29 14:00:00,26.0,0.1995048
2024-06-29 15:00:00,27.0,0.201147
2024-06-29 16:00:00,27.4,0.2137729
2024-06-29 17:00:00,27.5,0.2823169
2024-06-29 18:00:00,27.3,0.323717
2024-06-29 19:00:00,27.0,0.3506467
2024-06-29 20:00:00,24.0,0.365248
2024-06-29 21:00:00,23.6,0.334427
2024-06-29 22:00:00,23.6,0.3186952
2024-06-29 23:00:00,23.1,0.3112577
2024-06-30 00:00:00,18.7,0.2829714
2024-06-30 01:00:00,17.9,0.2730111
2024-06-30 02:00:00,18.0,0.2789373
2024-06-30 03:00:00,17.7,0.2793895
2024-06-30 04:00:00,17.7,0.2761884
2024-06-30 05:00:00,17.5,0.2607541
2024-06-30 06:00:00,17.8,0.2609564
2024-06-30 07:00:00,17.8,0.2238998
2024-06-30 08:00:00,18.2,0.2077277
2024-06-30 09:00:00,17.8,0.2005758
2024-06-30 10:00:00,17.3,0.1996
2024-06-30 11:00:00,17.3,0.1996
2024-06-30 12:00:00,16.4,0.1995762
2024-06-30 13:00:00,17.0,0.1978031
2024-06-30 14:00:00,18.0,0.1983029
2024-06-30 15:00:00,19.5,0.1996
2024-06-30 16:00:00,18.0,0.2006829
2024-06-30 17:00:00,18.5,0.2432254
2024-06-30 18:00:00,19.2,0.2829238
2024-06-30 19:00:00,19.5,0.3034394
2024-06-30 20:00:00,17.8,0.318481
2024-06-30 21:00:00,16.6,0.3214441
2024-06-30 22:00:00,16.2,0.3211704
2024-06-30 23:00:00,15.8,0.3102819
2024-07-01 00:00:00,15.6,0.3125072
2024-07-01 01:00:00,15.6,0.2999408
2024-07-01 02:00:00,15.5,0.2926461
2024-07-01 03:00:00,15.6,0.2924319
2024-07-01 04:00:00,14.9,0.2895997
2024-07-01 05:00:00,14.9,0.2957758
2024-07-01 06:00:00,14.9,0.3450061
2024-07-01 07:00:00,15.3,0.367747
2024-07-01 08:00:00,16.1,0.3690084
2024-07-01 09:00:00,16.1,0.3371283
2024-07-01 10:00:00,16.8,0.3269419
2024-07-01 11:00:00,14.9,0.3086873
2024-07-01 12:00:00,16.1,0.2916822
2024-07-01 13:00:00,17.3,0.282781
2024-07-01 14:00:00,16.9,0.2471048
2024-07-01 15:00:00,17.0,0.2407859
2024-07-01 16:00:00,17.8,0.2443797
2024-07-01 17:00:00,15.3,0.273618
2024-07-01 18:00:00,15.1,0.2924676
2024-07-01 19:00:00,14.2,0.3215393
2024-07-01 20:00:00,14.0,0.3980801
2024-07-01 21:00:00,13.9,0.353229
2024-07-01 22:00:00,14.0,0.3275369
2024-07-01 23:00:00,13.7,0.3041772
2024-07-02 00:00:00,13.4,0.2966921
2024-07-02 01:00:00,13.3,0.2947167
2024-07-02 02:00:00,12.9,0.2972633
2024-07-02 03:00:00,13.5,0.2959305
2024-07-02 04:00:00,13.1,0.2971681
2024-07-02 05:00:00,13.0,0.2971681
2024-07-02 06:00:00,13.1,0.314435
2024-07-02 07:00:00,13.1,0.3194211
2024-07-02 08:00:00,13.5,0.3201113
2024-07-02 09:00:00,13.9,0.303725
2024-07-02 10:00:00,14.9,0.2985009
2024-07-02 11:00:00,15.2,0.2883264
2024-07-02 12:00:00,16.2,0.2861368
2024-07-02 13:00:00,16.2,0.2819004
2024-07-02 14:00:00,15.7,0.2721067
2024-07-02 15:00:00,16.2,0.2742487
2024-07-02 16:00:00,14.8,0.2879218
2024-07-02 17:00:00,14.6,0.289921
2024-07-02 18:00:00,14.3,0.3005001
2024-07-02 19:00:00,14.1,0.3229197
2024-07-02 20:00:00,13.0,0.33645
2024-07-02 21:00:00,12.4,0.3304524
2024-07-02 22:00:00,12.5,0.3293695
2024-07-02 23:00:00,12.8,0.30194
2024-07-03 00:00:00,12.8,0.2807461
2024-07-03 01:00:00,12.5,0.277307
2024-07-03 02:00:00,12.4,0.2747842
2024-07-03 03:00:00,12.1,0.2776402
2024-07-03 04:00:00,12.1,0.2842566
2024-07-03 05:00:00,12.0,0.2935029
2024-07-03 06:00:00,12.1,0.3188975
2024-07-03 07:00:00,12.7,0.3382469
